Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-10-28,2275.0,2299.0,2271.0,2298.0,2253600,2298.0,2278.0
2013-10-29,2265.0,2314.0,2262.0,2289.0,1807200,2289.0,2279.54
2013-10-30,2320.0,2353.0,2299.0,2319.0,3803200,2319.0,2282.24
2013-10-31,2375.0,2408.0,2353.0,2393.0,4449500,2393.0,2285.6
2013-11-01,2408.0,2429.0,2384.0,2399.0,3182400,2399.0,2290.48
2013-11-05,2424.0,2444.0,2411.0,2429.0,4294200,2429.0,2296.18
2013-11-06,2430.0,2477.0,2429.0,2461.0,2785800,2461.0,2302.58
2013-11-07,2445.0,2457.0,2415.0,2431.0,2176000,2431.0,2306.92
2013-11-08,2389.0,2409.0,2388.0,2402.0,2139000,2402.0,2310.76
2013-11-11,2430.0,2445.0,2422.0,2442.0,1667400,2442.0,2315.42
2013-11-12,2437.0,2466.0,2426.0,2466.0,2941400,2466.0,2321.58
2013-11-13,2446.0,2478.0,2445.0,2473.0,2209300,2473.0,2327.46
2013-11-14,2481.0,2519.0,2480.0,2504.0,3752700,2504.0,2334.54
2013-11-15,2530.0,2557.0,2528.0,2550.0,3921600,2550.0,2342.8
2013-11-18,2568.0,2574.0,2545.0,2563.0,2576700,2563.0,2349.38
2013-11-19,2545.0,2560.0,2520.0,2530.0,2295500,2530.0,2355.02
2013-11-20,2556.0,2565.0,2537.0,2553.0,2350100,2553.0,2361.38
2013-11-21,2568.0,2608.0,2565.0,2603.0,2981600,2603.0,2368.94
2013-11-22,2632.0,2640.0,2587.0,2610.0,4129100,2610.0,2375.68
2013-11-25,2643.0,2689.0,2642.0,2688.0,3784500,2688.0,2383.92
2013-11-26,2722.0,2835.0,2722.0,2803.0,8187200,2803.0,2394.52
2013-11-27,2795.0,2800.0,2760.0,2761.0,3806900,2761.0,2404.14
2013-11-28,2791.0,2799.0,2773.0,2794.0,2426200,2794.0,2414.24
2013-11-29,2764.0,2801.0,2761.0,2797.0,3183800,2797.0,2423.5
2013-12-02,2794.0,2800.0,2764.0,2771.0,1984600,2771.0,2432.0
2013-12-03,2819.0,2874.0,2814.0,2855.0,3926600,2855.0,2441.38
2013-12-04,2805.0,2816.0,2762.0,2789.0,3445700,2789.0,2449.52
2013-12-05,2781.0,2814.0,2749.0,2749.0,2939000,2749.0,2456.8
2013-12-06,2765.0,2863.0,2759.0,2858.0,4307200,2858.0,2466.78
2013-12-09,2910.0,2934.0,2889.0,2909.0,3522800,2909.0,2477.4
2013-12-10,2890.0,2902.0,2873.0,2882.0,2086400,2882.0,2486.74
2013-12-11,2853.0,2881.0,2841.0,2864.0,2418100,2864.0,2496.94
2013-12-12,2831.0,2835.0,2764.0,2782.0,5130800,2782.0,2505.12
2013-12-13,2832.0,2855.0,2782.0,2786.0,6948600,2786.0,2514.66
2013-12-16,2786.0,2804.0,2755.0,2773.0,2670100,2773.0,2524.8
2013-12-17,2800.0,2800.0,2767.0,2776.0,1888300,2776.0,2535.32
2013-12-18,2761.0,2835.0,2761.0,2830.0,2808800,2830.0,2547.2
2013-12-19,2892.0,2902.0,2831.0,2845.0,3743700,2845.0,2558.78
2013-12-20,2810.0,2869.0,2810.0,2862.0,2747900,2862.0,2570.12
2013-12-24,2862.0,2877.0,2834.0,2844.0,2560000,2844.0,2581.18
2013-12-25,2820.0,2865.0,2818.0,2862.0,2186500,2862.0,2591.52
2013-12-26,2875.0,2907.0,2868.0,2898.0,2156800,2898.0,2603.14
2013-12-27,2906.0,2938.0,2894.0,2936.0,2349900,2936.0,2615.44
2013-12-30,2951.0,2987.0,2941.0,2981.0,2324800,2981.0,2627.86
2014-01-06,2971.0,2981.0,2903.0,2926.0,3535600,2926.0,2638.92
2014-01-07,2905.0,2916.0,2884.0,2892.0,2211700,2892.0,2649.48
2014-01-08,2926.0,2968.0,2905.0,2968.0,2828600,2968.0,2661.66
2014-01-09,3120.0,3125.0,3030.0,3085.0,5181900,3085.0,2677.2
2014-01-10,3035.0,3075.0,3005.0,3065.0,4204300,3065.0,2691.92
2014-01-14,2960.0,2998.0,2940.0,2969.0,3530500,2969.0,2706.3
2014-01-15,3009.0,3041.0,3005.0,3034.0,2309700,3034.0,2721.02
2014-01-16,3070.0,3090.0,3033.0,3042.0,2086600,3042.0,2736.08
2014-01-17,3035.0,3049.0,3004.0,3030.0,1863500,3030.0,2750.3
2014-01-20,3055.0,3065.0,3015.0,3023.0,1461500,3023.0,2762.9
2014-01-21,3035.0,3076.0,3033.0,3047.0,1786200,3047.0,2775.86
2014-01-22,3040.0,3064.0,3011.0,3039.0,2640600,3039.0,2788.06
2014-01-23,3120.0,3172.0,3119.0,3142.0,5531900,3142.0,2801.68
2014-01-24,3062.0,3067.0,3012.0,3040.0,5893800,3040.0,2813.86
2014-01-27,2920.0,2969.0,2915.0,2935.0,4189800,2935.0,2824.52
2014-01-28,2975.0,3037.0,2942.0,3021.0,3619500,3021.0,2836.1
2014-01-29,3050.0,3065.0,3031.0,3045.0,3262100,3045.0,2847.68
2014-01-30,2975.0,2977.0,2920.0,2946.0,3432000,2946.0,2857.14
2014-01-31,3040.0,3119.0,3021.0,3027.0,6765600,3027.0,2867.6
2014-02-03,3017.0,3073.0,2999.0,3001.0,3615000,3001.0,2876.62
2014-02-04,2881.0,2891.0,2739.0,2739.0,7244800,2739.0,2880.14
