Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-07-22,555,563,553,560,660000,560,558.16
2009-07-23,560,565,556,560,756000,560,557.96
2009-07-24,563,568,560,568,786000,568,557.98
2009-07-27,565,574,565,569,724000,569,558.04
2009-07-28,574,576,568,573,1058000,573,558.42
2009-07-29,573,576,569,571,638000,571,558.72
2009-07-30,572,574,564,568,685000,568,558.9
2009-07-31,564,568,560,568,1068000,568,559.16
2009-08-03,568,568,561,565,565000,565,559.5
2009-08-04,567,575,566,574,958000,574,559.86
2009-08-05,575,584,574,579,1027000,579,560.26
2009-08-06,582,582,574,578,679000,578,560.44
2009-08-07,576,581,575,581,565000,581,560.92
2009-08-10,581,587,577,579,827000,579,561.2
2009-08-11,580,583,578,579,491000,579,561.4
2009-08-12,580,582,576,577,649000,577,561.78
2009-08-13,580,592,578,585,1061000,585,562.24
2009-08-14,590,593,581,589,1393000,589,562.92
2009-08-17,587,589,575,577,969000,577,563.48
2009-08-18,578,586,576,580,571000,580,564.16
2009-08-19,582,582,573,575,650000,575,564.6
2009-08-20,574,589,574,586,750000,586,565.12
2009-08-21,583,590,579,583,703000,583,565.74
2009-08-24,592,610,589,603,1240000,603,566.36
2009-08-25,600,606,600,601,837000,601,566.88
2009-08-26,604,627,604,625,1845000,625,568.16
2009-08-27,623,626,613,615,1334000,615,569.24
2009-08-28,619,624,617,624,669000,624,570.58
2009-08-31,625,645,623,629,1658000,629,571.96
2009-09-01,624,633,624,628,899000,628,573.36
2009-09-02,621,622,606,614,1199000,614,574.62
2009-09-03,607,617,606,609,1025000,609,575.74
2009-09-04,613,613,604,606,774000,606,576.7
2009-09-07,613,615,609,611,473000,611,577.64
2009-09-08,609,615,609,613,631000,613,578.76
2009-09-09,614,619,610,614,755000,614,579.82
2009-09-10,618,628,616,626,729000,626,581.06
2009-09-11,628,630,616,620,3499000,620,582.18
2009-09-14,624,626,612,618,869000,618,583.4
2009-09-15,620,623,619,621,610000,621,584.68
2009-09-16,620,628,618,619,892000,619,585.82
2009-09-17,621,628,619,622,737000,622,586.96
2009-09-18,620,625,620,623,1025000,623,588.32
2009-09-24,613,637,612,632,2553000,632,589.88
2009-09-25,626,627,612,614,1684000,614,591.16
2009-09-28,604,611,601,609,1149000,609,592.42
2009-09-29,610,610,601,603,687000,603,593.52
2009-09-30,607,613,607,613,1036000,613,594.76
2009-10-01,603,611,602,610,1040000,610,595.98
2009-10-02,604,604,596,598,1203000,598,596.88
2009-10-05,593,593,583,585,1021000,585,597.38
