Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-16,453.0,464.0,453.0,462.0,7193000,462.0,458.08
2012-11-19,470.0,474.0,467.0,468.0,6948000,468.0,458.24
2012-11-20,474.0,474.0,467.0,469.0,6950000,469.0,458.08
2012-11-21,473.0,483.0,471.0,479.0,9596000,479.0,458.16
2012-11-22,489.0,489.0,483.0,489.0,9027000,489.0,458.54
2012-11-26,494.0,496.0,484.0,487.0,7303000,487.0,458.78
2012-11-27,482.0,487.0,479.0,483.0,7891000,483.0,458.98
2012-11-28,481.0,481.0,473.0,477.0,6005000,477.0,458.8
2012-11-29,478.0,488.0,478.0,487.0,7281000,487.0,458.8
2012-11-30,488.0,493.0,485.0,488.0,7802000,488.0,458.68
2012-12-03,494.0,495.0,491.0,493.0,5983000,493.0,458.8
2012-12-04,490.0,491.0,484.0,486.0,5712000,486.0,458.72
2012-12-05,481.0,492.0,479.0,488.0,5499000,488.0,458.8
2012-12-06,493.0,495.0,490.0,493.0,4031000,493.0,458.9
2012-12-07,495.0,495.0,492.0,494.0,3801000,494.0,459.42
2012-12-10,495.0,497.0,490.0,492.0,5280000,492.0,459.94
2012-12-11,493.0,493.0,486.0,487.0,4089000,487.0,460.44
2012-12-12,491.0,491.0,487.0,489.0,3699000,489.0,461.36
2012-12-13,492.0,494.0,489.0,491.0,7355000,491.0,462.34
2012-12-14,486.0,492.0,485.0,490.0,12555000,490.0,463.5
2012-12-17,492.0,493.0,480.0,483.0,10060000,483.0,464.46
2012-12-18,485.0,492.0,484.0,491.0,8046000,491.0,465.58
2012-12-19,495.0,517.0,493.0,514.0,14476000,514.0,467.3
2012-12-20,517.0,522.0,512.0,517.0,10893000,517.0,469.06
2012-12-21,527.0,528.0,506.0,506.0,9566000,506.0,470.72
2012-12-25,515.0,517.0,510.0,511.0,4715000,511.0,472.42
2012-12-26,516.0,522.0,515.0,521.0,6223000,521.0,474.26
2012-12-27,525.0,529.0,523.0,524.0,6981000,524.0,475.9
2012-12-28,527.0,528.0,524.0,527.0,5874000,527.0,477.48
2013-01-04,548.0,548.0,541.0,546.0,8518000,546.0,479.28
2013-01-07,550.0,552.0,546.0,546.0,6806000,546.0,480.98
2013-01-08,546.0,546.0,537.0,538.0,7454000,538.0,482.58
2013-01-09,535.0,545.0,532.0,540.0,7082000,540.0,484.24
2013-01-10,540.0,549.0,540.0,547.0,4892000,547.0,486.2
2013-01-11,549.0,550.0,525.0,528.0,19032000,528.0,487.76
2013-01-15,529.0,536.0,526.0,532.0,10432000,532.0,489.56
2013-01-16,527.0,528.0,507.0,510.0,16253000,510.0,490.6
2013-01-17,495.0,505.0,492.0,500.0,21776000,500.0,491.46
2013-01-18,510.0,511.0,504.0,509.0,13917000,509.0,492.32
2013-01-21,510.0,512.0,502.0,503.0,11145000,503.0,493.02
2013-01-22,504.0,506.0,498.0,500.0,13063000,500.0,493.62
2013-01-23,496.0,497.0,490.0,491.0,9761000,491.0,494.06
