Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-29,1910.0,2004.0,1907.0,2001.5,18171200,2001.5,1948.55
2014-10-30,1997.0,2055.0,1970.5,2055.0,16419200,2055.0,1952.11
2014-10-31,2030.0,2105.0,2015.0,2072.0,19141500,2072.0,1955.28
2014-11-04,2279.0,2320.0,2268.0,2301.0,34138600,2301.0,1962.56
2014-11-05,2277.0,2312.0,2255.0,2309.5,17777200,2309.5,1969.71
2014-11-06,2297.5,2306.0,2228.0,2231.0,13571600,2231.0,1975.24
2014-11-07,2281.0,2299.5,2243.5,2258.0,10553100,2258.0,1980.96
2014-11-10,2252.0,2344.0,2247.0,2344.0,20790000,2344.0,1988.72
2014-11-11,2350.0,2377.0,2337.5,2354.0,12976200,2354.0,1996.67
2014-11-12,2375.0,2393.0,2361.5,2365.5,10398400,2365.5,2004.66
2014-11-13,2368.0,2377.0,2343.5,2350.0,9787200,2350.0,2011.86
2014-11-14,2385.0,2401.5,2362.5,2401.5,10788700,2401.5,2019.58
2014-11-17,2405.0,2409.0,2325.0,2329.0,11380500,2329.0,2025.78
2014-11-18,2405.0,2485.0,2394.0,2478.5,17708200,2478.5,2033.89
2014-11-19,2500.0,2515.0,2422.0,2441.5,14775100,2441.5,2041.6
2014-11-20,2455.0,2458.0,2400.0,2410.5,6806800,2410.5,2049.49
2014-11-21,2430.0,2456.5,2373.5,2433.5,9956800,2433.5,2057.81
2014-11-25,2535.0,2583.5,2517.0,2582.5,24743000,2582.5,2068.62
2014-11-26,2545.0,2569.5,2527.5,2548.5,12295100,2548.5,2078.62
2014-11-27,2516.5,2527.5,2498.0,2500.0,7654700,2500.0,2086.53
2014-11-28,2510.0,2600.0,2507.5,2600.0,11446500,2600.0,2095.99
2014-12-01,2625.0,2683.0,2590.0,2640.0,13417700,2640.0,2105.53
2014-12-02,2600.0,2629.0,2572.5,2623.5,8312900,2623.5,2115.53
2014-12-03,2641.0,2651.0,2581.0,2596.0,8901100,2596.0,2128.65
2014-12-04,2630.0,2656.5,2598.0,2643.0,9360300,2643.0,2143.09
2014-12-05,2647.0,2696.5,2646.5,2677.0,8002400,2677.0,2158.7
2014-12-08,2685.5,2688.0,2586.5,2590.0,10648700,2590.0,2173.02
2014-12-09,2550.0,2555.0,2473.0,2486.0,14057700,2486.0,2184.72
2014-12-10,2483.0,2516.5,2455.5,2504.0,10850900,2504.0,2196.82
2014-12-11,2430.0,2490.0,2390.0,2464.0,11840600,2464.0,2206.92
2014-12-12,2450.0,2475.0,2416.0,2440.5,13215700,2440.5,2215.91
2014-12-15,2410.0,2416.0,2347.0,2353.0,10431200,2353.0,2223.6
2014-12-16,2326.0,2374.0,2315.5,2331.0,9223500,2331.0,2232.13
2014-12-17,2321.0,2377.0,2315.0,2365.0,10057400,2365.0,2241.53
2014-12-18,2415.0,2489.0,2397.0,2478.5,14321200,2478.5,2252.36
2014-12-19,2513.0,2522.0,2400.0,2446.5,15989800,2446.5,2263.03
2014-12-22,2449.0,2479.5,2443.0,2470.0,5434200,2470.0,2274.13
2014-12-24,2528.0,2571.5,2514.0,2568.5,10911600,2568.5,2287.85
2014-12-25,2560.0,2566.0,2543.5,2557.0,3973600,2557.0,2301.35
2014-12-26,2562.0,2579.0,2530.0,2550.5,4028700,2550.5,2315.92
2014-12-29,2560.0,2567.0,2521.0,2561.0,6145100,2561.0,2330.15
2014-12-30,2545.0,2549.0,2472.5,2472.5,6286000,2472.5,2343.81
2015-01-05,2471.5,2479.0,2408.5,2468.5,7626800,2468.5,2357.08
2015-01-06,2399.0,2466.0,2397.0,2439.5,7926500,2439.5,2368.37
2015-01-07,2422.5,2590.5,2421.0,2552.5,15640000,2552.5,2382.48
2015-01-08,2560.5,2613.5,2527.5,2565.0,11345200,2565.0,2395.6
2015-01-09,2584.0,2629.0,2576.0,2599.0,9552200,2599.0,2409.55
2015-01-13,2522.0,2524.5,2483.0,2520.0,10664800,2520.0,2422.22
2015-01-14,2500.0,2557.0,2430.0,2433.5,9832100,2433.5,2433.22
2015-01-15,2453.5,2511.0,2452.5,2500.0,7843800,2500.0,2445.25
2015-01-16,2426.0,2437.5,2351.5,2384.0,15055500,2384.0,2452.9
