Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-02-26,113,116,112,114,6144000,114,111.28
2010-03-01,115,121,115,121,2588000,121,111.7
2010-03-02,118,121,118,121,2187000,121,112.16
2010-03-03,120,121,118,121,3166000,121,112.34
2010-03-04,122,122,119,120,1811000,120,112.54
2010-03-05,121,122,119,121,2839000,121,112.84
2010-03-08,121,122,120,121,1711000,121,113.16
2010-03-09,120,121,119,121,1030000,121,113.48
2010-03-10,120,121,119,120,698000,120,113.8
2010-03-11,120,125,120,124,3170000,124,114.24
2010-03-12,124,130,124,130,4297000,130,114.74
2010-03-15,131,138,131,138,4705000,138,115.4
2010-03-16,136,140,136,140,3304000,140,116.24
2010-03-17,140,142,137,139,4203000,139,117.04
2010-03-18,137,138,135,137,3286000,137,117.8
2010-03-19,136,137,135,136,1563000,136,118.48
2010-03-23,133,133,131,132,1475000,132,119.0
2010-03-24,132,133,131,133,2139000,133,119.52
2010-03-25,132,133,131,132,948000,132,119.98
2010-03-26,131,131,127,128,2046000,128,120.28
2010-03-29,129,131,129,131,1594000,131,120.52
2010-03-30,132,132,129,130,1692000,130,120.56
2010-03-31,130,132,129,132,2938000,132,120.78
2010-04-01,132,132,128,129,3798000,129,120.94
2010-04-02,131,132,129,131,1125000,131,121.16
2010-04-05,132,133,131,132,1569000,132,121.48
2010-04-06,133,133,132,132,2086000,132,121.86
2010-04-07,132,135,132,135,5363000,135,122.28
2010-04-08,136,140,136,138,3417000,138,122.82
2010-04-09,137,138,134,134,1609000,134,123.28
2010-04-12,135,137,134,134,2497000,134,123.66
2010-04-13,135,136,132,135,2910000,135,124.06
2010-04-14,136,139,134,137,2226000,137,124.48
2010-04-15,137,141,136,141,5173000,141,124.9
2010-04-16,140,142,137,138,3485000,138,125.26
2010-04-19,137,137,131,131,2651000,131,125.52
2010-04-20,133,135,130,130,2479000,130,125.8
2010-04-21,132,134,131,133,2854000,133,126.14
2010-04-22,135,135,132,135,2976000,135,126.64
2010-04-23,135,139,135,138,4974000,138,127.22
2010-04-26,138,141,137,141,2255000,141,127.86
2010-04-27,138,140,138,139,2374000,139,128.44
2010-04-28,135,137,133,135,3450000,135,128.88
2010-04-30,136,136,133,135,4705000,135,129.26
2010-05-06,133,133,129,130,3810000,130,129.48
2010-05-07,125,126,124,125,4113000,125,129.64
