Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-12-08,3900.0,3975.0,3885.0,3970.0,5147300,3970.0,3890.0
2010-12-09,3965.0,3970.0,3920.0,3950.0,2830100,3950.0,3888.4
2010-12-10,3975.0,3975.0,3925.0,3950.0,6201300,3950.0,3889.4
2010-12-13,3950.0,3960.0,3940.0,3960.0,1715500,3960.0,3890.2
2010-12-14,3950.0,3965.0,3945.0,3965.0,2153400,3965.0,3892.8
2010-12-15,3965.0,3980.0,3950.0,3955.0,2913300,3955.0,3894.6
2010-12-16,3965.0,3985.0,3960.0,3975.0,1892500,3975.0,3897.1
2010-12-17,3980.0,3990.0,3975.0,3985.0,2015000,3985.0,3899.4
2010-12-20,4000.0,4010.0,3960.0,3975.0,2740600,3975.0,3900.8
2010-12-21,3970.0,4000.0,3965.0,3995.0,1534200,3995.0,3902.2
2010-12-22,3985.0,3995.0,3980.0,3995.0,1676600,3995.0,3904.0
2010-12-24,3995.0,3995.0,3980.0,3985.0,1287500,3985.0,3906.8
2010-12-27,3980.0,3995.0,3980.0,3990.0,1052800,3990.0,3909.6
2010-12-28,4000.0,4015.0,3995.0,3995.0,1663600,3995.0,3911.7
2010-12-29,4005.0,4015.0,3990.0,4010.0,1548600,4010.0,3914.5
2010-12-30,4015.0,4025.0,3995.0,3995.0,1721400,3995.0,3916.7
2011-01-04,4005.0,4015.0,4000.0,4000.0,1403200,4000.0,3918.8
2011-01-05,4015.0,4015.0,3995.0,4000.0,1404500,4000.0,3922.0
2011-01-06,4015.0,4015.0,3995.0,4015.0,2286400,4015.0,3926.0
2011-01-07,4015.0,4015.0,3980.0,3990.0,2391600,3990.0,3928.9
2011-01-11,3990.0,3995.0,3975.0,3975.0,2682400,3975.0,3932.1
2011-01-12,3990.0,3990.0,3970.0,3985.0,2376300,3985.0,3935.5
2011-01-13,3995.0,4005.0,3980.0,4005.0,3001800,4005.0,3940.1
2011-01-14,3975.0,4005.0,3975.0,3990.0,2825600,3990.0,3944.3
2011-01-17,3995.0,4005.0,3990.0,4000.0,1237000,4000.0,3948.9
2011-01-18,3985.0,3990.0,3975.0,3980.0,1581300,3980.0,3952.4
2011-01-19,3990.0,3990.0,3965.0,3965.0,1829900,3965.0,3954.9
2011-01-20,3965.0,3980.0,3965.0,3965.0,1801200,3965.0,3956.1
2011-01-21,3965.0,3990.0,3965.0,3970.0,2788200,3970.0,3956.5
2011-01-24,3980.0,3990.0,3970.0,3990.0,2168900,3990.0,3956.9
2011-01-25,3995.0,4040.0,3980.0,4025.0,3189800,4025.0,3958.4
2011-01-26,4020.0,4020.0,3995.0,3995.0,1555700,3995.0,3958.7
2011-01-27,4005.0,4020.0,3990.0,3990.0,2219500,3990.0,3959.5
2011-01-28,3980.0,3990.0,3960.0,3970.0,3321700,3970.0,3960.1
2011-01-31,3955.0,3970.0,3940.0,3950.0,2515600,3950.0,3960.7
