Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-31,3675.5,4178.5,3650.5,4094.5,10005000,4094.5,3841.16
2014-11-04,4444.5,4500.0,4288.5,4334.5,16554000,4334.5,3845.52
2014-11-05,4315.0,4348.0,4242.0,4264.0,6409000,4264.0,3846.32
2014-11-06,4270.0,4296.0,4097.5,4122.5,5858000,4122.5,3844.3
2014-11-07,4168.0,4206.0,4109.0,4151.0,2987000,4151.0,3842.64
2014-11-10,4110.0,4153.0,4091.0,4137.0,2102000,4137.0,3841.53
2014-11-11,4146.0,4270.0,4122.0,4227.0,3249000,4227.0,3842.61
2014-11-12,4348.0,4525.0,4324.5,4460.5,9939000,4460.5,3849.19
2014-11-13,4390.5,4498.0,4386.0,4485.0,4269000,4485.0,3858.31
2014-11-14,4555.0,4610.0,4473.5,4605.5,6906000,4605.5,3868.98
2014-11-17,4590.0,4590.0,4468.0,4477.5,4387000,4477.5,3876.26
2014-11-18,4537.0,4544.5,4455.0,4489.0,3285000,4489.0,3883.18
2014-11-19,4488.0,4542.0,4480.0,4506.0,3019000,4506.0,3891.26
2014-11-20,4523.5,4550.0,4405.0,4413.0,3268000,4413.0,3898.03
2014-11-21,4389.0,4415.0,4352.5,4400.5,3380000,4400.5,3904.34
2014-11-25,4455.0,4456.0,4286.0,4297.0,4285000,4297.0,3909.62
2014-11-26,4255.0,4261.0,4157.0,4188.5,5047000,4188.5,3912.51
2014-11-27,4158.0,4205.0,4095.5,4097.5,4624000,4097.5,3912.96
2014-11-28,4149.0,4161.0,4095.0,4098.5,3664000,4098.5,3914.41
2014-12-01,4087.5,4186.0,4080.0,4156.5,2213000,4156.5,3918.54
2014-12-02,4150.5,4159.5,4104.0,4140.0,2149000,4140.0,3923.24
2014-12-03,4165.0,4230.0,4148.0,4155.5,3000000,4155.5,3927.68
2014-12-04,4187.0,4210.0,4123.0,4126.5,2498000,4126.5,3930.59
2014-12-05,4155.0,4204.0,4152.0,4186.5,2787000,4186.5,3935.36
2014-12-08,4250.0,4289.0,4235.0,4245.0,3802000,4245.0,3942.77
2014-12-09,4218.0,4229.0,4188.5,4201.5,2394000,4201.5,3948.61
2014-12-10,4172.0,4219.5,4070.5,4110.0,3723000,4110.0,3952.61
2014-12-11,4032.0,4062.0,4011.0,4040.0,3625000,4040.0,3954.83
2014-12-12,4007.5,4069.5,3998.0,4041.0,5585000,4041.0,3957.6
2014-12-15,4000.0,4026.5,3961.0,3968.5,2271000,3968.5,3959.35
2014-12-16,3900.0,3916.5,3844.0,3869.5,3491000,3869.5,3962.58
