Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-07-02,3880.0,3905.0,3865.0,3890.0,2818500,3890.0,3871.2
2010-07-05,3870.0,3895.0,3865.0,3890.0,1159200,3890.0,3867.9
2010-07-06,3875.0,3915.0,3845.0,3895.0,2395800,3895.0,3864.2
2010-07-07,3885.0,3935.0,3885.0,3935.0,2544900,3935.0,3862.7
2010-07-08,3980.0,3990.0,3965.0,3990.0,2120000,3990.0,3863.1
2010-07-09,4050.0,4050.0,4005.0,4025.0,3340800,4025.0,3863.6
2010-07-12,4000.0,4015.0,3970.0,3975.0,1531900,3975.0,3863.1
2010-07-13,3975.0,4000.0,3965.0,3980.0,1497300,3980.0,3864.3
2010-07-14,4015.0,4025.0,4005.0,4020.0,1299600,4020.0,3863.7
2010-07-15,3965.0,3975.0,3910.0,3965.0,3357400,3965.0,3863.0
2010-07-16,3980.0,4005.0,3895.0,3905.0,3715900,3905.0,3863.0
2010-07-20,3870.0,3935.0,3870.0,3910.0,1931500,3910.0,3863.0
2010-07-21,3915.0,3945.0,3870.0,3915.0,2230300,3915.0,3861.7
2010-07-22,3920.0,3940.0,3890.0,3935.0,1887300,3935.0,3860.6
2010-07-23,3945.0,3950.0,3920.0,3940.0,1742500,3940.0,3860.4
2010-07-26,3945.0,3970.0,3940.0,3950.0,1316000,3950.0,3861.1
2010-07-27,3940.0,3960.0,3920.0,3955.0,1508500,3955.0,3862.8
2010-07-28,3975.0,4000.0,3960.0,3980.0,2576500,3980.0,3864.4
2010-07-29,3965.0,3990.0,3965.0,3980.0,1199000,3980.0,3866.4
2010-07-30,3980.0,3995.0,3960.0,3965.0,2077700,3965.0,3868.6
2010-08-02,3960.0,3990.0,3950.0,3955.0,1743100,3955.0,3872.9
2010-08-03,4000.0,4020.0,3990.0,4015.0,2085500,4015.0,3878.1
2010-08-04,3995.0,4010.0,3965.0,3970.0,2165600,3970.0,3883.1
2010-08-05,4005.0,4020.0,3980.0,4005.0,1770600,4005.0,3888.7
2010-08-06,3975.0,4025.0,3975.0,4020.0,1255400,4020.0,3894.7
2010-08-09,4000.0,4050.0,3990.0,4045.0,1742700,4045.0,3900.6
2010-08-10,4050.0,4070.0,4030.0,4050.0,1842100,4050.0,3905.7
2010-08-11,4015.0,4030.0,3970.0,3985.0,2130600,3985.0,3909.3
2010-08-12,3960.0,3990.0,3950.0,3970.0,2223800,3970.0,3913.0
2010-08-13,3950.0,3985.0,3950.0,3975.0,2269100,3975.0,3915.1
2010-08-16,3955.0,3975.0,3950.0,3970.0,1925900,3970.0,3917.8
2010-08-17,3950.0,3970.0,3930.0,3960.0,1376700,3960.0,3922.0
2010-08-18,3965.0,3975.0,3925.0,3955.0,2753400,3955.0,3925.6
2010-08-19,3935.0,3950.0,3930.0,3950.0,2218300,3950.0,3929.6
2010-08-20,3930.0,3935.0,3900.0,3905.0,2229000,3905.0,3932.3
