Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-04-16,220,224,219,223,1946000,223,218.0
2014-04-17,223,228,223,226,2153600,226,218.52
2014-04-18,227,228,224,226,1350200,226,218.8
2014-04-21,227,231,226,229,2391900,229,219.14
2014-04-22,228,230,227,228,1048200,228,219.3
2014-04-23,228,234,228,234,1667100,234,219.5
2014-04-24,234,238,233,234,2617300,234,219.66
2014-04-25,234,237,233,235,953200,235,219.92
2014-04-28,232,235,230,234,811800,234,220.3
2014-04-30,234,235,230,235,1377600,235,220.6
2014-05-01,234,236,231,234,1248600,234,220.8
2014-05-02,234,235,231,232,824800,232,220.96
2014-05-07,230,232,226,228,1725900,228,221.04
2014-05-08,228,233,228,230,1413100,230,221.02
2014-05-09,229,233,229,230,1053200,230,221.04
2014-05-12,230,236,230,235,1694000,235,221.14
2014-05-13,236,237,233,235,734400,235,221.34
2014-05-14,236,238,234,238,1413800,238,221.64
2014-05-15,238,253,233,246,6653500,246,222.04
2014-05-16,245,252,243,247,4962000,247,222.54
2014-05-19,252,262,251,256,7196000,256,223.22
2014-05-20,258,268,256,267,5615900,267,224.08
2014-05-21,266,274,265,273,5074200,273,225.02
2014-05-22,273,277,269,277,4339900,277,226.06
2014-05-23,277,277,270,275,3744100,275,227.08
2014-05-26,276,276,271,274,3733800,274,228.02
2014-05-27,274,279,273,279,4137600,279,229.2
2014-05-28,280,296,280,294,7091900,294,230.7
2014-05-29,300,329,300,324,25723400,324,232.92
2014-05-30,324,332,317,321,13015600,321,235.1
2014-06-02,321,325,318,322,5630300,322,237.24
2014-06-03,322,332,319,330,8467300,330,239.62
2014-06-04,334,337,325,330,6003300,330,242.1
2014-06-05,328,329,321,324,4555400,324,244.32
2014-06-06,323,331,321,327,4590300,327,246.58
2014-06-09,329,330,324,327,2200700,327,248.98
2014-06-10,327,328,321,321,2666700,321,251.24
2014-06-11,318,326,317,325,2587400,325,253.48
2014-06-12,323,324,320,321,2037500,321,255.56
2014-06-13,317,322,317,321,3610200,321,257.64
2014-06-16,320,321,315,317,2095100,317,259.66
2014-06-17,316,322,316,322,1862000,322,261.76
2014-06-18,321,329,320,328,3024100,328,263.96
2014-06-19,329,330,322,325,2523400,325,266.18
2014-06-20,323,323,320,323,1830100,323,268.42
2014-06-23,324,324,320,322,1556700,322,270.62
2014-06-24,322,328,320,327,2251600,327,272.92
2014-06-25,327,328,316,317,5061700,317,275.08
2014-06-26,319,322,318,319,2228500,319,277.26
2014-06-27,321,321,310,311,2555200,311,279.16
2014-06-30,310,318,309,313,3116000,313,280.96
2014-07-01,315,315,310,312,1758700,312,282.68
2014-07-02,315,316,311,314,2288900,314,284.44
2014-07-03,316,322,315,320,2534200,320,286.26
2014-07-04,322,322,318,320,1045100,320,288.1
2014-07-07,318,319,314,315,1161600,315,289.72
2014-07-08,318,334,318,328,8219300,328,291.6
2014-07-09,325,329,323,325,1670200,325,293.4
2014-07-10,328,328,321,321,1535900,321,295.14
2014-07-11,318,321,318,320,1320000,320,296.84
2014-07-14,322,322,317,320,947600,320,298.56
2014-07-15,324,325,321,324,1200800,324,300.4
2014-07-16,322,324,319,321,1054900,321,302.26
2014-07-17,321,323,318,320,1099300,320,304.06
2014-07-18,316,318,314,317,1531400,317,305.8
2014-07-22,316,321,314,318,2366900,318,307.46
2014-07-23,319,321,316,316,933100,316,309.08
2014-07-24,317,319,315,315,1096400,315,310.62
2014-07-25,315,316,313,315,1094100,315,312.0
2014-07-28,312,318,307,316,1916500,316,313.38
2014-07-29,317,318,314,316,1043400,316,314.58
2014-07-30,315,315,307,309,2657800,309,315.42
