Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-20,3202.0,3255.5,3153.5,3255.0,6811800,3255.0,3154.01
2014-10-21,3240.0,3266.5,3130.0,3159.0,4609600,3159.0,3158.97
2014-10-22,3253.0,3305.5,3216.0,3305.0,5011700,3305.0,3168.43
2014-10-23,3286.5,3333.5,3265.0,3316.0,3369000,3316.0,3177.24
2014-10-24,3381.5,3390.0,3280.5,3325.0,5111000,3325.0,3185.87
2014-10-27,3357.0,3359.0,3292.0,3310.5,3263700,3310.5,3194.42
2014-10-28,3286.0,3297.0,3229.0,3270.5,3111600,3270.5,3201.57
2014-10-29,3315.0,3364.5,3310.0,3349.5,3832600,3349.5,3210.98
2014-10-30,3374.0,3387.0,3353.0,3353.0,3842300,3353.0,3220.2
2014-10-31,3390.0,3600.0,3375.0,3599.0,10098400,3599.0,3234.21
2014-11-04,4140.0,4173.5,3905.5,4019.5,15692600,4019.5,3256.06
2014-11-05,4020.0,4119.0,4012.0,4114.0,9856600,4114.0,3278.55
2014-11-06,4140.0,4328.0,4133.0,4142.5,12972500,4142.5,3302.34
2014-11-07,4231.0,4238.5,4050.0,4091.0,8738300,4091.0,3324.5
2014-11-10,4009.5,4044.0,3982.0,4010.0,5173600,4010.0,3345.16
2014-11-11,4050.0,4148.0,4026.0,4129.0,7283600,4129.0,3367.8
2014-11-12,4200.0,4240.0,4062.0,4079.0,9054500,4079.0,3389.92
2014-11-13,4075.0,4135.0,4050.5,4078.0,7446400,4078.0,3412.37
2014-11-14,4089.0,4150.0,4063.5,4150.0,7842900,4150.0,3436.17
2014-11-17,4175.0,4190.0,4035.0,4061.5,7173100,4061.5,3457.37
2014-11-18,4125.0,4188.0,4110.0,4185.0,5192700,4185.0,3479.25
2014-11-19,4210.0,4288.5,4200.0,4262.5,6504500,4262.5,3503.65
2014-11-20,4300.0,4309.0,4225.0,4280.0,5268400,4280.0,3528.26
2014-11-21,4255.5,4259.5,4172.0,4247.5,5107000,4247.5,3552.38
2014-11-25,4300.0,4303.0,4253.5,4300.0,4313700,4300.0,3576.11
2014-11-26,4295.0,4305.0,4262.0,4287.0,4341000,4287.0,3599.88
2014-11-27,4250.0,4251.5,4159.0,4159.5,5910700,4159.5,3620.92
2014-11-28,4219.0,4318.0,4205.0,4318.0,7011200,4318.0,3643.52
2014-12-01,4318.0,4394.5,4318.0,4381.0,4370000,4381.0,3667.84
2014-12-02,4394.0,4490.0,4354.5,4475.0,5077100,4475.0,3694.27
2014-12-03,4550.0,4571.0,4450.0,4476.0,6127600,4476.0,3719.31
2014-12-04,4545.5,4546.0,4465.5,4527.5,5095600,4527.5,3742.44
2014-12-05,4500.5,4538.0,4470.5,4531.5,4874400,4531.5,3765.48
2014-12-08,4576.0,4617.0,4538.0,4584.5,5673200,4584.5,3788.93
2014-12-09,4525.0,4582.0,4460.5,4467.0,5525700,4467.0,3807.18
2014-12-10,4350.0,4356.0,4237.5,4275.0,9855100,4275.0,3821.59
2014-12-11,4110.0,4320.5,4102.5,4304.0,7704000,4304.0,3836.11
2014-12-12,4300.0,4439.5,4295.5,4369.5,8477300,4369.5,3850.98
2014-12-15,4285.0,4314.5,4179.0,4182.5,6606700,4182.5,3863.75
2014-12-16,4080.5,4120.5,4064.0,4092.0,6386200,4092.0,3876.86
2014-12-17,4050.0,4215.0,4025.5,4151.0,7291000,4151.0,3891.25
2014-12-18,4319.5,4333.0,4241.0,4252.0,6125300,4252.0,3905.79
2014-12-19,4350.0,4362.5,4270.0,4354.0,5857100,4354.0,3923.35
2014-12-22,4354.0,4359.5,4274.5,4307.5,4572200,4307.5,3941.49
2014-12-24,4407.5,4417.5,4382.0,4413.0,4503800,4413.0,3963.33
2014-12-25,4413.0,4424.0,4381.5,4406.5,2753200,4406.5,3986.01
2014-12-26,4420.0,4444.0,4401.5,4425.5,2420200,4425.5,4011.23
2014-12-29,4448.0,4449.5,4300.0,4399.5,4377400,4399.5,4034.79
2014-12-30,4374.0,4378.5,4300.0,4300.0,3450700,4300.0,4057.62
2015-01-05,4297.5,4343.0,4191.0,4280.0,4328400,4280.0,4082.22
2015-01-06,4155.5,4210.0,4150.0,4165.5,5158300,4165.5,4100.43
2015-01-07,4134.0,4242.0,4125.5,4192.5,3889700,4192.5,4121.1
2015-01-08,4247.0,4314.0,4229.0,4276.0,4460000,4276.0,4140.52
2015-01-09,4346.5,4367.0,4270.0,4302.0,5244300,4302.0,4160.24
2015-01-13,4204.0,4251.5,4122.0,4249.0,5076200,4249.0,4178.72
2015-01-14,4180.5,4224.5,4150.0,4153.0,3655800,4153.0,4195.57
