Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-31,1723,1723,1680,1684,2806000,1684,1661.1
2009-04-01,1688,1728,1664,1721,2295000,1721,1659.7
2009-04-02,1765,1769,1703,1725,2814000,1725,1657.54
2009-04-03,1717,1718,1677,1684,2189000,1684,1654.44
2009-04-06,1714,1718,1685,1693,1057000,1693,1650.52
2009-04-07,1694,1736,1680,1725,1429000,1725,1648.58
2009-04-08,1726,1740,1688,1714,2110000,1714,1646.14
2009-04-09,1744,1744,1706,1731,1586000,1731,1642.96
2009-04-10,1761,1761,1713,1719,1934000,1719,1640.22
2009-04-13,1720,1721,1683,1687,936000,1687,1635.66
2009-04-14,1662,1685,1636,1674,2373000,1674,1630.34
2009-04-15,1644,1713,1644,1711,1833000,1711,1627.6
2009-04-16,1749,1785,1730,1761,2059000,1761,1627.62
2009-04-17,1791,1793,1736,1741,1953000,1741,1628.94
2009-04-20,1731,1744,1701,1708,1172000,1708,1630.94
2009-04-21,1709,1731,1696,1716,1606000,1716,1631.08
2009-04-22,1718,1725,1686,1705,1737000,1705,1631.8
2009-04-23,1706,1713,1680,1709,1128000,1709,1633.72
2009-04-24,1650,1674,1630,1641,2220000,1641,1634.6
2009-04-27,1670,1687,1633,1655,2131000,1655,1635.24
2009-04-28,1655,1672,1642,1644,1757000,1644,1635.9
2009-04-30,1699,1704,1670,1695,1201000,1695,1637.44
2009-05-01,1705,1705,1655,1674,1088000,1674,1640.6
2009-05-07,1649,1678,1643,1668,1871000,1668,1643.36
2009-05-08,1682,1734,1662,1728,2203000,1728,1646.68
2009-05-11,1719,1860,1703,1837,3231000,1837,1652.22
2009-05-12,1838,1857,1822,1838,2265000,1838,1658.16
2009-05-13,1860,1918,1850,1900,2325000,1900,1665.68
2009-05-14,1870,1889,1854,1866,1215000,1866,1671.16
2009-05-15,1854,1876,1835,1845,1331000,1845,1675.94
2009-05-18,1841,1876,1829,1853,1322000,1853,1682.48
2009-05-19,1909,1913,1880,1888,1197000,1888,1689.98
2009-05-20,1918,1924,1879,1879,1086000,1879,1697.32
2009-05-21,1856,1873,1846,1859,839000,1859,1702.5
2009-05-22,1845,1855,1832,1846,780000,1846,1707.88
2009-05-25,1996,1998,1936,1952,3416000,1952,1715.2
2009-05-26,1935,1938,1896,1903,2077000,1903,1722.2
2009-05-27,1903,1915,1879,1900,2102000,1900,1727.86
2009-05-28,1883,1918,1883,1891,1113000,1891,1732.48
2009-05-29,1902,1902,1866,1880,1324000,1880,1737.88
2009-06-01,1910,1910,1870,1892,974000,1892,1744.12
2009-06-02,1862,1876,1850,1860,2007000,1860,1750.4
2009-06-03,1863,1879,1850,1853,1247000,1853,1756.04
2009-06-04,1883,1884,1852,1854,1691000,1854,1761.12
2009-06-05,1867,1867,1830,1837,1299000,1837,1765.68
2009-06-08,1830,1834,1816,1828,1153000,1828,1769.58
2009-06-09,1815,1834,1805,1826,1139000,1826,1772.88
2009-06-10,1826,1861,1821,1857,1318000,1857,1776.14
2009-06-11,1858,1862,1821,1823,1717000,1823,1778.76
2009-06-12,1859,1859,1836,1850,5358000,1850,1782.6
2009-06-15,1856,1868,1831,1859,1726000,1859,1786.1
2009-06-16,1859,1865,1834,1836,1182000,1836,1788.4
2009-06-17,1817,1820,1793,1802,2617000,1802,1789.94
2009-06-18,1802,1807,1783,1805,2733000,1805,1792.36
2009-06-19,1805,1805,1785,1802,1920000,1802,1794.54
2009-06-22,1809,1841,1808,1826,2049000,1826,1796.56
2009-06-23,1823,1833,1808,1817,2393000,1817,1798.62
2009-06-24,1829,1861,1821,1850,2312000,1850,1801.0
2009-06-25,1845,1846,1806,1826,1945000,1826,1803.14
2009-06-26,1850,1881,1831,1876,2259000,1876,1806.92
2009-06-29,1879,1896,1872,1884,2078000,1884,1811.12
2009-06-30,1888,1888,1856,1867,1523000,1867,1814.24
2009-07-01,1852,1894,1838,1875,1389000,1875,1816.52
2009-07-02,1871,1887,1853,1869,2407000,1869,1819.08
2009-07-03,1870,1894,1860,1879,1858000,1879,1822.5
2009-07-06,1890,1942,1882,1928,2985000,1928,1826.74
2009-07-07,1928,1954,1921,1944,1777000,1944,1831.52
2009-07-08,1927,1943,1893,1901,1764000,1901,1835.36
2009-07-09,1898,1921,1861,1883,1659000,1883,1840.2
2009-07-10,1907,1907,1875,1888,2281000,1888,1844.86
2009-07-13,1891,1910,1869,1869,2062000,1869,1849.36
2009-07-14,1862,1863,1793,1805,3219000,1805,1851.56
