Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-12-11,305.0,321.0,305.0,321.0,39663000,321.0,316.46
2009-12-14,318.0,323.0,316.0,322.0,25980000,322.0,316.1
2009-12-15,319.0,326.0,319.0,324.0,19282000,324.0,316.06
2009-12-16,327.0,330.0,326.0,327.0,16873000,327.0,315.86
2009-12-17,328.0,329.0,322.0,322.0,14468000,322.0,315.82
2009-12-18,320.0,322.0,316.0,321.0,9503000,321.0,315.78
2009-12-21,324.0,324.0,317.0,317.0,7389000,317.0,315.48
2009-12-22,319.0,323.0,318.0,321.0,11322000,321.0,315.24
2009-12-24,325.0,333.0,324.0,333.0,22173000,333.0,315.16
2009-12-25,332.0,335.0,329.0,331.0,13878000,331.0,314.98
2009-12-28,331.0,336.0,329.0,329.0,15890000,329.0,314.88
2009-12-29,332.0,333.0,330.0,332.0,12710000,332.0,314.76
2009-12-30,332.0,333.0,326.0,326.0,9389000,326.0,314.62
2010-01-04,327.0,332.0,327.0,330.0,5951000,330.0,314.56
2010-01-05,333.0,337.0,331.0,334.0,15147000,334.0,314.6
2010-01-06,335.0,337.0,333.0,337.0,11133000,337.0,314.76
2010-01-07,337.0,346.0,336.0,341.0,26997000,341.0,315.02
2010-01-08,348.0,356.0,344.0,355.0,35624000,355.0,315.62
2010-01-12,356.0,359.0,349.0,352.0,31048000,352.0,315.84
2010-01-13,348.0,351.0,343.0,344.0,16183000,344.0,315.98
2010-01-14,346.0,355.0,345.0,354.0,19074000,354.0,316.46
2010-01-15,354.0,354.0,349.0,354.0,16429000,354.0,317.0
2010-01-18,351.0,353.0,349.0,351.0,13710000,351.0,317.5
2010-01-19,350.0,351.0,344.0,346.0,11554000,346.0,318.06
2010-01-20,347.0,348.0,338.0,339.0,15699000,339.0,318.48
2010-01-21,338.0,344.0,334.0,340.0,19979000,340.0,318.96
2010-01-22,333.0,335.0,330.0,333.0,20972000,333.0,319.3
2010-01-25,326.0,331.0,324.0,328.0,20933000,328.0,319.56
2010-01-26,327.0,328.0,321.0,321.0,20398000,321.0,319.66
2010-01-27,322.0,325.0,321.0,321.0,15625000,321.0,319.82
2010-01-28,323.0,324.0,319.0,320.0,14067000,320.0,320.06
