Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-10-25,559.0,564.0,557.0,564.0,1834000,564.0,558.98
2012-10-26,562.0,573.0,558.0,561.0,3555000,561.0,558.68
2012-10-29,560.0,566.0,557.0,561.0,1847000,561.0,558.22
2012-10-30,559.0,570.0,559.0,562.0,3287000,562.0,557.5
2012-10-31,565.0,567.0,561.0,565.0,2045000,565.0,556.84
2012-11-01,569.0,576.0,564.0,571.0,3287000,571.0,556.26
2012-11-02,578.0,579.0,572.0,578.0,2406000,578.0,556.14
2012-11-05,573.0,577.0,568.0,571.0,3093000,571.0,556.02
2012-11-06,568.0,571.0,560.0,560.0,3594000,560.0,555.74
2012-11-07,569.0,573.0,565.0,570.0,2761000,570.0,555.64
2012-11-08,565.0,570.0,564.0,565.0,2744000,565.0,555.56
2012-11-09,561.0,572.0,561.0,571.0,3463000,571.0,555.64
2012-11-12,568.0,573.0,568.0,570.0,2427000,570.0,555.84
2012-11-13,568.0,572.0,560.0,572.0,2949000,572.0,556.18
2012-11-14,570.0,572.0,563.0,571.0,2266000,571.0,556.64
2012-11-15,572.0,584.0,569.0,584.0,3389000,584.0,557.28
2012-11-16,584.0,587.0,579.0,581.0,5476000,581.0,558.08
2012-11-19,589.0,595.0,589.0,593.0,2233000,593.0,559.04
2012-11-20,593.0,600.0,590.0,598.0,3522000,598.0,559.82
2012-11-21,599.0,608.0,598.0,604.0,3640000,604.0,560.58
2012-11-22,608.0,616.0,607.0,616.0,2592000,616.0,561.7
2012-11-26,620.0,624.0,616.0,616.0,2306000,616.0,562.76
2012-11-27,620.0,624.0,618.0,622.0,2722000,622.0,563.84
2012-11-28,615.0,618.0,607.0,607.0,2080000,607.0,564.48
2012-11-29,608.0,617.0,608.0,614.0,2060000,614.0,565.12
2012-11-30,620.0,621.0,615.0,617.0,3028000,617.0,565.7
2012-12-03,617.0,621.0,614.0,615.0,2082000,615.0,566.36
2012-12-04,612.0,615.0,609.0,610.0,2160000,610.0,566.8
2012-12-05,609.0,613.0,606.0,609.0,2494000,609.0,567.18
2012-12-06,614.0,627.0,614.0,623.0,3721000,623.0,567.82
2012-12-07,625.0,628.0,622.0,626.0,2213000,626.0,569.16
2012-12-10,627.0,628.0,619.0,622.0,2440000,622.0,570.44
2012-12-11,622.0,622.0,617.0,620.0,1667000,620.0,571.96
2012-12-12,620.0,625.0,618.0,619.0,2281000,619.0,573.62
2012-12-13,626.0,629.0,622.0,625.0,2515000,625.0,575.46
2012-12-14,625.0,625.0,617.0,617.0,6051000,617.0,577.2
2012-12-17,625.0,626.0,620.0,621.0,2732000,621.0,578.9
2012-12-18,623.0,634.0,622.0,625.0,4298000,625.0,580.5
2012-12-19,628.0,642.0,626.0,642.0,3597000,642.0,582.8
2012-12-20,639.0,648.0,636.0,641.0,3990000,641.0,585.48
2012-12-21,644.0,648.0,632.0,632.0,3782000,632.0,587.9
2012-12-25,639.0,639.0,628.0,630.0,2021000,630.0,590.16
2012-12-26,636.0,639.0,632.0,634.0,3142000,634.0,592.64
2012-12-27,642.0,659.0,640.0,650.0,5218000,650.0,595.2
2012-12-28,662.0,676.0,660.0,673.0,4552000,673.0,597.92
2013-01-04,696.0,696.0,685.0,687.0,3769000,687.0,600.4
2013-01-07,694.0,696.0,678.0,680.0,3135000,680.0,602.88
2013-01-08,679.0,689.0,673.0,674.0,5396000,674.0,605.24
2013-01-09,673.0,686.0,671.0,682.0,3068000,682.0,607.58
2013-01-10,688.0,693.0,685.0,690.0,2778000,690.0,610.22
2013-01-11,700.0,708.0,695.0,705.0,4908000,705.0,613.04
2013-01-15,715.0,716.0,705.0,707.0,3159000,707.0,615.96
2013-01-16,706.0,706.0,696.0,697.0,4139000,697.0,618.68
2013-01-17,696.0,697.0,683.0,688.0,3870000,688.0,621.2
2013-01-18,702.0,706.0,701.0,706.0,2800000,706.0,624.02
2013-01-21,708.0,709.0,701.0,702.0,2547000,702.0,626.64
2013-01-22,704.0,710.0,695.0,704.0,2769000,704.0,629.16
2013-01-23,703.0,706.0,694.0,694.0,2949000,694.0,631.62
2013-01-24,693.0,705.0,691.0,704.0,2454000,704.0,634.5
2013-01-25,713.0,722.0,712.0,722.0,2716000,722.0,637.54
2013-01-28,728.0,729.0,721.0,721.0,2033000,721.0,640.66
2013-01-29,721.0,734.0,720.0,728.0,2578000,728.0,643.8
2013-01-30,729.0,744.0,727.0,741.0,3223000,741.0,647.22
2013-01-31,739.0,747.0,728.0,739.0,3357000,739.0,650.56
2013-02-01,741.0,742.0,734.0,735.0,2098000,735.0,653.84
2013-02-04,742.0,743.0,736.0,741.0,1742000,741.0,656.98
2013-02-05,736.0,742.0,735.0,736.0,2449000,736.0,660.08
2013-02-06,748.0,769.0,743.0,767.0,4146000,767.0,663.56
2013-02-07,768.0,775.0,764.0,772.0,3005000,772.0,667.04
2013-02-08,755.0,773.0,754.0,768.0,3639000,768.0,670.32
2013-02-12,783.0,795.0,782.0,784.0,3874000,784.0,673.68
2013-02-13,788.0,790.0,772.0,774.0,2368000,774.0,676.84
2013-02-14,777.0,788.0,776.0,782.0,3016000,782.0,680.04
2013-02-15,776.0,781.0,767.0,775.0,2804000,775.0,683.4
2013-02-18,781.0,793.0,781.0,791.0,2260000,791.0,686.94
2013-02-19,791.0,798.0,788.0,790.0,1953000,790.0,690.4
2013-02-20,797.0,802.0,793.0,797.0,2896000,797.0,694.04
2013-02-21,792.0,805.0,792.0,801.0,2386000,801.0,697.86
2013-02-22,794.0,799.0,791.0,794.0,2744000,794.0,701.56
2013-02-25,806.0,814.0,805.0,811.0,2967000,811.0,705.32
2013-02-26,796.0,808.0,795.0,802.0,3122000,802.0,708.84
2013-02-27,801.0,802.0,792.0,793.0,2613000,793.0,712.26
2013-02-28,804.0,815.0,802.0,815.0,3174000,815.0,716.16
2013-03-01,810.0,831.0,808.0,829.0,2764000,829.0,720.36
2013-03-04,836.0,850.0,835.0,845.0,2809000,845.0,724.76
2013-03-05,854.0,854.0,840.0,843.0,2932000,843.0,729.28
2013-03-06,846.0,872.0,844.0,864.0,3592000,864.0,734.14
2013-03-07,868.0,893.0,866.0,891.0,4358000,891.0,739.46
2013-03-08,892.0,896.0,876.0,888.0,9483000,888.0,744.38
2013-03-11,894.0,914.0,890.0,912.0,4302000,912.0,749.8
2013-03-12,917.0,924.0,912.0,916.0,2963000,916.0,755.48
2013-03-13,920.0,945.0,920.0,938.0,5025000,938.0,761.64
2013-03-14,940.0,943.0,928.0,933.0,3562000,933.0,767.62
2013-03-15,939.0,950.0,938.0,947.0,5782000,947.0,773.56
2013-03-18,931.0,937.0,919.0,920.0,3714000,920.0,778.5
2013-03-19,929.0,939.0,927.0,935.0,3988000,935.0,783.46
2013-03-21,933.0,946.0,932.0,943.0,2814000,943.0,788.72
2013-03-22,928.0,931.0,918.0,921.0,3886000,921.0,793.66
