Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-22,208,210,206,209,5562000,209,205.42
2010-11-24,203,208,202,207,5928000,207,205.24
2010-11-25,210,228,209,226,31021000,226,205.42
2010-11-26,226,232,220,229,28743000,229,205.6
2010-11-29,232,236,227,229,25149000,229,205.7
2010-11-30,228,233,223,224,13017000,224,205.7
2010-12-01,223,226,222,226,11695000,226,205.68
2010-12-02,231,237,228,236,24677000,236,205.92
2010-12-03,240,242,235,239,31210000,239,206.18
2010-12-06,239,246,236,244,22419000,244,206.56
2010-12-07,243,246,239,241,16556000,241,206.82
2010-12-08,243,246,242,244,13724000,244,207.28
2010-12-09,244,247,240,246,13257000,246,207.74
2010-12-10,248,248,244,246,13094000,246,208.26
2010-12-13,245,246,241,246,7391000,246,208.66
2010-12-14,245,247,244,245,7177000,245,209.18
2010-12-15,245,246,241,243,6501000,243,209.84
2010-12-16,242,247,241,245,7358000,245,210.6
2010-12-17,244,246,243,246,5055000,246,211.32
2010-12-20,245,245,241,242,4731000,242,211.9
2010-12-21,243,251,242,249,14745000,249,212.64
2010-12-22,250,253,249,249,15312000,249,213.42
2010-12-24,247,249,244,246,6946000,246,214.34
2010-12-27,246,249,246,246,4703000,246,215.3
2010-12-28,247,256,247,254,18158000,254,216.52
2010-12-29,254,258,254,256,11491000,256,217.78
2010-12-30,255,256,251,253,7282000,253,219.0
2011-01-04,256,263,254,262,15236000,262,220.42
2011-01-05,263,266,261,263,14687000,263,221.88
2011-01-06,266,268,265,265,13212000,265,223.44
2011-01-07,265,268,263,266,8397000,266,224.86
2011-01-11,265,271,264,266,10737000,266,226.36
2011-01-12,267,269,262,264,7682000,264,227.86
2011-01-13,267,267,262,264,4610000,264,229.36
2011-01-14,261,263,256,257,10106000,257,230.78
2011-01-17,258,262,257,259,5451000,259,232.12
2011-01-18,259,260,257,257,6623000,257,233.42
2011-01-19,259,264,259,264,9264000,264,234.94
2011-01-20,261,262,256,257,6325000,257,236.32
2011-01-21,257,257,246,248,10931000,248,237.4
2011-01-24,248,253,242,249,8714000,249,238.42
2011-01-25,252,256,251,252,6448000,252,239.44
2011-01-26,251,257,250,253,5956000,253,240.44
2011-01-27,254,255,248,251,8856000,251,241.36
2011-01-28,259,266,258,260,23039000,260,242.58
2011-01-31,260,267,260,264,22900000,264,243.88
2011-02-01,267,270,265,269,19362000,269,245.26
2011-02-02,271,273,269,271,11142000,271,246.74
2011-02-03,284,286,275,276,26954000,276,248.16
2011-02-04,278,279,272,277,12966000,277,249.6
2011-02-07,282,283,279,281,12459000,281,251.04
2011-02-08,283,283,277,279,8138000,279,252.48
2011-02-09,279,280,273,276,6811000,276,253.48
2011-02-10,273,277,272,276,5238000,276,254.42
2011-02-14,279,287,277,284,17407000,284,255.52
2011-02-15,284,284,280,282,10813000,282,256.68
2011-02-16,282,290,282,285,15549000,285,257.86
2011-02-17,287,287,282,284,10240000,284,258.82
2011-02-18,282,282,278,280,8741000,280,259.64
2011-02-21,278,278,275,277,7624000,277,260.3
2011-02-22,275,275,270,272,7829000,272,260.92
2011-02-23,267,274,265,270,9084000,270,261.44
2011-02-24,268,270,265,267,9480000,267,261.86
2011-02-25,267,273,266,271,15572000,271,262.36
2011-02-28,270,279,267,276,12700000,276,262.96
2011-03-01,278,278,273,274,8965000,274,263.54
2011-03-02,270,272,268,270,9000000,270,264.08
2011-03-03,270,270,266,269,4943000,269,264.56
2011-03-04,274,275,270,272,5611000,272,265.08
2011-03-07,270,275,266,271,8913000,271,265.66
2011-03-08,273,278,270,270,9032000,270,266.08
2011-03-09,275,277,271,272,7818000,272,266.54
2011-03-10,273,273,267,270,8421000,270,267.02
2011-03-11,265,267,259,261,13693000,261,267.32
