Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-22,3285.0,3334.0,3273.0,3319.0,5027000.0,3319.0,3239.7
2014-05-23,3330.0,3359.0,3325.0,3342.0,4136100.0,3342.0,3242.72
2014-05-26,3375.0,3375.0,3345.0,3372.0,2260800.0,3372.0,3246.14
2014-05-27,3373.0,3409.0,3372.0,3387.0,2844800.0,3387.0,3250.96
2014-05-28,3408.0,3428.0,3386.0,3409.0,3631000.0,3409.0,3256.52
2014-05-29,3420.0,3447.0,3417.0,3441.0,3672800.0,3441.0,3265.02
2014-05-30,3437.0,3456.0,3428.0,3444.0,4512000.0,3444.0,3273.54
2014-06-02,3469.0,3512.0,3462.0,3505.0,3760000.0,3505.0,3283.58
2014-06-03,3523.0,3526.0,3494.0,3500.0,3346000.0,3500.0,3293.22
2014-06-04,3501.0,3507.0,3480.0,3501.0,2865500.0,3501.0,3302.64
2014-06-05,3509.0,3512.0,3476.0,3490.0,3196800.0,3490.0,3310.52
2014-06-06,3510.0,3511.0,3489.0,3500.0,3234200.0,3500.0,3318.22
2014-06-09,3520.0,3522.0,3492.0,3495.0,2645600.0,3495.0,3324.72
2014-06-10,3506.0,3532.0,3502.0,3520.0,3872100.0,3520.0,3332.32
2014-06-11,3550.0,3609.0,3546.0,3594.0,7634800.0,3594.0,3340.44
2014-06-12,3600.0,3675.0,3596.0,3672.0,7081200.0,3672.0,3349.08
2014-06-13,3640.0,3681.0,3633.0,3670.0,8306400.0,3670.0,3357.64
2014-06-16,3638.0,3640.0,3606.0,3616.0,3738200.0,3616.0,3365.32
2014-06-17,3600.0,3620.0,3566.0,3599.0,3994100.0,3599.0,3371.5
2014-06-18,3595.0,3605.0,3580.0,3595.0,3187300.0,3595.0,3377.48
2014-06-19,3607.0,3674.0,3605.0,3671.0,3342800.0,3671.0,3385.42
2014-06-20,3668.0,3676.0,3645.0,3660.0,3800600.0,3660.0,3394.24
2014-06-23,3675.0,3693.0,3639.0,3660.0,2909300.0,3660.0,3403.62
2014-06-24,3660.0,3723.0,3647.0,3707.0,3911300.0,3707.0,3413.9
2014-06-25,3680.0,3713.0,3679.0,3697.0,3106900.0,3697.0,3424.8
2014-06-26,3700.0,3720.0,3690.0,3715.0,3272600.0,3715.0,3435.96
2014-06-27,3700.0,3700.0,3621.0,3667.0,5622800.0,3667.0,3445.0
2014-06-30,3684.0,3694.0,3622.0,3693.0,3145700.0,3693.0,3453.84
2014-07-01,3705.0,3720.0,3660.0,3703.0,3877900.0,3703.0,3463.3
2014-07-02,3725.0,3725.0,3689.0,3694.0,2447500.0,3694.0,3472.6
2014-07-03,3712.0,3719.0,3689.0,3705.0,2499100.0,3705.0,3482.3
2014-07-04,3716.0,3719.0,3680.0,3685.0,1585500.0,3685.0,3490.06
2014-07-07,3692.0,3698.0,3676.0,3679.0,1235100.0,3679.0,3496.6
2014-07-08,3660.0,3679.0,3640.0,3676.0,2774700.0,3676.0,3503.58
2014-07-09,3646.0,3713.0,3645.0,3713.0,2381400.0,3713.0,3510.52
2014-07-10,3713.0,3724.0,3690.0,3700.0,2873800.0,3700.0,3517.92
2014-07-11,3675.0,3725.0,3672.0,3719.0,3474600.0,3719.0,3525.18
2014-07-14,3711.0,3749.0,3707.0,3740.0,3229500.0,3740.0,3533.62
2014-07-15,3740.0,3804.0,3739.0,3792.0,3925900.0,3792.0,3542.66
2014-07-16,3750.0,3767.0,3740.0,3752.0,4823200.0,3752.0,3550.28
2014-07-17,3747.0,3774.0,3746.0,3760.0,2792900.0,3760.0,3557.76
2014-07-18,3707.0,3712.0,3681.0,3703.0,3977600.0,3703.0,3564.0
2014-07-22,3700.0,3750.0,3690.0,3741.0,2813900.0,3741.0,3570.82
2014-07-23,3739.0,3740.0,3703.0,3711.0,3532400.0,3711.0,3576.0
2014-07-24,3700.0,3700.0,3672.0,3682.5,2680700.0,3682.5,3580.81
2014-07-25,3690.0,3700.0,3645.5,3682.0,3915000.0,3682.0,3586.53
2014-07-28,3682.0,3682.0,3652.5,3674.0,2471500.0,3674.0,3594.03
2014-07-29,3660.0,3725.0,3651.5,3703.5,3187800.0,3703.5,3602.52
2014-07-30,3703.5,3759.0,3702.5,3759.0,2591300.0,3759.0,3612.94
2014-07-31,3751.5,3752.0,3652.0,3652.0,4656500.0,3652.0,3621.34
2014-08-01,3650.0,3652.0,3582.5,3591.5,4287200.0,3591.5,3626.79
