Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-12-08,331,334,328,332,2925000,332,328.26
2010-12-09,335,337,332,335,4707000,335,327.98
2010-12-10,341,341,334,339,7811000,339,327.86
2010-12-13,345,356,343,354,8117000,354,328.06
2010-12-14,362,366,355,362,8016000,362,328.62
2010-12-15,364,365,360,363,3982000,363,329.22
2010-12-16,363,366,359,364,4506000,364,330.06
2010-12-17,364,369,361,365,4802000,365,330.7
2010-12-20,366,368,360,362,3491000,362,331.16
2010-12-21,360,366,359,363,3382000,363,331.64
2010-12-22,364,368,362,365,5533000,365,332.16
2010-12-24,361,362,355,357,4201000,357,332.66
2010-12-27,358,360,356,357,2749000,357,333.18
2010-12-28,357,358,355,356,2071000,356,333.62
2010-12-29,353,362,352,361,2157000,361,334.28
2010-12-30,357,360,352,353,2771000,353,334.74
2011-01-04,361,365,360,363,2024000,363,335.3
2011-01-05,362,362,356,357,1514000,357,335.84
2011-01-06,357,360,353,357,8167000,357,336.44
2011-01-07,357,361,355,357,4037000,357,337.02
2011-01-11,355,360,352,358,3006000,358,337.7
2011-01-12,361,368,360,364,6944000,364,338.66
2011-01-13,368,374,364,370,5214000,370,339.84
2011-01-14,366,369,364,365,5929000,365,340.92
2011-01-17,365,367,361,363,3274000,363,341.92
2011-01-18,362,369,360,363,2944000,363,343.02
2011-01-19,367,368,361,367,4025000,367,344.24
2011-01-20,362,366,360,364,3268000,364,345.24
2011-01-21,365,365,353,355,5341000,355,345.92
2011-01-24,357,357,349,355,4127000,355,346.6
2011-01-25,357,364,353,364,3448000,364,347.42
2011-01-26,361,362,356,358,2480000,358,347.96
2011-01-27,358,362,355,361,5458000,361,348.44
2011-01-28,361,361,353,355,4219000,355,348.94
2011-01-31,347,353,346,352,2630000,352,349.4
2011-02-01,348,351,341,344,4754000,344,349.86
