Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-12-22,525,544,525,544,1170100,544,533.68
2009-12-24,543,550,531,544,1322000,544,533.18
2009-12-25,554,572,546,561,2572500,561,532.9
2009-12-28,557,575,556,574,1017000,574,533.08
2009-12-29,574,585,568,583,1707600,583,533.28
2009-12-30,582,585,571,571,832400,571,533.14
2010-01-04,565,583,561,573,865400,573,533.06
2010-01-05,574,602,573,594,1849500,594,533.32
2010-01-06,595,600,588,595,1400200,595,533.9
2010-01-07,591,610,591,598,1301000,598,534.72
2010-01-08,605,614,593,600,2220100,600,535.66
2010-01-12,592,601,588,598,1097400,598,536.62
2010-01-13,604,627,600,613,2008900,613,537.96
2010-01-14,621,622,606,613,820300,613,539.32
2010-01-15,617,623,608,622,1694800,622,541.28
2010-01-18,612,627,607,621,1517900,621,543.08
2010-01-19,615,620,607,613,797600,613,543.62
2010-01-20,614,620,605,607,574700,607,544.88
2010-01-21,600,613,594,612,1501000,612,546.26
2010-01-22,602,604,582,591,1645900,591,547.34
2010-01-25,576,604,576,599,1043100,599,548.6
2010-01-26,589,601,584,587,1762200,587,549.64
2010-01-27,582,591,571,578,1915600,578,550.7
2010-01-28,579,587,566,578,1649000,578,551.98
2010-01-29,567,574,560,560,1440700,560,553.1
2010-02-01,561,562,550,561,1653000,561,553.54
2010-02-02,562,568,556,567,1217000,567,554.5
2010-02-03,569,586,569,583,878900,583,555.86
2010-02-04,584,593,579,589,994500,589,557.74
2010-02-05,575,588,570,586,1554400,586,559.28
2010-02-08,577,581,565,574,1130500,574,560.46
2010-02-09,560,562,541,545,1977800,545,561.56
