Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-31,3805,3945,3775,3915,3319500,3915,3775.1
2014-11-04,4100,4175,4090,4125,3676900,4125,3785.5
2014-11-05,4100,4230,4090,4205,2669500,4205,3795.7
2014-11-06,4215,4310,4200,4220,2130500,4220,3807.0
2014-11-07,4280,4285,4240,4265,1078000,4265,3818.1
2014-11-10,4100,4215,4065,4205,2724300,4205,3828.6
2014-11-11,4220,4350,4210,4265,2977500,4265,3839.8
2014-11-12,4310,4445,4285,4350,2398800,4350,3852.3
2014-11-13,4345,4375,4320,4350,1169800,4350,3865.0
2014-11-14,4350,4410,4340,4410,2138300,4410,3878.8
2014-11-17,4380,4390,4190,4210,1624400,4210,3886.4
2014-11-18,4280,4315,4215,4260,1479600,4260,3894.1
2014-11-19,4265,4280,4220,4230,1270600,4230,3901.8
2014-11-20,4240,4250,4180,4190,1283100,4190,3908.1
2014-11-21,4190,4215,4155,4210,1153200,4210,3914.3
2014-11-25,4230,4240,4160,4160,1194700,4160,3920.6
2014-11-26,4165,4225,4150,4150,1293200,4150,3926.8
2014-11-27,4150,4200,4130,4135,979800,4135,3932.7
2014-11-28,4190,4325,4190,4320,1997300,4320,3942.4
2014-12-01,4375,4535,4375,4440,1676700,4440,3953.9
2014-12-02,4450,4555,4445,4540,1257300,4540,3967.1
2014-12-03,4630,4665,4570,4580,1697700,4580,3979.5
2014-12-04,4580,4600,4525,4540,1164800,4540,3990.3
2014-12-05,4530,4555,4500,4540,852000,4540,4001.9
2014-12-08,4540,4565,4460,4480,960400,4480,4011.5
2014-12-09,4480,4500,4440,4455,961000,4455,4019.8
2014-12-10,4390,4460,4345,4370,1128700,4370,4028.8
2014-12-11,4225,4330,4200,4290,1627200,4290,4035.9
2014-12-12,4345,4445,4335,4395,2676400,4395,4045.1
2014-12-15,4290,4325,4265,4270,1100100,4270,4053.5
2014-12-16,4180,4255,4170,4215,1670800,4215,4063.0
2014-12-17,4200,4325,4180,4290,1833600,4290,4073.7
2014-12-18,4500,4515,4395,4420,1872700,4420,4086.2
2014-12-19,4520,4520,4360,4405,2317200,4405,4098.4
2014-12-22,4515,4515,4355,4380,1225300,4380,4111.5
2014-12-24,4430,4450,4395,4435,1020100,4435,4126.4
2014-12-25,4405,4465,4385,4455,763000,4455,4142.5
2014-12-26,4440,4455,4385,4425,738700,4425,4161.2
2014-12-29,4460,4460,4310,4370,880000,4370,4176.2
2014-12-30,4355,4355,4265,4270,1007900,4270,4190.4
2015-01-05,4245,4380,4230,4345,1224300,4345,4207.0
2015-01-06,4230,4260,4170,4175,1665400,4175,4217.0
