Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-09-09,2460,2464,2407,2455,804100,2455,2386.46
2013-09-10,2481,2535,2475,2530,1803600,2530,2384.66
2013-09-11,2546,2588,2546,2571,1171800,2571,2384.34
2013-09-12,2540,2555,2521,2531,819600,2531,2384.32
2013-09-13,2532,2624,2501,2616,3060400,2616,2385.22
2013-09-17,2610,2619,2570,2573,814200,2573,2385.38
2013-09-18,2602,2659,2564,2648,1153800,2648,2388.36
2013-09-19,2700,2744,2682,2728,1257400,2728,2391.78
2013-09-20,2718,2736,2663,2677,1849900,2677,2395.48
2013-09-24,2656,2756,2652,2749,1612900,2749,2400.7
2013-09-25,2714,2726,2694,2704,1532700,2704,2405.16
2013-09-26,2735,2768,2685,2767,939000,2767,2410.36
2013-09-27,2741,2764,2720,2736,1186700,2736,2416.3
2013-09-30,2666,2710,2654,2659,1002900,2659,2419.88
2013-10-01,2675,2678,2643,2654,677500,2654,2424.14
2013-10-02,2634,2654,2510,2538,1475300,2538,2425.82
2013-10-03,2529,2534,2467,2511,1485200,2511,2427.7
2013-10-04,2468,2558,2457,2524,909500,2524,2428.8
2013-10-07,2520,2521,2458,2462,1119400,2462,2429.86
2013-10-08,2431,2486,2426,2477,713000,2477,2432.88
2013-10-09,2442,2551,2428,2551,1058700,2551,2440.2
2013-10-10,2547,2595,2495,2593,981400,2593,2447.22
2013-10-11,2652,2705,2602,2678,1653400,2678,2456.76
2013-10-15,2710,2743,2639,2680,1371100,2680,2465.98
2013-10-16,2681,2699,2647,2673,625100,2673,2472.34
2013-10-17,2720,2743,2648,2674,841700,2674,2478.94
2013-10-18,2700,2708,2666,2690,863700,2690,2484.4
2013-10-21,2710,2743,2707,2714,706500,2714,2491.6
2013-10-22,2707,2740,2679,2714,513100,2714,2498.74
2013-10-23,2745,2745,2641,2642,695000,2642,2504.5
2013-10-24,2640,2655,2597,2644,566600,2644,2511.32
2013-10-25,2620,2624,2544,2546,842600,2546,2514.9
2013-10-28,2600,2650,2575,2649,866200,2649,2519.92
2013-10-29,2622,2696,2622,2679,811400,2679,2526.78
2013-10-30,2713,2747,2650,2720,2258400,2720,2534.74
2013-10-31,2731,2740,2674,2676,923000,2676,2541.92
2013-11-01,2676,2690,2537,2564,1457900,2564,2547.84
2013-11-05,2589,2601,2545,2576,1020700,2576,2554.08
2013-11-06,2540,2622,2540,2598,1020900,2598,2560.72
2013-11-07,2594,2612,2570,2575,726900,2575,2565.18
2013-11-08,2519,2548,2493,2517,898100,2517,2569.36
