Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-04-05,639.0,645.0,631.0,639.0,16630000,639.0,629.3
2013-04-08,650.0,658.0,648.0,650.0,10873000,650.0,630.62
2013-04-09,656.0,668.0,655.0,668.0,12460000,668.0,631.96
2013-04-10,670.0,671.0,657.0,668.0,13553000,668.0,633.48
2013-04-11,682.0,687.0,675.0,686.0,12884000,686.0,635.1
2013-04-12,694.0,702.0,690.0,702.0,14978000,702.0,637.06
2013-04-15,700.0,708.0,689.0,689.0,10628000,689.0,638.72
2013-04-16,679.0,701.0,675.0,700.0,12389000,700.0,640.66
2013-04-17,709.0,710.0,702.0,707.0,8272000,707.0,642.62
2013-04-18,700.0,704.0,691.0,699.0,11734000,699.0,643.94
2013-04-19,704.0,713.0,699.0,709.0,8007000,709.0,644.9
2013-04-22,721.0,734.0,721.0,725.0,9895000,725.0,646.14
2013-04-23,733.0,740.0,729.0,740.0,11137000,740.0,648.6
2013-04-24,751.0,775.0,751.0,771.0,14234000,771.0,651.48
2013-04-25,775.0,796.0,775.0,793.0,12204000,793.0,654.56
2013-04-26,791.0,792.0,771.0,774.0,6316000,774.0,657.32
2013-04-30,770.0,778.0,757.0,764.0,8688000,764.0,659.86
2013-05-01,766.0,768.0,750.0,759.0,6872000,759.0,662.14
2013-05-02,749.0,756.0,740.0,750.0,9268000,750.0,664.12
2013-05-07,765.0,781.0,765.0,780.0,6781000,780.0,666.78
2013-05-08,786.0,810.0,786.0,799.0,13069000,799.0,670.08
2013-05-09,807.0,810.0,770.0,770.0,8273000,770.0,673.16
2013-05-10,780.0,786.0,770.0,772.0,9017000,772.0,675.98
2013-05-13,784.0,785.0,771.0,773.0,5505000,773.0,678.98
2013-05-14,774.0,782.0,764.0,773.0,9687000,773.0,682.02
2013-05-15,782.0,810.0,781.0,786.0,11203000,786.0,685.14
2013-05-16,801.0,801.0,775.0,786.0,9740000,786.0,688.34
2013-05-17,784.0,810.0,781.0,802.0,7357000,802.0,692.0
2013-05-20,807.0,819.0,806.0,814.0,5335000,814.0,696.02
2013-05-21,814.0,831.0,807.0,814.0,8855000,814.0,699.98
2013-05-22,819.0,832.0,814.0,822.0,6657000,822.0,704.1
2013-05-23,815.0,831.0,768.0,769.0,12999000,769.0,707.12
2013-05-24,784.0,797.0,750.0,774.0,10239000,774.0,710.06
2013-05-27,750.0,758.0,741.0,742.0,9327000,742.0,712.2
2013-05-28,730.0,763.0,726.0,751.0,6059000,751.0,714.52
2013-05-29,773.0,775.0,755.0,755.0,5492000,755.0,717.02
2013-05-30,741.0,743.0,723.0,728.0,9307000,728.0,718.7
2013-05-31,738.0,740.0,723.0,734.0,8944000,734.0,720.66
2013-06-03,720.0,726.0,713.0,715.0,5727000,715.0,722.0
