Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-15,97,101,96,101,22055000,101,100.1
2012-11-16,100,102,99,102,29448000,102,100.26
2012-11-19,104,105,103,104,10592000,104,100.46
2012-11-20,105,109,104,105,36431000,105,100.66
2012-11-21,106,108,104,106,23011000,106,100.9
2012-11-22,108,109,107,108,16826000,108,101.16
2012-11-26,110,111,108,108,17598000,108,101.42
2012-11-27,108,110,105,108,16743000,108,101.56
2012-11-28,106,107,102,103,20324000,103,101.54
2012-11-29,105,106,104,105,16609000,105,101.6
2012-11-30,106,109,104,109,65590000,109,101.5
2012-12-03,109,110,106,108,21557000,108,101.44
2012-12-04,107,109,105,106,11898000,106,101.34
2012-12-05,106,108,104,105,13823000,105,101.36
2012-12-06,107,107,105,106,12302000,106,101.46
2012-12-07,107,108,105,108,13652000,108,101.7
2012-12-10,108,108,105,106,7802000,106,101.82
2012-12-11,106,107,104,104,16365000,104,101.94
2012-12-12,105,106,104,104,13663000,104,102.08
2012-12-13,106,112,105,111,33569000,111,102.34
2012-12-14,111,116,109,115,37260000,115,102.66
2012-12-17,118,123,115,122,46171000,122,103.12
2012-12-18,124,125,120,122,30148000,122,103.52
2012-12-19,124,125,121,124,30005000,124,104.04
2012-12-20,123,124,121,123,29118000,123,104.58
2012-12-21,125,126,121,123,28055000,123,105.14
2012-12-25,124,125,122,123,16848000,123,105.66
2012-12-26,122,133,122,133,67473000,133,106.38
2012-12-27,135,136,131,133,45907000,133,107.06
2012-12-28,134,135,130,131,23449000,131,107.64
2013-01-04,136,139,134,139,37253000,139,108.34
2013-01-07,144,145,138,141,58264000,141,109.12
2013-01-08,138,145,138,140,48041000,140,109.9
2013-01-09,138,145,137,144,49930000,144,110.76
2013-01-10,145,156,144,153,127986000,153,111.84
2013-01-11,156,157,151,155,58635000,155,112.96
2013-01-15,157,164,156,162,58102000,162,114.26
2013-01-16,161,162,154,156,52998000,156,115.44
2013-01-17,158,159,149,153,38299000,153,116.56
2013-01-18,161,173,159,173,91263000,173,118.0
2013-01-21,171,175,168,169,50815000,169,119.26
2013-01-22,170,170,160,165,66175000,165,120.36
2013-01-23,158,160,155,156,40879000,156,121.32
2013-01-24,153,164,152,162,54769000,162,122.52
2013-01-25,169,170,159,162,51556000,162,123.76
2013-01-28,162,163,153,156,44342000,156,124.92
2013-01-29,154,161,153,158,37745000,158,126.1
2013-01-30,161,163,159,161,28213000,161,127.32
2013-01-31,161,174,158,173,84808000,173,128.82
2013-02-01,170,170,164,167,52409000,167,130.22
2013-02-04,168,174,163,169,69333000,169,131.58
2013-02-05,164,171,163,167,42793000,167,132.88
2013-02-06,172,188,170,183,106918000,183,134.46
2013-02-07,184,201,183,196,113209000,196,136.28
2013-02-08,195,206,186,190,106302000,190,137.96
2013-02-12,199,202,191,194,42608000,194,139.68
2013-02-13,191,192,181,184,42304000,184,141.2
2013-02-14,189,192,183,187,40448000,187,142.78
2013-02-15,182,184,169,179,56019000,179,144.3
2013-02-18,182,184,178,180,30069000,180,145.8
2013-02-19,179,186,178,182,34326000,182,147.26
2013-02-20,186,188,181,182,30369000,182,148.74
2013-02-21,180,184,178,180,27107000,180,150.22
2013-02-22,177,183,176,182,34288000,182,151.76
2013-02-25,189,207,187,203,130874000,203,153.7
2013-02-26,200,223,199,217,237318000,217,155.88
2013-02-27,219,222,205,208,122169000,208,157.92
2013-02-28,214,214,207,208,57614000,208,160.0
2013-03-01,208,219,207,212,83742000,212,162.16
2013-03-04,214,217,209,211,44991000,211,164.16
2013-03-05,213,213,207,209,35996000,209,166.04
2013-03-06,211,212,206,209,25509000,209,167.78
2013-03-07,210,217,208,214,56735000,214,169.62
2013-03-08,217,227,215,223,120602000,223,171.6
2013-03-11,228,231,222,223,63889000,223,173.6
2013-03-12,225,226,217,219,28564000,219,175.52
2013-03-13,216,220,215,217,25593000,217,177.4
2013-03-14,220,220,215,219,19518000,219,179.12
2013-03-15,219,234,218,228,136344000,228,181.02
2013-03-18,224,224,216,217,71272000,217,182.74
2013-03-19,222,229,220,224,79772000,224,184.44
2013-03-21,229,229,221,223,40124000,223,186.08
2013-03-22,219,221,217,217,40143000,217,187.62
2013-03-25,219,219,210,214,40444000,214,189.02
2013-03-26,210,214,208,212,39174000,212,190.2
2013-03-27,212,216,208,210,33865000,210,191.3
2013-03-28,207,208,197,200,66854000,200,192.06
2013-03-29,197,201,192,199,45393000,199,192.92
2013-04-01,197,198,189,189,56386000,189,193.64
