Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-06-22,390,401,390,400,686000,400,395.36
2011-06-23,395,402,395,401,493000,401,395.32
2011-06-24,404,405,399,405,629000,405,395.4
2011-06-27,401,403,396,397,469000,397,395.58
2011-06-28,400,403,397,399,566000,399,395.7
2011-06-29,403,405,399,404,699000,404,395.98
2011-06-30,407,414,406,410,1082000,410,396.34
2011-07-01,411,415,411,413,457000,413,396.76
2011-07-04,420,423,416,419,622000,419,397.32
2011-07-05,418,420,416,416,361000,416,397.6
2011-07-06,417,420,414,420,497000,420,397.92
2011-07-07,420,427,420,427,474000,427,398.44
2011-07-08,435,435,426,427,1265000,427,399.08
2011-07-11,422,426,421,423,298000,423,399.84
2011-07-12,419,419,413,417,461000,417,400.38
2011-07-13,414,424,414,419,375000,419,400.9
2011-07-14,414,420,414,417,430000,417,401.18
2011-07-15,415,421,415,421,265000,421,401.56
2011-07-19,421,421,415,415,297000,415,401.84
2011-07-20,422,424,417,424,542000,424,402.16
2011-07-21,426,427,423,427,929000,427,402.48
2011-07-22,429,433,428,431,523000,431,403.04
2011-07-25,428,432,428,429,379000,429,403.72
2011-07-26,429,431,424,429,420000,429,404.42
2011-07-27,426,436,426,432,683000,432,405.2
2011-07-28,428,428,420,422,339000,422,405.6
2011-07-29,425,432,423,425,771000,425,406.12
2011-08-01,426,434,423,434,879000,434,406.8
2011-08-02,435,435,430,434,310000,434,407.48
2011-08-03,430,433,415,416,730000,416,407.76
2011-08-04,418,427,416,421,739000,421,408.16
2011-08-05,405,409,403,405,688000,405,408.2
