Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-12-07,985,1000,980,997,673100,997,964.34
2009-12-08,1003,1008,993,1002,872300,1002,962.48
2009-12-09,1000,1002,986,988,458500,988,961.0
2009-12-10,988,1001,981,985,645700,985,959.9
2009-12-11,1003,1022,1000,1019,3021800,1019,959.02
2009-12-14,1008,1029,1004,1028,618600,1028,958.34
2009-12-15,1018,1027,1011,1019,329000,1019,958.28
2009-12-16,1026,1050,1017,1038,680700,1038,959.16
2009-12-17,1042,1048,1032,1032,380500,1032,960.02
2009-12-18,1032,1036,1016,1033,516400,1033,961.2
2009-12-21,1049,1060,1044,1049,633100,1049,962.66
2009-12-22,1050,1078,1049,1077,820000,1077,964.62
2009-12-24,1088,1114,1080,1111,1166000,1111,967.3
2009-12-25,1122,1122,1099,1106,498200,1106,969.94
2009-12-28,1108,1146,1106,1133,833400,1133,973.26
2009-12-29,1139,1139,1116,1120,871300,1120,975.98
2009-12-30,1125,1140,1113,1116,587900,1116,978.5
2010-01-04,1127,1144,1127,1129,309900,1129,981.56
2010-01-05,1149,1149,1129,1132,341000,1132,984.28
2010-01-06,1128,1143,1123,1136,523100,1136,987.06
2010-01-07,1125,1130,1110,1116,689800,1116,989.64
2010-01-08,1116,1130,1088,1102,2488400,1102,991.9
2010-01-12,1122,1164,1111,1152,2018500,1152,994.82
2010-01-13,1135,1145,1115,1120,1411300,1120,996.76
2010-01-14,1150,1193,1140,1184,2226400,1184,1000.86
2010-01-15,1200,1265,1184,1201,2141400,1201,1005.76
2010-01-18,1172,1237,1164,1191,2029600,1191,1010.5
2010-01-19,1174,1187,1165,1177,907600,1177,1015.6
2010-01-20,1169,1177,1148,1149,952200,1149,1020.16
2010-01-21,1117,1167,1115,1163,1801100,1163,1025.4
2010-01-22,1135,1140,1115,1135,1231300,1135,1029.48
2010-01-25,1110,1135,1106,1125,764700,1125,1033.26
2010-01-26,1146,1151,1109,1111,1095700,1111,1036.76
2010-01-27,1098,1106,1083,1088,730800,1088,1039.88
2010-01-28,1082,1113,1080,1096,732300,1096,1043.34
2010-01-29,1080,1107,1072,1080,1129200,1080,1046.5
2010-02-01,1100,1100,1073,1088,1129500,1088,1049.54
2010-02-02,1098,1109,1083,1098,619000,1098,1053.04
2010-02-03,1118,1131,1090,1110,1060100,1110,1056.94
2010-02-04,1125,1134,1096,1105,1079500,1105,1060.56
2010-02-05,1065,1067,1031,1039,1632700,1039,1062.32
