Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-08,1263,1271,1225,1240,4217200,1240,1176.34
2014-05-09,1237,1254,1221,1232,3140400,1232,1177.88
2014-05-12,1235,1252,1222,1230,1748200,1230,1179.08
2014-05-13,1252,1264,1241,1259,1745000,1259,1181.42
2014-05-14,1257,1275,1241,1268,1737500,1268,1183.56
2014-05-15,1271,1273,1255,1267,2213200,1267,1185.92
2014-05-16,1247,1255,1235,1253,1539800,1253,1188.26
2014-05-19,1260,1273,1251,1260,2057100,1260,1190.58
2014-05-20,1266,1269,1230,1246,1728000,1246,1192.36
2014-05-21,1236,1264,1231,1260,1723800,1260,1194.06
2014-05-22,1271,1323,1268,1312,2982900,1312,1196.28
2014-05-23,1320,1334,1298,1317,3533600,1317,1198.56
2014-05-26,1332,1338,1300,1333,2516200,1333,1200.56
2014-05-27,1333,1349,1332,1336,1549800,1336,1203.32
2014-05-28,1350,1374,1338,1369,2163500,1369,1206.6
2014-05-29,1367,1407,1363,1393,2653300,1393,1211.44
2014-05-30,1390,1390,1353,1355,2961100,1355,1215.8
2014-06-02,1374,1388,1361,1374,1839900,1374,1220.14
2014-06-03,1400,1425,1397,1417,2576500,1417,1225.3
2014-06-04,1431,1443,1413,1440,2123900,1440,1231.34
2014-06-05,1444,1450,1423,1438,2231200,1438,1237.56
2014-06-06,1444,1461,1439,1450,1921800,1450,1244.22
2014-06-09,1468,1491,1467,1484,1789900,1484,1250.76
2014-06-10,1479,1492,1465,1473,1702400,1473,1256.58
2014-06-11,1461,1484,1456,1471,1496900,1471,1261.88
2014-06-12,1457,1463,1440,1460,1352600,1460,1266.66
2014-06-13,1451,1470,1441,1464,2740300,1464,1271.3
2014-06-16,1464,1464,1405,1417,2727900,1417,1274.96
2014-06-17,1429,1431,1411,1418,1802800,1418,1278.6
2014-06-18,1433,1437,1419,1427,1514800,1427,1282.44
2014-06-19,1430,1443,1416,1434,1685700,1434,1286.56
2014-06-20,1430,1467,1423,1465,2897000,1465,1291.66
2014-06-23,1477,1484,1455,1461,1702500,1461,1298.2
2014-06-24,1444,1488,1416,1481,2573700,1481,1304.98
2014-06-25,1474,1489,1467,1484,1058900,1484,1312.2
2014-06-26,1492,1517,1490,1515,3490700,1515,1320.26
2014-06-27,1510,1519,1464,1474,2554100,1474,1327.22
2014-06-30,1468,1482,1456,1470,2212100,1470,1333.42
2014-07-01,1479,1490,1469,1476,1857500,1476,1339.6
2014-07-02,1484,1488,1472,1480,1394300,1480,1344.7
2014-07-03,1476,1500,1472,1485,1746700,1485,1350.34
2014-07-04,1494,1498,1479,1489,1219000,1489,1356.58
2014-07-07,1485,1487,1456,1462,1815000,1462,1361.64
2014-07-08,1499,1584,1494,1571,8454800,1571,1369.22
2014-07-09,1578,1580,1532,1557,4022600,1557,1376.54
2014-07-10,1562,1583,1545,1577,3094400,1577,1384.68
