Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-07-07,1334.0,1389.0,1333.0,1385.5,3114500,1385.5,1325.24
2015-07-08,1384.0,1402.0,1351.0,1351.0,3811500,1351.0,1328.3
2015-07-09,1338.0,1389.5,1305.0,1386.0,4885500,1386.0,1331.86
2015-07-10,1382.0,1392.5,1365.0,1371.0,3789800,1371.0,1334.98
2015-07-13,1376.0,1432.5,1373.5,1430.5,3456400,1430.5,1339.08
2015-07-14,1449.0,1463.0,1438.5,1450.5,2869000,1450.5,1343.95
2015-07-15,1458.5,1469.0,1435.0,1448.0,2395100,1448.0,1348.69
2015-07-16,1455.0,1498.0,1451.5,1496.5,3318400,1496.5,1353.81
2015-07-17,1489.0,1497.0,1469.5,1495.0,1955600,1495.0,1359.09
2015-07-21,1492.5,1560.0,1486.5,1558.5,5531000,1558.5,1365.4
2015-07-22,1549.0,1556.0,1524.0,1540.5,3989600,1540.5,1370.66
2015-07-23,1551.0,1555.5,1522.5,1536.0,3085300,1536.0,1376.13
2015-07-24,1539.0,1553.0,1517.5,1541.5,3006700,1541.5,1382.0
2015-07-27,1522.0,1531.5,1498.5,1501.0,3312300,1501.0,1386.62
2015-07-28,1484.0,1544.5,1475.0,1538.5,3846700,1538.5,1391.48
2015-07-29,1524.0,1557.5,1514.5,1551.5,4900700,1551.5,1396.29
2015-07-30,1540.0,1578.5,1540.0,1557.5,3956000,1557.5,1400.67
2015-07-31,1610.0,1682.0,1605.5,1682.0,8031400,1682.0,1407.39
2015-08-03,1680.5,1687.0,1641.5,1647.5,4573000,1647.5,1413.51
2015-08-04,1653.5,1707.5,1646.0,1704.0,4152100,1704.0,1419.79
2015-08-05,1675.0,1717.5,1671.0,1701.0,5397800,1701.0,1426.15
2015-08-06,1693.0,1697.5,1653.0,1654.0,4817100,1654.0,1431.67
2015-08-07,1661.0,1688.0,1651.0,1687.0,3011400,1687.0,1437.79
2015-08-10,1686.0,1697.5,1658.5,1693.5,2921900,1693.5,1444.05
2015-08-11,1676.0,1679.5,1596.5,1614.5,5792000,1614.5,1448.39
2015-08-12,1622.5,1663.5,1622.5,1643.5,3615100,1643.5,1452.93
2015-08-13,1638.5,1683.0,1622.5,1682.0,3979300,1682.0,1458.54
2015-08-14,1669.0,1768.0,1650.5,1703.0,5828400,1703.0,1464.39
2015-08-17,1703.0,1748.0,1699.0,1729.0,3917200,1729.0,1470.83
2015-08-18,1725.5,1728.5,1676.5,1694.0,4211000,1694.0,1477.43
2015-08-19,1684.0,1717.0,1677.0,1695.5,2396500,1695.5,1484.43
2015-08-20,1680.0,1687.0,1630.5,1633.0,3501200,1633.0,1490.45
2015-08-21,1553.0,1584.0,1537.0,1537.0,4404000,1537.0,1494.28
2015-08-24,1476.0,1518.5,1442.5,1442.5,4479200,1442.5,1496.65
