Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-06-30,217,223,214,223,3389000,223,218.06
2014-07-01,223,229,221,228,5195300,228,218.1
2014-07-02,227,228,223,226,3386300,226,218.04
2014-07-03,227,243,227,242,21121100,242,218.26
2014-07-04,247,262,247,260,30310300,260,218.88
2014-07-07,256,257,251,253,9456400,253,219.34
2014-07-08,250,256,245,254,5347300,254,219.86
2014-07-09,250,263,243,260,13187600,260,220.56
2014-07-10,260,269,255,259,15580100,259,221.32
2014-07-11,255,263,252,262,7639000,262,222.14
2014-07-14,265,269,259,266,7531800,266,223.1
2014-07-15,264,266,261,265,5483600,265,224.02
2014-07-16,263,269,260,266,6571100,266,225.16
2014-07-17,264,268,262,263,3454300,263,226.22
2014-07-18,257,261,255,259,2767000,259,227.2
2014-07-22,260,264,259,262,2109300,262,228.1
2014-07-23,263,273,263,267,10721500,267,229.34
2014-07-24,270,278,267,273,13094100,273,230.7
2014-07-25,277,278,271,273,5681200,273,231.88
2014-07-28,273,275,269,270,2912900,270,233.04
2014-07-29,271,272,267,271,2791700,271,234.18
2014-07-30,270,278,269,276,4979400,276,235.4
2014-07-31,279,284,276,278,7860800,278,236.7
2014-08-01,275,282,274,275,6274800,275,237.92
2014-08-04,275,278,274,278,3132800,278,239.18
2014-08-05,282,283,274,274,3811300,274,240.26
2014-08-06,269,269,255,265,7844600,265,241.14
2014-08-07,269,275,264,272,9885200,272,242.24
2014-08-08,267,272,257,262,7287100,262,243.14
2014-08-11,270,274,267,273,6605200,273,244.3
2014-08-12,271,272,268,270,2665000,270,245.34
2014-08-13,270,284,269,281,10049400,281,246.58
2014-08-14,288,292,282,290,8663700,290,248.02
2014-08-15,291,298,289,294,11224500,294,249.56
2014-08-18,297,298,288,289,4192100,289,250.98
2014-08-19,293,312,291,311,19953900,311,252.86
2014-08-20,313,317,309,312,9702500,312,254.78
2014-08-21,311,322,311,319,13087600,319,256.8
2014-08-22,320,324,314,319,7323000,319,258.84
2014-08-25,321,347,318,341,24772900,341,261.34
2014-08-26,339,343,333,338,14337400,338,263.84
2014-08-27,349,352,338,340,13975700,340,266.38
2014-08-28,336,337,326,328,10540900,328,268.62
2014-08-29,316,327,312,323,19212000,323,270.68
2014-09-01,321,327,318,320,5064200,320,272.72
2014-09-02,324,339,321,333,13386400,333,274.98
2014-09-03,340,352,338,343,18485200,343,277.26
2014-09-04,347,352,336,342,21792400,342,279.68
2014-09-05,348,348,335,339,7441900,339,282.08
2014-09-08,340,341,327,331,7926400,331,284.36
2014-09-09,334,335,326,329,4771900,329,286.48
2014-09-10,327,327,314,315,12848100,315,288.22
2014-09-11,320,328,320,325,8298700,325,290.2
2014-09-12,327,333,318,323,15346800,323,291.82
2014-09-16,328,333,314,319,17256600,319,293.0
2014-09-17,329,338,312,314,37034300,314,294.22
2014-09-18,314,315,299,305,13904400,305,295.24
2014-09-19,301,308,301,303,7230600,303,296.1
2014-09-22,303,305,300,300,2468700,300,296.92
2014-09-24,299,299,289,296,8359200,296,297.6
