Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-11-27,2260,2295,2255,2285,4126600,2285,2265.5
2009-11-30,2295,2330,2275,2330,5162500,2330,2264.5
2009-12-01,2320,2330,2300,2315,4205500,2315,2263.5
2009-12-02,2300,2330,2285,2310,3485600,2310,2262.3
2009-12-03,2305,2330,2305,2325,3304000,2325,2261.4
2009-12-04,2330,2330,2300,2310,3039800,2310,2260.1
2009-12-07,2295,2320,2295,2305,2424200,2305,2258.5
2009-12-08,2325,2350,2320,2340,3994600,2340,2256.9
2009-12-09,2345,2365,2335,2340,4110400,2340,2256.6
2009-12-10,2340,2365,2330,2335,2151000,2335,2255.6
2009-12-11,2350,2350,2325,2350,3389200,2350,2255.5
2009-12-14,2335,2340,2285,2310,2571800,2310,2254.6
2009-12-15,2305,2340,2300,2305,1891300,2305,2253.7
2009-12-16,2330,2370,2330,2365,3199500,2365,2254.2
2009-12-17,2350,2360,2325,2335,2231900,2335,2254.1
2009-12-18,2350,2360,2330,2355,2529600,2355,2254.9
2009-12-21,2345,2350,2330,2335,2403900,2335,2255.6
2009-12-22,2365,2365,2345,2350,3312800,2350,2256.9
2009-12-24,2350,2385,2350,2380,2237400,2380,2259.1
2009-12-25,2380,2380,2365,2370,1103100,2370,2261.6
2009-12-28,2370,2385,2365,2365,1206200,2365,2264.0
2009-12-29,2370,2385,2360,2380,1571100,2380,2266.8
2009-12-30,2385,2385,2335,2335,1918300,2335,2268.8
2010-01-04,2336,2375,2335,2355,1127800,2355,2271.3
2010-01-05,2380,2385,2360,2375,2103600,2375,2273.7
2010-01-06,2374,2397,2371,2390,2713500,2390,2276.2
2010-01-07,2396,2425,2390,2424,2893100,2424,2279.48
2010-01-08,2430,2445,2414,2440,3332700,2440,2283.88
2010-01-12,2430,2455,2430,2445,2720000,2445,2288.08
2010-01-13,2450,2468,2437,2440,2662300,2440,2292.68
2010-01-14,2470,2485,2461,2484,3462200,2484,2297.96
2010-01-15,2490,2490,2455,2470,2528200,2470,2303.16
2010-01-18,2470,2494,2460,2465,2472300,2465,2307.96
2010-01-19,2451,2473,2440,2473,1801700,2473,2312.62
2010-01-20,2490,2496,2484,2490,2915600,2490,2317.42
2010-01-21,2491,2498,2476,2496,2884600,2496,2322.74
2010-01-22,2497,2500,2453,2488,3422700,2488,2328.6
2010-01-25,2489,2504,2463,2466,2227300,2466,2335.62
2010-01-26,2441,2457,2422,2422,2591500,2422,2342.16
2010-01-27,2422,2472,2421,2443,2675800,2443,2348.22
2010-01-28,2445,2450,2427,2435,2097300,2435,2354.42
2010-01-29,2457,2464,2431,2435,3072800,2435,2360.12
2010-02-01,2445,2453,2404,2408,3309600,2408,2364.38
2010-02-02,2406,2416,2392,2416,2406100,2416,2368.3
2010-02-03,2410,2447,2410,2432,2363400,2432,2372.44
2010-02-04,2433,2483,2432,2476,3293800,2476,2377.96
2010-02-05,2450,2470,2431,2431,3218700,2431,2382.28
2010-02-08,2450,2450,2430,2436,2286200,2436,2386.1
2010-02-09,2411,2415,2392,2397,3013900,2397,2388.54
2010-02-10,2401,2438,2397,2430,2555700,2430,2391.84
2010-02-12,2450,2454,2440,2449,2714800,2449,2395.12
2010-02-15,2440,2461,2426,2438,1461300,2438,2397.28
2010-02-16,2445,2460,2437,2456,1366600,2456,2400.1
2010-02-17,2475,2493,2470,2482,1808800,2482,2403.54
2010-02-18,2467,2479,2440,2455,1968800,2455,2406.14
2010-02-19,2438,2445,2413,2419,2903400,2419,2408.32
2010-02-22,2450,2500,2444,2479,3557700,2479,2411.8
2010-02-23,2465,2491,2462,2486,1995100,2486,2414.72
2010-02-24,2451,2466,2435,2460,2851700,2460,2417.12
2010-02-25,2440,2476,2436,2460,2585000,2460,2419.62
2010-02-26,2451,2485,2435,2439,3212300,2439,2421.4
2010-03-01,2441,2469,2441,2456,2046000,2456,2424.32
2010-03-02,2456,2468,2449,2465,1853000,2465,2427.52
2010-03-03,2465,2489,2462,2489,2757100,2489,2430.0
2010-03-04,2490,2495,2470,2482,2221400,2482,2432.94
2010-03-05,2483,2495,2461,2467,2898700,2467,2435.18
2010-03-08,2467,2469,2442,2455,3290800,2455,2437.58
2010-03-09,2447,2458,2441,2441,2053100,2441,2439.4
2010-03-10,2443,2452,2420,2420,3134100,2420,2440.2
