Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-07-21,407.0,413.0,402.0,413.0,8320000,413.0,409.56
2009-07-22,416.0,426.0,413.0,421.0,5884000,421.0,410.0
2009-07-23,418.0,422.0,415.0,416.0,4480500,416.0,410.2
2009-07-24,427.0,427.0,421.0,425.0,4334000,425.0,410.64
2009-07-27,428.0,429.0,424.0,426.0,2608500,426.0,410.98
2009-07-28,428.0,428.0,418.0,428.0,3706000,428.0,411.4
2009-07-29,423.0,436.0,422.0,436.0,4858500,436.0,411.78
2009-07-30,431.0,434.0,421.0,430.0,3717500,430.0,412.02
2009-07-31,436.0,447.0,413.0,425.0,13425500,425.0,412.18
2009-08-03,430.0,431.0,424.0,431.0,4602500,431.0,412.64
2009-08-04,436.0,437.0,420.0,423.0,4256000,423.0,412.9
2009-08-05,429.0,430.0,422.0,423.0,4168500,423.0,413.26
2009-08-06,428.0,430.0,422.0,427.0,2817000,427.0,413.44
2009-08-07,427.0,428.0,417.0,423.0,3290000,423.0,413.42
2009-08-10,440.0,452.0,440.0,443.0,10505500,443.0,413.46
2009-08-11,441.0,464.0,436.0,462.0,14784500,462.0,413.76
2009-08-12,454.0,456.0,447.0,452.0,5619000,452.0,413.96
2009-08-13,459.0,464.0,456.0,459.0,7774500,459.0,414.22
2009-08-14,458.0,462.0,455.0,460.0,5033000,460.0,414.84
2009-08-17,462.0,462.0,448.0,450.0,5071000,450.0,415.18
2009-08-18,442.0,447.0,438.0,441.0,3488000,441.0,415.32
2009-08-19,441.0,446.0,437.0,437.0,3186000,437.0,415.6
2009-08-20,438.0,446.0,434.0,443.0,3102000,443.0,415.76
2009-08-21,435.0,436.0,420.0,427.0,6367500,427.0,415.54
2009-08-24,441.0,445.0,435.0,440.0,5780500,440.0,415.62
2009-08-25,440.0,442.0,435.0,440.0,5280500,440.0,415.88
2009-08-26,442.0,448.0,439.0,442.0,4744500,442.0,416.58
2009-08-27,436.0,438.0,425.0,429.0,4948500,429.0,416.92
2009-08-28,433.0,434.0,429.0,433.0,3606000,433.0,417.5
2009-08-31,433.0,440.0,420.0,423.0,5493500,423.0,417.9
2009-09-01,424.0,428.0,417.0,425.0,3889500,425.0,418.34
2009-09-02,415.0,416.0,411.0,413.0,5195000,413.0,418.96
