Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-11-04,4105,4140,4070,4090,977600,4090,4049.6
2015-11-05,4110,4160,4045,4135,831800,4135,4039.5
2015-11-06,4140,4170,4095,4130,801000,4130,4032.1
2015-11-09,4800,4830,4680,4830,6862700,4830,4043.6
2015-11-10,4765,4900,4750,4865,3967800,4865,4058.4
2015-11-11,4845,4870,4760,4775,3058900,4775,4070.1
2015-11-12,4775,4815,4755,4780,1613900,4780,4079.7
2015-11-13,4720,4770,4710,4750,1980700,4750,4085.9
2015-11-16,4695,4875,4680,4825,2079100,4825,4093.8
2015-11-17,4870,4945,4815,4880,1990600,4880,4107.9
2015-11-18,4940,4940,4880,4885,1515800,4885,4123.3
2015-11-19,4920,4935,4880,4925,2088100,4925,4138.8
2015-11-20,4925,4950,4890,4945,1137100,4945,4155.7
2015-11-24,4955,5000,4910,4930,1178700,4930,4172.7
2015-11-25,4890,4915,4805,4900,1262500,4900,4191.9
2015-11-26,4900,4935,4885,4915,873900,4915,4204.2
2015-11-27,4945,4965,4890,4945,827400,4945,4219.4
2015-11-30,4910,4960,4890,4910,1064600,4910,4233.7
2015-12-01,4910,4935,4885,4915,1166300,4915,4249.6
2015-12-02,4870,4875,4785,4805,1872500,4805,4262.4
2015-12-03,4820,4950,4795,4920,1771700,4920,4276.2
2015-12-04,4870,4915,4805,4815,1565100,4815,4287.5
2015-12-07,4910,4925,4875,4885,997200,4885,4301.5
2015-12-08,4880,4900,4795,4800,947100,4800,4315.4
2015-12-09,4820,4860,4765,4775,1047900,4775,4331.6
2015-12-10,4705,4735,4635,4650,1655100,4650,4346.5
2015-12-11,4625,4715,4625,4690,2229200,4690,4368.0
2015-12-14,4575,4660,4520,4655,1058200,4655,4386.8
2015-12-15,4660,4680,4530,4540,1070900,4540,4401.6
2015-12-16,4610,4700,4580,4700,1083100,4700,4419.7
2015-12-17,4820,4855,4745,4790,1639800,4790,4437.8
2015-12-18,4810,4950,4690,4700,2056200,4700,4453.6
2015-12-21,4640,4680,4585,4645,1178900,4645,4468.6
2015-12-22,4660,4670,4605,4640,744000,4640,4484.3
2015-12-24,4695,4720,4630,4630,620900,4630,4500.1
2015-12-25,4620,4670,4610,4630,387300,4630,4516.1
2015-12-28,4665,4695,4635,4685,385300,4685,4533.6
2015-12-29,4695,4740,4675,4730,461900,4730,4552.4
2015-12-30,4765,4875,4765,4800,1004200,4800,4570.9
2016-01-04,4730,4855,4720,4755,1804500,4755,4589.3
2016-01-05,4730,4760,4690,4715,1457700,4715,4605.9
2016-01-06,4725,4755,4665,4685,1459400,4685,4619.6
2016-01-07,4700,4705,4440,4460,2755400,4460,4630.3
