Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-01-11,503,523.0,503.0,518.0,1847000.0,2590.0,2531.8
2012-01-12,514,520.0,511.0,517.0,883000.0,2585.0,2531.6
2012-01-13,524,537.0,523.0,534.0,2850000.0,2670.0,2531.8
2012-01-16,534,537.0,528.0,533.0,1361000.0,2665.0,2531.1
2012-01-17,535,570.0,533.0,568.0,4621000.0,2840.0,2533.3
2012-01-18,569,609.0,566.0,596.0,5885000.0,2980.0,2540.2
2012-01-19,602,612.0,579.0,594.0,5651000.0,2970.0,2548.8
2012-01-20,604,605.0,588.0,599.0,4109000.0,2995.0,2556.7
2012-01-23,597,604.0,594.0,598.0,1886000.0,2990.0,2564.9
2012-01-24,605,605.0,589.0,593.0,2530000.0,2965.0,2576.2
2012-01-25,590,601.0,585.0,599.0,1942000.0,2995.0,2586.8
2012-01-26,595,601.0,595.0,598.0,1222000.0,2990.0,2599.4
2012-01-27,598,603.0,595.0,600.0,1675000.0,3000.0,2612.0
2012-01-30,594,599.0,592.0,597.0,1238000.0,2985.0,2623.2
2012-01-31,598,625.0,598.0,616.0,3892000.0,3080.0,2636.6
2012-02-01,614,622.0,601.0,605.0,2195000.0,3025.0,2650.5
2012-02-02,605,615.0,604.0,614.0,1280000.0,3070.0,2664.9
2012-02-03,608,617.0,601.0,603.0,2009000.0,3015.0,2678.4
2012-02-06,612,616.0,608.0,613.0,1283000.0,3065.0,2693.3
2012-02-07,608,623.0,607.0,622.0,2151000.0,3110.0,2709.3
2012-02-08,628,664.0,614.0,657.0,5326000.0,3285.0,2730.1
2012-02-09,649,652.0,633.0,638.0,5340000.0,3190.0,2749.4
2012-02-10,640,654.0,632.0,634.0,5497000.0,3170.0,2766.2
2012-02-13,630,642.0,628.0,631.0,1805000.0,3155.0,2779.6
2012-02-14,632,632.0,611.0,632.0,2817000.0,3160.0,2792.7
2012-02-15,632,634.0,622.0,628.0,3716000.0,3140.0,2804.0
2012-02-16,628,628.0,612.0,617.0,4260000.0,3085.0,2813.7
2012-02-17,633,635.0,610.0,620.0,6048000.0,3100.0,2823.8
2012-02-20,626,629.0,616.0,621.0,3234000.0,3105.0,2834.5
2012-02-21,613,616.0,605.0,612.0,3894000.0,3060.0,2843.1
2012-02-22,608,608.0,592.0,604.0,5678000.0,3020.0,2851.3
2012-02-23,604,607.0,591.0,605.0,5613000.0,3025.0,2860.2
2012-02-24,598,624.0,598.0,620.0,4317000.0,3100.0,2868.8
2012-02-27,625,629.0,608.0,611.0,3192000.0,3055.0,2877.4
2012-02-28,601,610.0,596.0,610.0,3522000.0,3050.0,2885.5
2012-02-29,610,619.0,600.0,602.0,3423000.0,3010.0,2893.8
2012-03-01,601,602.0,575.0,580.0,5700000.0,2900.0,2900.4
