Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-02-25,664,688,653,682,2469000,682,657.78
2009-02-26,694,705,688,690,1904000,690,658.8
2009-02-27,692,714,690,709,1795000,709,660.32
2009-03-02,692,701,672,675,1177000,675,661.98
2009-03-03,660,679,656,675,1035000,675,662.9
2009-03-04,665,712,663,705,2269000,705,664.9
2009-03-05,728,762,715,715,4551000,715,667.04
2009-03-06,685,692,673,687,2954000,687,668.2
2009-03-09,693,705,684,692,1481000,692,669.28
2009-03-10,682,702,681,691,1317000,691,670.74
2009-03-11,712,733,707,731,1755000,731,673.14
2009-03-12,721,728,713,722,1832000,722,674.98
2009-03-13,755,787,749,783,4650000,783,677.8
2009-03-16,800,809,770,776,1811000,776,680.42
2009-03-17,781,792,768,772,2064000,772,682.42
2009-03-18,782,803,781,800,1739000,800,684.56
2009-03-19,810,814,764,774,2025000,774,685.48
2009-03-23,768,799,768,792,1196000,792,686.44
2009-03-24,803,830,793,826,2099000,826,688.84
2009-03-25,824,835,808,828,1397000,828,691.68
2009-03-26,831,855,818,850,1026000,850,694.72
2009-03-27,858,884,853,861,1347000,861,698.32
2009-03-30,875,884,827,828,2003000,828,701.82
2009-03-31,928,928,928,928,1295000,928,706.9
2009-04-01,928,951,887,913,11104000,913,711.12
2009-04-02,921,970,902,943,7413000,943,716.4
2009-04-03,960,962,923,939,2628000,939,722.14
2009-04-06,950,955,929,946,3034000,946,727.86
2009-04-07,946,993,941,975,5193000,975,734.64
2009-04-08,957,965,921,925,2978000,925,740.38
2009-04-09,948,972,936,970,2068000,970,746.34
2009-04-10,990,992,941,960,2629000,960,752.04
2009-04-13,950,969,947,955,1304000,955,757.52
2009-04-14,949,958,930,951,1577000,951,763.14
2009-04-15,940,941,915,922,1925000,922,768.6
2009-04-16,946,962,928,938,1887000,938,774.46
2009-04-17,946,952,929,952,1302000,952,780.24
2009-04-20,945,966,945,966,972000,966,786.34
2009-04-21,950,965,940,961,1411000,961,792.04
2009-04-22,975,1061,967,1044,6328000,1044,799.38
2009-04-23,1050,1054,991,1014,3835000,1014,806.22
2009-04-24,1008,1038,998,1001,1870000,1001,813.36
2009-04-27,1050,1094,1030,1062,4484000,1062,821.72
2009-04-28,1072,1081,1014,1014,2502000,1014,829.12
2009-04-30,1030,1050,1024,1033,2138000,1033,837.2
2009-05-01,1018,1045,1003,1029,1229000,1029,845.4
2009-05-07,1069,1070,1050,1061,1435000,1061,853.18
2009-05-08,1050,1052,1012,1036,2113000,1036,860.46
2009-05-11,1036,1046,1010,1021,1599000,1021,867.54
2009-05-12,1011,1043,1002,1032,1911000,1032,875.1
2009-05-13,1030,1054,1013,1043,1587000,1043,882.32
2009-05-14,1010,1034,1010,1020,946000,1020,888.92
2009-05-15,1032,1047,1027,1040,1245000,1040,895.54
2009-05-18,1046,1057,1020,1024,1541000,1024,902.52
2009-05-19,1025,1035,1003,1015,1737000,1015,909.32
2009-05-20,1016,1024,1005,1007,1097000,1007,915.36
2009-05-21,1000,1001,963,973,1982000,973,920.52
2009-05-22,953,958,929,936,2893000,936,925.5
2009-05-25,940,948,916,923,2205000,923,930.12
