Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-08-25,221,224,221,223,6640000,223,221.74
2011-08-26,222,229,221,229,8268000,229,221.94
2011-08-29,229,238,228,236,9330000,236,222.42
2011-08-30,238,240,235,239,4968000,239,222.86
2011-08-31,231,236,227,234,7336000,234,223.18
2011-09-01,237,237,234,235,2909000,235,223.4
2011-09-02,233,236,231,234,3309000,234,223.6
2011-09-05,232,236,230,236,4103000,236,223.82
2011-09-06,235,235,225,226,6383000,226,223.84
2011-09-07,234,235,225,229,5167000,229,223.92
2011-09-08,230,231,225,226,3446000,226,224.02
2011-09-09,227,229,224,227,6920000,227,224.06
2011-09-12,223,237,223,236,9724000,236,224.26
2011-09-13,238,240,236,239,5430000,239,224.54
2011-09-14,239,240,232,233,5379000,233,224.7
2011-09-15,237,244,236,244,7571000,244,225.06
2011-09-16,244,245,242,244,3652000,244,225.46
2011-09-20,244,246,242,242,4378000,242,225.82
2011-09-21,245,249,244,249,4044000,249,226.36
2011-09-22,247,249,245,245,3775000,245,226.88
2011-09-26,245,245,235,240,5531000,240,227.24
2011-09-27,244,248,243,247,4148000,247,227.78
2011-09-28,249,254,248,253,5045000,253,228.38
2011-09-29,249,263,249,262,5602000,262,229.12
2011-09-30,260,265,256,263,6507000,263,229.88
2011-10-03,261,263,256,260,5369000,260,230.62
2011-10-04,253,258,253,256,3428000,256,231.22
2011-10-05,257,259,254,256,3436000,256,231.82
2011-10-06,259,262,253,254,3249000,254,232.3
2011-10-07,255,256,251,253,3867000,253,232.76
2011-10-11,259,260,257,258,2832000,258,233.4
2011-10-12,256,259,255,258,2582000,258,234.1
2011-10-13,259,262,253,253,5517000,253,234.56
2011-10-14,253,254,248,248,3299000,248,235.0
2011-10-17,254,254,242,244,5204000,244,235.5
2011-10-18,243,248,243,246,2762000,246,236.02
2011-10-19,248,248,244,246,2511000,246,236.78
2011-10-20,245,250,243,247,2562000,247,237.6
2011-10-21,245,249,245,247,1746000,247,238.42
2011-10-24,247,250,247,248,2309000,248,239.12
2011-10-25,249,250,244,245,2255000,245,239.56
2011-10-26,247,248,242,242,1768000,242,239.94
2011-10-27,242,243,237,242,2768000,242,240.28
2011-10-28,244,244,232,239,5403000,239,240.6
