Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-12,894,925,887,919,10734000,919,887.66
2014-05-13,930,940,918,931,5874000,931,888.48
2014-05-14,934,988,933,978,9116000,978,890.2
2014-05-15,963,988,963,979,5175000,979,891.84
2014-05-16,961,972,956,969,4022000,969,893.82
2014-05-19,969,998,966,967,5167000,967,895.62
2014-05-20,982,984,957,971,3537000,971,897.06
2014-05-21,969,994,962,991,4355000,991,898.54
2014-05-22,1002,1023,996,1018,6182000,1018,900.36
2014-05-23,1014,1037,1013,1027,4168000,1027,901.78
2014-05-26,1040,1053,1028,1037,4037000,1037,903.66
2014-05-27,1037,1052,1022,1041,4340000,1041,906.04
2014-05-28,1037,1045,1031,1033,2596000,1033,908.1
2014-05-29,1034,1041,1021,1035,2503000,1035,910.98
2014-05-30,1044,1082,1043,1057,6510000,1057,914.4
2014-06-02,1079,1092,1075,1078,4223000,1078,917.5
2014-06-03,1100,1105,1077,1091,4005000,1091,920.94
2014-06-04,1099,1114,1092,1097,3946000,1097,924.7
2014-06-05,1104,1104,1076,1085,3652000,1085,928.2
2014-06-06,1095,1095,1056,1067,4094000,1067,931.88
2014-06-09,1078,1095,1069,1087,3786000,1087,935.68
2014-06-10,1097,1124,1096,1121,6426000,1121,940.46
2014-06-11,1125,1133,1092,1105,5705000,1105,944.84
2014-06-12,1083,1109,1079,1090,4477000,1090,948.28
2014-06-13,1082,1111,1082,1109,3903000,1109,951.92
2014-06-16,1110,1110,1086,1091,1956000,1091,954.86
2014-06-17,1077,1095,1043,1081,5766000,1081,957.66
2014-06-18,1086,1092,1078,1088,1984000,1088,960.5
2014-06-19,1091,1116,1089,1115,3023000,1115,964.14
2014-06-20,1117,1122,1097,1121,4095000,1121,968.8
2014-06-23,1130,1143,1111,1142,4471000,1142,974.22
2014-06-24,1139,1157,1135,1146,3632000,1146,979.52
2014-06-25,1137,1143,1122,1136,2464000,1136,985.18
2014-06-26,1130,1133,1106,1114,4504000,1114,990.66
2014-06-27,1103,1104,1080,1085,4102000,1085,995.58
2014-06-30,1124,1139,1116,1138,4904000,1138,1001.22
2014-07-01,1135,1143,1125,1139,3581000,1139,1006.9
2014-07-02,1142,1146,1135,1136,2338000,1136,1012.24
