Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-07-26,481,489,476,486,1267200,486,483.7
2012-07-27,494,503,489,501,1438500,501,484.18
2012-07-30,510,514,498,514,1354200,514,485.24
2012-07-31,515,520,508,519,1855000,519,486.5
2012-08-01,529,542,522,524,5761400,524,487.62
2012-08-02,526,531,523,524,2370800,524,489.0
2012-08-03,518,518,499,505,2326500,505,490.0
2012-08-06,515,528,514,522,1633400,522,491.32
2012-08-07,525,546,525,543,2707500,543,493.18
2012-08-08,550,563,547,550,3550300,550,495.12
2012-08-09,546,561,545,559,2525200,559,497.2
2012-08-10,559,563,553,560,1864300,560,499.26
2012-08-13,557,565,557,561,717900,561,501.56
2012-08-14,561,563,554,558,1698100,558,503.86
2012-08-15,561,563,550,557,1010700,557,505.86
2012-08-16,553,565,548,563,2242100,563,507.66
2012-08-17,572,585,570,583,2141100,583,509.64
2012-08-20,593,595,588,588,2019500,588,512.18
2012-08-21,587,590,582,587,1132800,587,514.34
2012-08-22,586,589,577,579,1614000,579,516.56
2012-08-23,577,585,575,583,1810500,583,518.8
2012-08-24,574,576,571,574,1137100,574,520.7
2012-08-27,580,582,576,578,1057200,578,522.76
2012-08-28,581,584,573,577,1502100,577,524.58
2012-08-29,578,587,577,585,1113700,585,526.6
2012-08-30,585,585,574,581,969500,581,528.52
2012-08-31,572,575,565,567,1381700,567,530.12
2012-09-03,565,569,555,559,1623800,559,531.66
2012-09-04,560,576,559,573,2109700,573,533.7
2012-09-05,574,576,569,573,1263000,573,535.68
2012-09-06,570,577,562,575,1817400,575,537.38
2012-09-07,585,594,578,593,2274700,593,539.14
2012-09-10,593,598,586,592,1801600,592,540.6
2012-09-11,590,597,586,590,1865200,590,541.9
2012-09-12,590,608,586,607,2772900,607,543.48
2012-09-13,609,612,604,609,2789100,609,545.24
2012-09-14,613,624,611,621,3955700,621,547.44
2012-09-18,621,621,590,591,3563600,591,549.04
2012-09-19,588,600,582,595,3111000,595,550.68
2012-09-20,585,588,566,570,3900800,570,552.04
2012-09-21,575,592,568,571,2993600,571,553.18
2012-09-24,572,581,570,578,2477000,578,554.58
2012-09-25,582,587,577,581,2308000,581,556.14
2012-09-26,572,573,558,564,1795400,564,557.34
2012-09-27,558,567,552,567,1945200,567,558.64
2012-09-28,563,565,548,553,2476100,553,559.44
