Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-09-16,409.0,413.7,404.9,412.8,6926000,412.8,408.742
2016-09-20,413.3,427.4,413.2,427.3,9670000,427.3,409.314
2016-09-21,426.3,434.6,424.0,434.0,7787000,434.0,410.184
2016-09-23,434.4,434.4,427.5,430.9,6600000,430.9,410.778
2016-09-26,428.6,431.0,425.1,426.5,5092000,426.5,411.388
2016-09-27,422.4,436.5,418.4,436.5,9123000,436.5,412.062
2016-09-28,423.5,429.2,422.3,429.0,6877000,429.0,412.456
2016-09-29,430.0,431.0,427.1,427.3,5398000,427.3,412.864
2016-09-30,420.9,423.5,415.5,422.1,7309000,422.1,412.884
2016-10-03,426.9,429.2,422.2,423.2,6530000,423.2,412.726
2016-10-04,423.3,423.7,416.9,419.9,6331000,419.9,412.658
2016-10-05,420.0,424.5,419.6,421.6,5446000,421.6,412.622
2016-10-06,423.0,423.0,418.8,421.7,7247000,421.7,412.494
2016-10-07,420.4,421.9,414.3,418.7,6319000,418.7,412.368
2016-10-11,425.0,427.5,422.5,425.7,6668000,425.7,412.282
2016-10-12,424.9,427.5,420.4,420.6,7862000,420.6,412.258
2016-10-13,422.2,424.6,419.7,423.3,5842000,423.3,412.4
2016-10-14,426.5,427.5,422.7,425.8,5899000,425.8,412.69
2016-10-17,424.9,430.1,423.0,429.5,6023000,429.5,413.12
2016-10-18,428.7,435.0,426.3,434.8,8149000,434.8,413.844
2016-10-19,434.1,436.0,433.0,434.3,5061000,434.3,414.514
2016-10-20,436.2,441.5,435.6,440.4,4943000,440.4,415.344
2016-10-21,439.9,442.0,437.5,438.5,4787000,438.5,416.048
2016-10-24,440.6,444.7,438.4,440.0,4094000,440.0,416.76
2016-10-25,440.6,445.0,438.3,444.7,4899000,444.7,417.64
2016-10-26,445.0,448.9,443.4,447.7,5422000,447.7,418.426
2016-10-27,447.2,447.2,435.7,438.6,8599000,438.6,419.126
2016-10-28,442.0,442.3,435.2,437.9,13336000,437.9,419.908
2016-10-31,433.2,436.8,432.5,436.7,5996000,436.7,420.51
2016-11-01,440.3,442.3,435.8,442.3,5480000,442.3,421.452
2016-11-02,438.5,439.4,433.7,437.3,6255000,437.3,422.32
2016-11-04,434.8,436.9,430.9,432.7,4391000,432.7,423.026
2016-11-07,436.1,437.8,432.4,434.1,5121000,434.1,423.656
2016-11-08,435.4,435.6,432.0,432.3,5063000,432.3,424.188
2016-11-09,436.0,439.6,418.0,422.0,8453000,422.0,424.546
