Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-02-04,3650.0,3706.0,3620.0,3689.0,6546200,3689.0,3602.47
2015-02-05,3703.0,3768.0,3655.0,3739.0,8559700,3739.0,3604.82
2015-02-06,3768.0,3804.5,3742.5,3784.0,6657200,3784.0,3606.97
2015-02-09,3805.0,3848.0,3768.0,3820.5,7365100,3820.5,3609.58
2015-02-10,3828.5,3844.5,3801.5,3843.0,4634700,3843.0,3611.61
2015-02-12,3885.0,3916.0,3865.0,3889.5,7104700,3889.5,3616.73
2015-02-13,3877.5,3906.0,3872.0,3882.0,4608700,3882.0,3624.12
2015-02-16,3909.5,3944.0,3875.0,3937.0,4147900,3937.0,3631.43
2015-02-17,3937.0,3939.5,3904.0,3932.0,3573700,3932.0,3638.16
2015-02-18,3950.0,3974.5,3912.5,3949.0,6408900,3949.0,3644.58
2015-02-19,3960.0,3980.0,3941.5,3958.0,4015000,3958.0,3650.7
2015-02-20,3963.0,3991.0,3931.0,3964.5,4653100,3964.5,3655.49
2015-02-23,3993.0,4000.0,3900.0,3928.5,5287300,3928.5,3659.3
2015-02-24,3924.0,3946.0,3857.0,3922.0,6594200,3922.0,3663.14
2015-02-25,3960.0,3965.0,3907.0,3942.0,5209400,3942.0,3667.65
2015-02-26,3949.5,4000.0,3942.0,3996.0,5122900,3996.0,3675.37
2015-02-27,4000.0,4000.0,3936.5,3949.5,6675700,3949.5,3683.0
2015-03-02,3998.0,4000.0,3943.5,3957.0,4035200,3957.0,3691.74
2015-03-03,3990.0,4000.0,3969.0,4000.0,3793400,4000.0,3701.78
2015-03-04,3990.0,3992.5,3941.0,3970.5,3796600,3970.5,3712.7
2015-03-05,3952.5,3990.0,3951.0,3973.0,2922800,3973.0,3723.06
2015-03-06,3995.0,4068.5,3983.0,4068.5,6461500,4068.5,3734.53
2015-03-09,4068.5,4080.0,4017.5,4040.5,3837900,4040.5,3743.73
2015-03-10,4050.0,4100.0,4038.5,4082.0,5298900,4082.0,3753.75
2015-03-11,4039.0,4067.0,4027.5,4046.5,3763900,4046.5,3761.57
2015-03-12,4047.5,4128.5,4035.5,4123.5,5732400,4123.5,3770.82
2015-03-13,4146.0,4152.5,4104.5,4137.0,11172300,4137.0,3781.16
2015-03-16,4106.0,4139.5,4083.0,4133.0,4498400,4133.0,3791.82
2015-03-17,4159.5,4170.0,4118.5,4122.0,3674400,4122.0,3803.74
2015-03-18,4122.0,4139.0,4102.0,4129.5,3617200,4129.5,3815.72
2015-03-19,4134.0,4169.0,4050.0,4088.0,5082500,4088.0,3828.41
2015-03-20,4113.0,4116.5,4060.0,4116.5,4591900,4116.5,3842.23
2015-03-23,4128.0,4147.5,4115.0,4134.5,3091600,4134.5,3855.09
2015-03-24,4122.0,4150.0,4075.0,4095.0,4192300,4095.0,3866.36
2015-03-25,4071.5,4110.0,4055.0,4110.0,4183200,4110.0,3877.95
2015-03-26,4080.0,4110.0,4035.0,4050.5,5249500,4050.5,3888.0
2015-03-27,4011.5,4057.5,3952.0,3984.0,4595500,3984.0,3895.85
2015-03-30,3976.5,4010.0,3937.5,3995.0,3871100,3995.0,3903.97
2015-03-31,4049.0,4070.0,3903.0,3903.0,6528200,3903.0,3909.55
