Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-26,5771.0,5816.0,5742.0,5784.0,1933600,5784.0,5754.86
2015-10-27,5785.0,5803.0,5744.0,5753.0,1447100,5753.0,5740.92
2015-10-28,5810.0,5873.0,5802.0,5863.0,2685300,5863.0,5728.16
2015-10-29,5896.0,5920.0,5840.0,5849.0,5860200,5849.0,5715.16
2015-10-30,5898.0,5970.0,5880.0,5930.0,2922800,5930.0,5703.3
2015-11-02,5753.0,5879.0,5753.0,5859.0,1817100,5859.0,5688.82
2015-11-04,5999.0,6033.0,5951.0,5955.0,2840900,5955.0,5677.24
2015-11-05,5993.0,6080.0,5950.0,6033.0,2075000,6033.0,5668.14
2015-11-06,6052.0,6116.0,6030.0,6116.0,1711900,6116.0,5664.78
2015-11-09,6126.0,6157.0,6074.0,6143.0,2292800,6143.0,5668.32
2015-11-10,6069.0,6180.0,6063.0,6180.0,1543000,6180.0,5678.12
2015-11-11,6141.0,6177.0,6131.0,6152.0,1796400,6152.0,5685.76
2015-11-12,6148.0,6180.0,6131.0,6158.0,1634800,6158.0,5692.22
2015-11-13,6100.0,6150.0,6072.0,6150.0,1783900,6150.0,5695.9
2015-11-16,6028.0,6120.0,6020.0,6096.0,1641400,6096.0,5698.58
2015-11-17,6160.0,6169.0,6120.0,6120.0,1718300,6120.0,5706.98
2015-11-18,6156.0,6180.0,6121.0,6136.0,1812500,6136.0,5715.8
2015-11-19,6196.0,6245.0,6140.0,6166.0,2131900,6166.0,5724.08
2015-11-20,6155.0,6192.0,6102.0,6192.0,1580400,6192.0,5734.52
2015-11-24,6201.0,6240.0,6176.0,6219.0,1719000,6219.0,5745.3
2015-11-25,6172.0,6179.0,6111.0,6158.0,2414100,6158.0,5758.94
2015-11-26,6199.0,6229.0,6166.0,6204.0,1758800,6204.0,5765.02
2015-11-27,6225.0,6250.0,6161.0,6174.0,1325000,6174.0,5773.06
2015-11-30,6105.0,6112.0,5982.0,5983.0,4628000,5983.0,5777.84
2015-12-01,5982.0,6104.0,5963.0,6090.0,2277400,6090.0,5785.04
2015-12-02,6033.0,6086.0,6023.0,6031.0,2040300,6031.0,5791.46
2015-12-03,6035.0,6084.0,6025.0,6072.0,1240100,6072.0,5798.66
2015-12-04,5978.0,5989.0,5925.0,5940.0,1991200,5940.0,5803.34
2015-12-07,6000.0,6046.0,5978.0,5997.0,1351700,5997.0,5810.44
2015-12-08,6005.0,6042.0,5931.0,5932.0,1435000,5932.0,5820.18
2015-12-09,5900.0,5925.0,5818.0,5825.0,2558200,5825.0,5825.78
