Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-11-01,827,877,827,859,7553500,859,831.98
2013-11-05,868,875,841,844,3972500,844,832.94
2013-11-06,835,869,834,862,2281000,862,834.2
2013-11-07,866,870,852,854,2890500,854,834.88
2013-11-08,851,859,845,852,3298000,852,836.0
2013-11-11,861,865,846,848,2076500,848,836.76
2013-11-12,851,886,850,886,4014000,886,838.48
2013-11-13,878,893,875,884,3143500,884,840.08
2013-11-14,889,928,887,912,4877000,912,842.14
2013-11-15,924,955,921,947,4513500,947,844.94
2013-11-18,955,963,947,955,3087500,955,847.48
2013-11-19,970,984,960,978,4211000,978,850.5
2013-11-20,963,970,944,956,4783000,956,853.14
2013-11-21,941,966,941,965,3411000,965,855.9
2013-11-22,976,982,962,965,2561000,965,858.16
2013-11-25,980,999,977,996,2321500,996,860.84
2013-11-26,984,990,966,982,3025000,982,863.38
2013-11-27,967,997,967,989,2445500,989,866.16
2013-11-28,1000,1022,1000,1020,3743000,1020,870.04
2013-11-29,1004,1037,997,1033,3436500,1033,873.96
2013-12-02,1033,1042,1015,1022,2590500,1022,877.54
2013-12-03,1016,1029,1010,1020,3904500,1020,880.8
2013-12-04,996,1015,984,1009,4691000,1009,883.48
2013-12-05,986,1004,980,984,3952000,984,885.96
2013-12-06,977,1009,976,1007,2537000,1007,888.94
2013-12-09,1030,1031,1017,1030,3215500,1030,892.14
2013-12-10,1030,1042,1023,1032,2658500,1032,895.78
2013-12-11,1002,1013,994,1000,4002500,1000,899.3
2013-12-12,965,974,951,958,7152500,958,901.56
2013-12-13,956,985,956,970,6047500,970,904.52
2013-12-16,975,979,958,964,2099000,964,907.62
2013-12-17,975,982,971,978,1779000,978,911.22
2013-12-18,970,991,965,990,2514000,990,915.18
2013-12-19,1005,1018,1001,1014,3818500,1014,919.68
2013-12-20,998,1016,995,1007,2417000,1007,923.68
2013-12-24,1019,1032,1005,1009,2722500,1009,927.28
2013-12-25,1000,1015,1000,1015,1108000,1015,930.88
2013-12-26,1019,1028,1012,1025,1476000,1025,934.78
2013-12-27,1039,1040,1019,1034,1611500,1034,938.86
2013-12-30,1043,1051,1036,1049,1469500,1049,943.0
2014-01-06,1038,1044,1021,1035,2478000,1035,946.7
2014-01-07,1054,1056,1027,1040,2274500,1040,950.3
2014-01-08,1055,1101,1051,1099,3436500,1099,954.92
2014-01-09,1104,1105,1082,1100,3379000,1100,959.84
2014-01-10,1082,1093,1075,1087,3115500,1087,964.52
2014-01-14,1061,1098,1058,1086,4060500,1086,969.64
2014-01-15,1098,1102,1084,1097,2944500,1097,974.72
2014-01-16,1115,1140,1114,1123,2916000,1123,980.28
2014-01-17,1126,1139,1116,1130,3682000,1130,986.26
2014-01-20,1132,1134,1120,1122,3076500,1122,992.46
2014-01-21,1117,1129,1114,1121,2935000,1121,997.7
2014-01-22,1110,1124,1095,1106,3658000,1106,1002.94
2014-01-23,1119,1130,1107,1111,2749500,1111,1007.92
2014-01-24,1070,1092,1062,1079,3145500,1079,1012.42
2014-01-27,1021,1046,1018,1021,6092000,1021,1015.8
2014-01-28,1020,1042,1011,1021,4996500,1021,1019.26
2014-01-29,1047,1052,1028,1052,2678000,1052,1022.58
2014-01-30,1030,1030,1001,1021,2757000,1021,1025.32
