Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-12-02,1229,1250,1216,1241,2991300,1241,1237.28
2010-12-03,1260,1267,1254,1265,2681200,1265,1237.42
2010-12-06,1254,1270,1248,1266,1122500,1266,1237.38
2010-12-07,1263,1270,1251,1269,1517100,1269,1238.42
2010-12-08,1274,1299,1272,1286,1800800,1286,1239.26
2010-12-09,1280,1303,1277,1303,1593300,1303,1240.22
2010-12-10,1309,1309,1289,1292,2152300,1292,1240.88
2010-12-13,1297,1364,1295,1354,3703800,1354,1242.3
2010-12-14,1347,1359,1338,1359,2439600,1359,1244.42
2010-12-15,1395,1408,1367,1375,4094700,1375,1246.8
2010-12-16,1370,1370,1354,1359,2395700,1359,1248.52
2010-12-17,1360,1376,1341,1347,2581700,1347,1249.9
2010-12-20,1343,1359,1336,1346,1386000,1346,1250.94
2010-12-21,1346,1352,1331,1341,1236400,1341,1251.86
2010-12-22,1336,1337,1315,1322,1413300,1322,1253.16
2010-12-24,1315,1348,1311,1337,1306600,1337,1255.36
2010-12-27,1320,1348,1320,1337,547000,1337,1257.46
2010-12-28,1328,1345,1326,1340,643300,1340,1259.4
2010-12-29,1341,1345,1331,1345,623700,1345,1262.1
2010-12-30,1335,1335,1316,1323,652900,1323,1263.62
2011-01-04,1333,1343,1322,1342,658900,1342,1265.72
2011-01-05,1372,1404,1367,1392,3568300,1392,1268.74
2011-01-06,1413,1415,1394,1406,2462700,1406,1272.74
2011-01-07,1410,1419,1397,1419,1573500,1419,1276.8
2011-01-11,1415,1415,1381,1396,3053000,1396,1280.24
2011-01-12,1409,1411,1392,1397,2152100,1397,1284.2
2011-01-13,1395,1397,1378,1395,2093700,1395,1287.54
2011-01-14,1396,1399,1379,1380,1867800,1380,1290.36
2011-01-17,1398,1399,1373,1380,1108500,1380,1293.24
2011-01-18,1385,1406,1379,1396,1769600,1396,1297.02
2011-01-19,1400,1463,1396,1454,3056700,1454,1302.26
2011-01-20,1449,1449,1404,1408,3225000,1408,1306.78
2011-01-21,1425,1427,1387,1391,2262700,1391,1310.46
2011-01-24,1390,1435,1383,1420,2219900,1420,1314.6
2011-01-25,1423,1432,1409,1425,1835100,1425,1318.4
2011-01-26,1411,1502,1410,1491,4573600,1491,1323.38
2011-01-27,1492,1555,1491,1548,5789200,1548,1329.24
2011-01-28,1542,1547,1522,1547,5264700,1547,1335.78
2011-01-31,1535,1535,1496,1516,2775600,1516,1341.46
2011-02-01,1516,1567,1511,1519,3133900,1519,1347.24
2011-02-02,1535,1547,1518,1542,2628900,1542,1353.22
2011-02-03,1533,1533,1503,1517,1469300,1517,1358.12
2011-02-04,1518,1545,1517,1526,1302900,1526,1364.08
2011-02-07,1550,1554,1536,1544,1601400,1544,1370.28
2011-02-08,1554,1567,1538,1563,1602700,1563,1376.96
2011-02-09,1574,1593,1572,1586,2553400,1586,1383.94
2011-02-10,1587,1600,1585,1596,2011900,1596,1391.1
2011-02-14,1600,1705,1600,1705,4820100,1705,1400.4
2011-02-15,1670,1684,1518,1525,10661600,1525,1406.9
2011-02-16,1495,1567,1485,1550,10053100,1550,1413.66
2011-02-17,1550,1562,1531,1548,2486100,1548,1419.8
2011-02-18,1540,1559,1534,1551,1767900,1551,1425.52
2011-02-21,1552,1555,1529,1538,1213400,1538,1430.96
2011-02-22,1520,1524,1500,1501,1987200,1501,1435.6
2011-02-23,1468,1489,1418,1432,4215800,1432,1438.52
