Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-05,348,354,347,352,2352000,352,346.74
2010-03-08,362,362,356,357,2777000,357,347.6
2010-03-09,357,357,353,354,1104000,354,348.2
2010-03-10,355,362,355,359,2006000,359,348.76
2010-03-11,359,368,359,365,2068000,365,349.48
2010-03-12,371,377,365,374,6382000,374,350.26
2010-03-15,379,379,370,375,1900000,375,351.08
2010-03-16,373,380,371,378,1874000,378,351.98
2010-03-17,379,396,379,394,4145000,394,353.2
2010-03-18,390,392,380,381,2745000,381,354.04
2010-03-19,387,388,379,383,1561000,383,354.68
2010-03-23,381,381,374,377,1986000,377,355.18
2010-03-24,378,385,378,384,1720000,384,355.58
2010-03-25,385,387,380,385,2017000,385,355.96
2010-03-26,386,393,383,392,3445000,392,356.52
2010-03-29,389,395,384,394,1818000,394,357.0
2010-03-30,394,398,390,392,2031000,392,357.5
2010-03-31,393,396,387,390,3591000,390,358.02
2010-04-01,395,397,390,392,3194000,392,358.66
2010-04-02,392,394,391,394,2134000,394,359.24
2010-04-05,399,408,397,406,2495000,406,360.02
2010-04-06,406,406,398,400,1787000,400,360.82
2010-04-07,404,410,403,405,2423000,405,361.72
2010-04-08,406,413,402,402,4051000,402,362.8
2010-04-09,400,403,399,400,3323000,400,363.9
2010-04-12,402,408,401,402,2397000,402,364.92
2010-04-13,401,402,394,395,3495000,395,365.94
2010-04-14,398,401,393,397,3847000,397,366.94
2010-04-15,390,396,382,395,6250000,395,367.96
2010-04-16,390,391,379,380,5974000,380,368.54
2010-04-19,378,379,373,374,4042000,374,368.96
2010-04-20,373,377,370,371,3245000,371,369.6
2010-04-21,375,378,373,378,3841000,378,370.42
2010-04-22,373,376,368,374,3813000,374,371.26
2010-04-23,370,373,368,370,2366000,370,371.8
