Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-05-15,1500,1500,1432,1457,2863300,1457,1405.26
2015-05-18,1457,1466,1442,1465,1474300,1465,1405.86
2015-05-19,1500,1522,1491,1506,2122000,1506,1407.28
2015-05-20,1493,1525,1481,1512,2116600,1512,1408.46
2015-05-21,1522,1557,1509,1544,1638000,1544,1410.12
2015-05-22,1544,1578,1539,1576,1387400,1576,1412.48
2015-05-25,1580,1622,1571,1609,1645300,1609,1415.32
2015-05-26,1597,1618,1594,1606,1189000,1606,1418.62
2015-05-27,1602,1604,1573,1579,1464600,1579,1421.68
2015-05-28,1588,1597,1548,1554,2030300,1554,1424.98
2015-05-29,1552,1587,1543,1570,2103200,1570,1428.42
2015-06-01,1553,1593,1547,1589,1099700,1589,1432.76
2015-06-02,1590,1596,1575,1595,1083200,1595,1436.94
2015-06-03,1576,1587,1566,1573,1354900,1573,1440.7
2015-06-04,1576,1588,1564,1568,1341000,1568,1443.46
2015-06-05,1560,1590,1550,1583,1353000,1583,1446.04
2015-06-08,1590,1594,1558,1558,1283200,1558,1448.34
2015-06-09,1558,1593,1547,1547,2067400,1547,1450.42
2015-06-10,1547,1561,1539,1548,1906900,1548,1453.32
2015-06-11,1552,1596,1552,1593,2429200,1593,1457.4
2015-06-12,1596,1627,1594,1615,3135700,1615,1461.5
2015-06-15,1607,1645,1603,1640,1699100,1640,1467.0
2015-06-16,1640,1682,1639,1652,2855700,1652,1472.56
2015-06-17,1650,1680,1643,1672,1781200,1672,1478.08
2015-06-18,1670,1698,1646,1674,2115500,1674,1483.38
2015-06-19,1686,1737,1686,1719,2125800,1719,1489.64
2015-06-22,1717,1752,1707,1748,1409800,1748,1496.5
2015-06-23,1755,1798,1755,1798,1589100,1798,1504.18
2015-06-24,1797,1797,1720,1756,2500800,1756,1509.98
2015-06-25,1740,1749,1722,1736,1426800,1736,1514.7
2015-06-26,1727,1737,1694,1699,2226500,1699,1518.96
2015-06-29,1667,1705,1644,1646,2590300,1646,1522.52
2015-06-30,1667,1670,1642,1654,1723600,1654,1526.16
2015-07-01,1666,1713,1656,1710,1483400,1710,1531.36
2015-07-02,1710,1739,1706,1723,1600800,1723,1537.56
2015-07-03,1715,1755,1702,1750,1524700,1750,1544.4
2015-07-06,1724,1756,1682,1694,1946200,1694,1550.34
2015-07-07,1710,1760,1697,1744,1838000,1744,1557.2
2015-07-08,1742,1743,1673,1673,2117000,1673,1562.7
2015-07-09,1633,1691,1608,1686,3099100,1686,1568.84
2015-07-10,1686,1714,1673,1695,2350900,1695,1575.18
2015-07-13,1696,1747,1686,1744,1446100,1744,1582.24
2015-07-14,1763,1775,1717,1739,1997700,1739,1590.98
2015-07-15,1747,1774,1741,1758,1634900,1758,1599.96
2015-07-16,1760,1805,1760,1776,1564600,1776,1609.74
2015-07-17,1776,1802,1771,1786,784200,1786,1619.8
2015-07-21,1796,1817,1768,1810,1521200,1810,1629.84
2015-07-22,1799,1799,1750,1750,1737700,1750,1638.26
2015-07-23,1761,1793,1760,1777,1270800,1777,1646.82
2015-07-24,1784,1789,1759,1759,1080900,1759,1654.3
2015-07-27,1757,1765,1715,1721,1107200,1721,1659.58
2015-07-28,1705,1720,1676,1704,1327600,1704,1664.36
2015-07-29,1723,1761,1718,1729,1529200,1729,1668.82
2015-07-30,1741,1772,1739,1764,1035300,1764,1673.86
2015-07-31,1762,1763,1713,1737,1734100,1737,1677.72
2015-08-03,1735,1759,1724,1734,1353500,1734,1680.88
2015-08-04,1721,1810,1720,1776,1870600,1776,1684.22
2015-08-05,1696,1697,1574,1581,4225300,1581,1683.72
