Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-07-14,706.0,735.0,704.0,726.0,5492000,726.0,712.76
2009-07-15,755.0,760.0,719.0,728.0,8589000,728.0,715.46
2009-07-16,744.0,756.0,733.0,733.0,4885000,733.0,717.62
2009-07-17,750.0,767.0,747.0,763.0,8822000,763.0,720.66
2009-07-21,769.0,794.0,768.0,790.0,9352000,790.0,724.78
2009-07-22,785.0,796.0,776.0,788.0,6892000,788.0,727.5
2009-07-23,779.0,800.0,777.0,794.0,7137000,794.0,730.42
2009-07-24,810.0,817.0,800.0,801.0,6199000,801.0,734.04
2009-07-27,810.0,829.0,808.0,816.0,7991000,816.0,737.5
2009-07-28,822.0,823.0,800.0,815.0,7080000,815.0,741.48
2009-07-29,795.0,806.0,790.0,793.0,7210000,793.0,743.86
2009-07-30,792.0,802.0,781.0,794.0,10097000,794.0,746.26
2009-07-31,796.0,823.0,796.0,822.0,8585000,822.0,749.22
2009-08-03,812.0,817.0,796.0,806.0,6234000,806.0,751.9
2009-08-04,822.0,822.0,790.0,793.0,8287000,793.0,754.32
2009-08-05,803.0,804.0,763.0,769.0,8490000,769.0,756.14
2009-08-06,775.0,797.0,769.0,797.0,9084000,797.0,758.26
2009-08-07,795.0,805.0,782.0,797.0,5680000,797.0,760.4
2009-08-10,807.0,809.0,795.0,803.0,4440000,803.0,762.5
2009-08-11,810.0,855.0,809.0,853.0,16948000,853.0,765.4
2009-08-12,856.0,862.0,826.0,836.0,11197000,836.0,767.54
2009-08-13,846.0,854.0,837.0,847.0,6496000,847.0,769.12
2009-08-14,857.0,864.0,841.0,845.0,7222000,845.0,770.88
2009-08-17,844.0,850.0,823.0,826.0,7293000,826.0,772.32
2009-08-18,816.0,829.0,807.0,820.0,5128000,820.0,773.14
2009-08-19,825.0,826.0,801.0,807.0,4959000,807.0,774.16
2009-08-20,816.0,835.0,804.0,832.0,5451000,832.0,775.44
2009-08-21,833.0,835.0,805.0,817.0,7882000,817.0,776.44
2009-08-24,837.0,847.0,833.0,844.0,4758000,844.0,777.96
2009-08-25,835.0,842.0,828.0,833.0,3743000,833.0,779.16
2009-08-26,840.0,855.0,832.0,847.0,6399000,847.0,781.4
2009-08-27,839.0,844.0,816.0,830.0,5632000,830.0,783.1
2009-08-28,831.0,837.0,820.0,826.0,3505000,826.0,785.12
2009-08-31,832.0,842.0,802.0,810.0,5460000,810.0,786.66
2009-09-01,810.0,819.0,805.0,813.0,3349000,813.0,788.32
2009-09-02,799.0,801.0,786.0,796.0,5987000,796.0,790.26
2009-09-03,792.0,799.0,786.0,793.0,3900000,793.0,791.98
2009-09-04,790.0,793.0,752.0,756.0,10306000,756.0,792.24
