Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-29,707.9,713.9,704.4,712.4,4009000,712.4,711.83
2014-10-30,714.9,719.3,713.1,717.9,7897000,717.9,712.022
2014-10-31,725.0,741.7,724.9,738.7,13548000,738.7,712.396
2014-11-04,765.0,770.0,747.0,749.7,13861000,749.7,712.986
2014-11-05,750.0,756.6,745.0,755.4,8426000,755.4,713.694
2014-11-06,756.0,764.0,755.1,757.6,7418000,757.6,714.51
2014-11-07,763.5,774.4,763.2,774.0,11231000,774.0,715.624
2014-11-10,771.2,780.9,770.1,780.8,7863000,780.8,716.914
2014-11-11,783.8,796.5,782.6,793.6,9518000,793.6,718.398
2014-11-12,795.2,799.0,786.9,788.6,7577000,788.6,719.938
2014-11-13,788.4,799.5,783.3,799.5,7274000,799.5,721.73
2014-11-14,800.0,808.7,795.5,808.6,12387000,808.6,723.502
2014-11-17,851.0,857.4,831.7,842.1,33660000,842.1,725.872
2014-11-18,871.0,881.0,863.8,880.0,26250000,880.0,728.976
2014-11-19,883.0,896.0,873.0,873.8,16934000,873.8,732.046
2014-11-20,899.0,939.0,897.0,930.0,34077000,930.0,736.26
2014-11-21,915.0,923.8,903.2,920.5,24959000,920.5,740.266
2014-11-25,935.0,938.2,921.1,925.2,14861000,925.2,744.288
2014-11-26,920.1,928.8,915.0,924.2,11484000,924.2,748.278
2014-11-27,920.0,931.0,917.0,919.5,9594000,919.5,752.052
2014-11-28,925.0,934.0,923.2,933.0,9075000,933.0,756.196
2014-12-01,929.0,937.9,926.2,933.0,7443000,933.0,760.45
2014-12-02,933.0,937.0,930.0,936.5,8379000,936.5,764.94
2014-12-03,948.0,962.0,945.5,952.6,13064000,952.6,769.644
2014-12-04,970.0,983.5,962.6,978.5,14031000,978.5,774.698
2014-12-05,980.0,983.0,966.8,982.7,11162000,982.7,779.824
2014-12-08,999.0,999.8,980.1,981.8,15324000,981.8,784.776
2014-12-09,965.0,979.9,961.0,972.9,12349000,972.9,789.434
2014-12-10,953.5,956.3,930.1,940.5,17840000,940.5,793.524
2014-12-11,920.0,947.0,916.3,932.5,14711000,932.5,797.474
2014-12-12,926.5,946.9,926.1,933.1,15105000,933.1,801.636
2014-12-15,925.0,929.7,915.0,916.1,8548000,916.1,805.408
2014-12-16,906.0,913.7,901.3,903.9,10439000,903.9,809.466
2014-12-17,900.1,919.4,900.1,907.9,11905000,907.9,813.614
2014-12-18,937.8,938.0,911.0,913.7,13838000,913.7,817.672
2014-12-19,927.0,932.5,918.1,932.0,11818000,932.0,822.278
2014-12-22,939.9,939.9,927.4,937.5,7488000,937.5,827.0
2014-12-24,946.0,947.9,935.5,938.0,7033000,938.0,831.726
2014-12-25,935.0,937.6,927.1,930.5,4851000,930.5,836.436
2014-12-26,935.0,937.9,929.2,935.9,5079000,935.9,841.458
2014-12-29,940.0,940.5,922.6,937.1,5657000,937.1,846.418
2014-12-30,949.8,980.0,948.4,968.2,25845000,968.2,852.226
2015-01-05,967.7,968.0,948.0,959.0,14435000,959.0,858.0
2015-01-06,941.0,947.6,935.0,935.3,12027000,935.3,862.96
2015-01-07,931.0,960.7,930.1,958.4,11687000,958.4,868.538
2015-01-08,977.1,983.4,967.6,969.5,17070000,969.5,874.13
2015-01-09,971.8,975.0,954.1,957.5,11215000,957.5,879.484
2015-01-13,941.2,946.6,928.1,946.5,11156000,946.5,884.514
2015-01-14,947.0,959.0,946.4,950.9,9958000,950.9,889.42
2015-01-15,951.3,968.4,947.7,965.5,8142000,965.5,894.652
2015-01-16,950.0,957.7,941.3,957.3,9232000,957.3,899.55
2015-01-19,963.5,964.0,951.0,960.9,5920000,960.9,904.41
2015-01-20,962.7,975.0,959.3,972.9,8184000,972.9,909.094
2015-01-21,974.5,985.0,971.4,983.7,10562000,983.7,913.774
2015-01-22,989.0,989.0,973.5,981.3,6798000,981.3,918.292
2015-01-23,986.0,988.9,980.4,986.2,7233000,986.2,922.864
2015-01-26,976.0,988.0,972.1,988.0,6321000,988.0,927.144
2015-01-27,991.0,999.0,989.1,999.0,9588000,999.0,931.508
2015-01-28,995.1,1015.0,993.1,1011.5,10613000,1011.5,935.866
2015-01-29,1005.5,1008.0,994.0,995.8,7785000,995.8,940.01
2015-01-30,1007.0,1025.0,1005.0,1009.5,11276000,1009.5,944.21
2015-02-02,1000.0,1018.5,985.0,1016.5,7774000,1016.5,948.368
2015-02-03,1019.5,1020.0,992.1,996.5,9173000,996.5,951.456
2015-02-04,1011.5,1022.5,1004.0,1011.5,11051000,1011.5,954.086
2015-02-05,1010.0,1014.5,958.9,965.3,22593000,965.3,955.916
2015-02-06,980.0,989.0,964.0,987.7,13109000,987.7,957.07
2015-02-09,995.5,999.0,984.3,988.3,6816000,988.3,958.426
2015-02-10,981.0,987.0,977.0,986.7,6864000,986.7,959.656
2015-02-12,995.0,997.0,985.7,991.6,10032000,991.6,961.004
2015-02-13,990.9,994.8,983.1,989.7,5668000,989.7,962.408
2015-02-16,994.6,994.7,976.0,977.9,5690000,977.9,963.306
2015-02-17,972.0,975.1,959.5,975.0,7933000,975.0,964.146
2015-02-18,980.7,996.6,973.0,996.5,9964000,996.5,965.346
2015-02-19,996.9,998.8,991.3,997.7,5805000,997.7,966.248
2015-02-20,993.4,997.7,989.5,994.1,5713000,994.1,966.56
2015-02-23,999.0,1003.5,993.2,997.0,6842000,997.0,966.846
2015-02-24,997.0,1000.0,991.7,998.0,6137000,998.0,967.17
2015-02-25,996.5,998.0,986.9,989.7,6755000,989.7,967.506
2015-02-26,990.0,991.9,986.9,990.0,6855000,990.0,968.496
2015-02-27,990.0,994.5,983.8,993.1,8658000,993.1,969.708
2015-03-02,988.2,999.0,986.4,994.7,6229000,994.7,970.94
2015-03-03,994.0,998.0,988.2,996.0,5397000,996.0,972.538
2015-03-04,984.6,985.7,976.1,981.0,6376000,981.0,974.08
2015-03-05,998.0,1029.0,993.6,1028.5,20192000,1028.5,976.492
2015-03-06,1034.5,1040.0,1019.0,1034.0,11286000,1034.0,978.898
2015-03-09,1024.0,1032.5,1015.0,1024.5,6086000,1024.5,980.748
2015-03-10,1030.0,1033.5,1008.0,1012.5,6335000,1012.5,982.248
2015-03-11,1000.5,1017.5,1000.0,1006.0,5650000,1006.0,983.608
2015-03-12,1016.5,1023.5,1006.5,1022.5,6795000,1022.5,985.448
2015-03-13,1025.0,1026.0,1016.0,1017.0,9131000,1017.0,987.07
2015-03-16,1017.0,1021.5,1012.0,1014.0,4336000,1014.0,988.608
2015-03-17,1020.0,1022.0,1012.5,1015.0,5494000,1015.0,989.544
2015-03-18,1015.5,1018.5,1010.0,1018.5,4013000,1018.5,990.734
2015-03-19,1020.0,1034.0,1016.5,1024.0,7258000,1024.0,992.508
2015-03-20,1015.5,1019.5,1006.0,1017.5,5422000,1017.5,993.69
2015-03-23,1020.0,1023.5,1016.5,1023.5,3436000,1023.5,994.77
2015-03-24,1024.5,1024.5,1018.5,1021.5,4647000,1021.5,996.05
2015-03-25,1025.0,1052.0,1025.0,1051.5,12147000,1051.5,998.15
2015-03-26,1044.5,1050.0,1026.5,1029.0,7958000,1029.0,999.712
2015-03-27,1028.0,1057.5,1024.0,1036.0,9447000,1036.0,1001.122
2015-03-30,1035.0,1035.0,1010.0,1012.5,7743000,1012.5,1002.226
2015-03-31,1027.5,1030.5,1007.0,1007.0,6064000,1007.0,1003.148
2015-04-01,1002.0,1003.5,987.8,992.0,9926000,992.0,1003.53
