Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-16,244,257,243,252,12962000,252,250.26
2009-03-17,253,256,249,255,6856000,255,249.42
2009-03-18,259,262,257,260,6828000,260,248.58
2009-03-19,261,261,252,257,7599000,257,247.7
2009-03-23,251,266,250,266,8799000,266,246.7
2009-03-24,279,279,272,276,11792000,276,246.16
2009-03-25,277,280,272,279,9738000,279,245.88
2009-03-26,279,286,276,285,8507000,285,246.16
2009-03-27,286,291,283,284,8344000,284,246.26
2009-03-30,282,284,268,269,8609000,269,246.32
2009-03-31,263,280,262,264,13931000,264,246.08
2009-04-01,266,271,264,270,11600000,270,245.96
2009-04-02,279,290,276,287,10515000,287,246.36
2009-04-03,293,295,285,287,9779000,287,246.88
2009-04-06,300,303,289,292,11192000,292,247.32
2009-04-07,295,303,289,298,14756000,298,248.28
2009-04-08,296,302,292,295,16414000,295,249.34
2009-04-09,298,303,298,303,12439000,303,250.18
2009-04-10,308,310,302,305,12175000,305,251.12
2009-04-13,299,310,299,305,8538000,305,251.98
2009-04-14,309,309,299,304,6538000,304,253.16
2009-04-15,300,302,294,296,9066000,296,254.46
2009-04-16,306,313,297,300,12440000,300,255.62
2009-04-17,307,314,304,310,12133000,310,256.68
2009-04-20,306,313,304,311,10941000,311,257.84
2009-04-21,298,304,297,301,11344000,301,258.88
2009-04-22,305,330,304,321,39040000,321,260.36
2009-04-23,328,332,318,328,19243000,328,262.1
2009-04-24,325,342,323,336,22636000,336,264.18
2009-04-27,338,340,328,333,13102000,333,266.14
2009-04-28,334,341,313,314,17725000,314,267.64
2009-04-30,322,328,321,326,10676000,326,269.62
2009-05-01,330,344,324,335,20278000,335,271.78
2009-05-07,347,353,346,353,16948000,353,274.32
2009-05-08,347,360,345,357,13707000,357,277.0
2009-05-11,356,366,352,359,10406000,359,279.74
2009-05-12,361,375,359,362,23571000,362,282.62
2009-05-13,377,378,361,368,22021000,368,285.5
2009-05-14,353,354,341,343,17340000,343,287.9
2009-05-15,349,357,347,357,9434000,357,290.38
2009-05-18,347,349,342,343,8710000,343,292.74
2009-05-19,354,358,351,354,8601000,354,295.36
2009-05-20,357,357,349,353,7756000,353,297.78
2009-05-21,354,372,349,370,29087000,370,300.34
2009-05-22,365,373,361,372,17747000,372,303.1
2009-05-25,367,369,359,360,12550000,360,305.72
2009-05-26,358,359,350,352,10583000,352,308.26
2009-05-27,365,375,364,367,16510000,367,310.92
2009-05-28,362,374,361,371,11143000,371,313.72
2009-05-29,376,376,368,371,10447000,371,316.32
2009-06-01,372,382,369,381,10780000,381,318.9
2009-06-02,390,395,384,384,14968000,384,321.48
2009-06-03,382,389,380,381,7687000,381,323.9
2009-06-04,382,388,378,378,8703000,378,326.32
2009-06-05,382,383,375,379,6604000,379,328.58
2009-06-08,384,394,382,390,9775000,390,330.86
2009-06-09,386,390,377,378,7918000,378,332.84
2009-06-10,382,386,379,381,9526000,381,334.76
2009-06-11,383,391,380,389,8736000,389,336.86
2009-06-12,394,398,390,397,13225000,397,339.42
2009-06-15,397,397,389,389,5486000,389,341.92
2009-06-16,382,385,374,375,9334000,375,344.02
2009-06-17,371,380,367,375,6144000,375,345.78
2009-06-18,374,374,360,363,9489000,363,347.3
2009-06-19,367,380,366,379,13931000,379,349.04
2009-06-22,385,393,380,391,15074000,391,350.9
2009-06-23,377,379,372,372,10291000,372,352.44
2009-06-24,370,372,359,364,13324000,364,353.66
2009-06-25,366,386,360,381,14867000,381,355.18
2009-06-26,382,386,378,379,8396000,379,356.66
2009-06-29,374,385,372,376,9033000,376,358.1
2009-06-30,379,384,376,379,10905000,379,359.76
2009-07-01,374,383,371,376,7991000,376,361.28
2009-07-02,377,382,369,370,14946000,370,362.48
2009-07-03,364,366,355,366,16797000,366,363.58
2009-07-06,353,358,347,355,15284000,355,364.66
