Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-01-31,486,544,485,533,13195300,533,505.54
2013-02-01,528,533,512,518,5462800,518,507.1
2013-02-04,538,614,527,593,15164400,593,509.54
2013-02-05,583,659,580,627,15281600,627,512.42
2013-02-06,639,654,621,651,8844200,651,515.66
2013-02-07,641,674,640,672,6419600,672,519.26
2013-02-08,654,674,636,653,8534600,653,521.92
2013-02-12,672,687,660,662,4746900,662,524.62
2013-02-13,649,664,637,640,4629800,640,526.68
2013-02-14,636,668,636,655,4905300,655,529.04
2013-02-15,651,652,626,637,3239700,637,531.76
2013-02-18,647,654,642,647,2192200,647,534.4
2013-02-19,637,641,630,633,1803500,633,536.7
2013-02-20,639,640,622,627,2762800,627,538.84
2013-02-21,620,625,611,621,2841800,621,541.1
2013-02-22,601,605,580,605,4799100,605,542.94
2013-02-25,615,622,607,617,2970100,617,544.86
2013-02-26,592,604,583,589,3927900,589,546.06
2013-02-27,595,600,574,591,3492000,591,547.44
2013-02-28,605,613,599,602,2510000,602,549.1
2013-03-01,593,594,584,590,2641500,590,550.5
2013-03-04,599,599,572,576,2353500,576,551.12
2013-03-05,586,598,576,580,3548500,580,551.9
2013-03-06,593,599,583,598,2940700,598,553.2
2013-03-07,608,634,605,621,4571800,621,555.24
2013-03-08,645,670,641,645,9513700,645,557.62
2013-03-11,665,665,641,644,3863100,644,560.32
2013-03-12,652,656,633,634,4505800,634,563.2
2013-03-13,614,623,610,616,3568200,616,565.8
2013-03-14,620,628,617,625,2210200,625,568.52
2013-03-15,630,635,621,627,3537400,627,571.02
2013-03-18,616,619,607,609,2301900,609,572.88
2013-03-19,613,653,613,646,5529700,646,575.3
2013-03-21,660,669,630,637,4281300,637,577.76
2013-03-22,628,631,622,629,2758500,629,580.64
2013-03-25,636,651,625,648,2723800,648,584.04
2013-03-26,639,646,632,635,2675500,635,587.0
2013-03-27,636,638,628,635,1136500,635,589.66
2013-03-28,636,637,613,616,2652700,616,591.94
2013-03-29,625,629,617,619,1379500,619,594.8
2013-04-01,617,633,615,616,2270200,616,597.76
2013-04-02,603,604,580,592,2864600,592,599.56
