Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-12-01,2630,2735,2570,2735,1607000,2735,2661.4
2009-12-02,2680,2750,2665,2705,984300,2705,2667.1
2009-12-03,2780,2845,2760,2840,1391900,2840,2674.1
2009-12-04,2805,2890,2780,2885,1548600,2885,2681.2
2009-12-07,2965,3010,2930,2955,1419900,2955,2690.5
2009-12-08,2915,3020,2900,2985,1965200,2985,2699.5
2009-12-09,2970,2990,2920,2970,1276500,2970,2709.6
2009-12-10,2940,2980,2880,2890,1879100,2890,2720.6
2009-12-11,2930,2940,2860,2940,3896400,2940,2732.4
2009-12-14,2945,2980,2920,2965,1053900,2965,2744.1
2009-12-15,2965,2995,2930,2965,1030500,2965,2756.7
2009-12-16,3010,3020,2950,2985,1348000,2985,2771.4
2009-12-17,2965,2990,2965,2965,733800,2965,2785.3
2009-12-18,2915,2950,2885,2925,1506500,2925,2796.9
2009-12-21,2965,2975,2910,2915,910600,2915,2807.2
2009-12-22,2960,2985,2940,2980,1675800,2980,2817.5
2009-12-24,2985,3060,2970,3040,2197800,3040,2825.6
2009-12-25,3090,3100,3010,3010,796100,3010,2831.4
2009-12-28,3020,3060,3010,3030,825200,3030,2838.5
2009-12-29,2980,3030,2970,2995,1110700,2995,2845.0
2009-12-30,3030,3040,2980,2980,848800,2980,2850.1
2010-01-04,2999,3010,2976,2997,472700,2997,2854.94
2010-01-05,3040,3040,2962,2975,1184600,2975,2858.64
2010-01-06,2990,3005,2955,2985,967900,2985,2862.54
2010-01-07,2995,3000,2960,2975,1015000,2975,2867.34
2010-01-08,3000,3045,2959,3000,2254300,3000,2871.84
2010-01-12,2961,3000,2960,2990,1179400,2990,2875.94
2010-01-13,2950,2986,2937,2945,957100,2945,2879.54
2010-01-14,2985,3020,2970,3010,1212100,3010,2885.54
2010-01-15,3000,3020,2965,3020,1322500,3020,2892.84
2010-01-18,2977,3000,2934,2980,1490400,2980,2894.44
2010-01-19,2970,2988,2912,2923,896300,2923,2895.3
2010-01-20,2963,2970,2903,2905,934800,2905,2896.0
2010-01-21,2935,3015,2910,2998,1828700,2998,2901.16
2010-01-22,2920,2929,2852,2899,2537300,2899,2902.04
