Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-02-27,1540.0,1545.0,1526.0,1545.0,3290400,1545.0,1544.0
2015-03-02,1559.0,1569.0,1549.0,1561.0,4926200,1561.0,1540.46
2015-03-03,1571.0,1572.0,1550.0,1560.0,2997600,1560.0,1537.24
2015-03-04,1561.0,1597.0,1560.0,1577.0,4098700,1577.0,1535.36
2015-03-05,1578.0,1644.0,1577.0,1637.0,6550600,1637.0,1534.94
2015-03-06,1630.0,1674.0,1624.0,1670.0,6177100,1670.0,1535.16
2015-03-09,1674.0,1687.0,1647.0,1656.0,4845600,1656.0,1534.34
2015-03-10,1669.0,1744.0,1661.0,1701.0,6848500,1701.0,1534.48
2015-03-11,1680.0,1685.0,1661.0,1666.0,4305600,1666.0,1534.74
2015-03-12,1680.0,1697.0,1667.0,1686.0,4709200,1686.0,1535.8
2015-03-13,1687.0,1691.0,1637.0,1684.0,6982300,1684.0,1536.86
2015-03-16,1684.0,1710.0,1677.0,1695.0,2950900,1695.0,1538.24
2015-03-17,1712.0,1733.0,1692.0,1700.0,2272300,1700.0,1540.16
2015-03-18,1690.0,1703.0,1680.0,1703.0,1920100,1703.0,1542.86
2015-03-19,1687.0,1701.0,1674.0,1687.0,3096100,1687.0,1545.94
2015-03-20,1691.0,1693.0,1672.0,1677.0,3433700,1677.0,1549.16
2015-03-23,1672.0,1676.0,1641.0,1658.0,5475500,1658.0,1551.88
2015-03-24,1665.0,1687.0,1660.0,1667.0,4417200,1667.0,1555.16
2015-03-25,1700.0,1723.0,1667.0,1673.0,5282800,1673.0,1558.8
2015-03-26,1655.0,1659.0,1644.0,1652.0,2752900,1652.0,1562.48
2015-03-27,1632.0,1639.0,1590.0,1610.0,4189800,1610.0,1564.82
2015-03-30,1583.0,1603.0,1545.0,1602.0,3430900,1602.0,1567.7
2015-03-31,1615.0,1629.0,1603.0,1610.0,2884100,1610.0,1570.86
2015-04-01,1609.0,1609.0,1572.0,1585.0,3562500,1585.0,1572.6
2015-04-02,1660.0,1664.0,1617.0,1623.0,5147200,1623.0,1575.04
2015-04-03,1623.0,1649.0,1618.0,1638.0,3456900,1638.0,1577.36
2015-04-06,1621.0,1644.0,1615.0,1632.0,2011900,1632.0,1579.22
2015-04-07,1644.0,1683.0,1638.0,1677.0,3628700,1677.0,1582.4
2015-04-08,1710.0,1718.0,1686.0,1702.0,4121900,1702.0,1585.84
2015-04-09,1700.0,1701.0,1685.0,1696.0,2245400,1696.0,1589.12
2015-04-10,1695.0,1696.0,1671.0,1692.0,2965400,1692.0,1592.86
2015-04-13,1692.0,1702.0,1676.0,1696.0,1991500,1696.0,1596.7
2015-04-14,1705.0,1717.0,1682.0,1693.0,2753700,1693.0,1600.82
2015-04-15,1680.0,1705.0,1675.0,1702.0,2493200,1702.0,1604.46
2015-04-16,1690.0,1720.0,1686.0,1714.0,2721300,1714.0,1608.18
2015-04-17,1709.0,1716.0,1698.0,1709.0,1867800,1709.0,1611.32
2015-04-20,1686.0,1697.0,1656.0,1691.0,2915300,1691.0,1615.8
2015-04-21,1695.0,1696.0,1641.0,1684.0,5346700,1684.0,1621.18
2015-04-22,1700.0,1760.0,1697.0,1732.0,6742100,1732.0,1627.06
2015-04-23,1738.0,1799.0,1736.0,1759.0,7414000,1759.0,1632.98
2015-04-24,1770.0,1779.0,1748.0,1762.0,2064300,1762.0,1638.96
2015-04-27,1798.0,1809.0,1770.0,1773.0,3295600,1773.0,1644.92
2015-04-28,1771.0,1775.0,1698.0,1737.0,4592600,1737.0,1649.9
2015-04-30,1725.0,1725.0,1688.0,1702.0,4869600,1702.0,1653.64
2015-05-01,1706.0,1718.0,1680.0,1696.0,2031600,1696.0,1657.3
2015-05-07,1675.0,1694.0,1641.0,1684.0,2909400,1684.0,1660.42
2015-05-08,1683.0,1699.0,1679.0,1684.0,1932500,1684.0,1663.2
2015-05-11,1712.0,1716.0,1691.0,1708.0,2662100,1708.0,1666.42
2015-05-12,1724.0,1728.0,1684.0,1704.0,2801800,1704.0,1669.84
2015-05-13,1697.0,1734.0,1691.0,1714.0,3005900,1714.0,1673.32
2015-05-14,1693.0,1734.0,1693.0,1715.0,2594000,1715.0,1676.72
2015-05-15,1515.0,1546.0,1483.0,1527.0,18740500,1527.0,1676.04
