Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-02-03,259.0,282.0,252.0,270.0,5528000,270.0,264.12
2009-02-04,279.0,290.0,276.0,282.0,5814000,282.0,263.7
2009-02-05,280.0,305.0,272.0,292.0,9799000,292.0,263.66
2009-02-06,300.0,313.0,295.0,307.0,10351000,307.0,264.3
2009-02-09,307.0,314.0,299.0,301.0,4702000,301.0,264.54
2009-02-10,310.0,310.0,286.0,290.0,4803000,290.0,263.98
2009-02-12,280.0,296.0,276.0,292.0,4783000,292.0,263.42
2009-02-13,302.0,309.0,296.0,304.0,5928000,304.0,263.76
2009-02-16,299.0,305.0,297.0,301.0,2161000,301.0,264.04
2009-02-17,296.0,297.0,284.0,289.0,2600000,289.0,264.16
2009-02-18,285.0,302.0,283.0,300.0,3557000,300.0,265.02
2009-02-19,307.0,319.0,305.0,315.0,7091000,315.0,266.22
2009-02-20,316.0,318.0,309.0,314.0,4304000,314.0,267.62
2009-02-23,304.0,312.0,295.0,301.0,3995000,301.0,268.74
2009-02-24,296.0,306.0,295.0,305.0,4802000,305.0,269.74
2009-02-25,320.0,345.0,317.0,345.0,9849000,345.0,271.46
2009-02-26,340.0,349.0,325.0,328.0,9732000,328.0,272.5
2009-02-27,333.0,334.0,314.0,317.0,5891000,317.0,273.42
2009-03-02,309.0,318.0,306.0,308.0,3825000,308.0,274.8
2009-03-03,299.0,325.0,299.0,319.0,5294000,319.0,276.12
2009-03-04,315.0,331.0,310.0,327.0,6493000,327.0,277.7
2009-03-05,332.0,346.0,332.0,340.0,6221000,340.0,279.74
2009-03-06,323.0,326.0,313.0,316.0,6160000,316.0,281.42
2009-03-09,317.0,319.0,305.0,311.0,3867000,311.0,283.06
2009-03-10,306.0,318.0,304.0,316.0,4560000,316.0,284.64
2009-03-11,324.0,326.0,316.0,323.0,5980000,323.0,286.54
2009-03-12,319.0,322.0,297.0,298.0,6116000,298.0,287.78
2009-03-13,310.0,323.0,310.0,321.0,7272000,321.0,289.42
2009-03-16,317.0,337.0,317.0,333.0,4361000,333.0,291.22
2009-03-17,334.0,347.0,331.0,345.0,5166000,345.0,293.34
2009-03-18,350.0,354.0,330.0,337.0,8152000,337.0,295.22
2009-03-19,342.0,344.0,324.0,328.0,4723000,328.0,296.88
2009-03-23,323.0,340.0,323.0,332.0,5020000,332.0,297.58
2009-03-24,336.0,345.0,329.0,337.0,7033000,337.0,298.44
2009-03-25,342.0,345.0,333.0,339.0,4691000,339.0,299.58
2009-03-26,336.0,339.0,326.0,336.0,4319000,336.0,300.98
2009-03-27,341.0,357.0,337.0,356.0,5391000,356.0,302.74
2009-03-30,354.0,362.0,325.0,327.0,6698000,327.0,304.1
2009-03-31,328.0,340.0,320.0,322.0,10850000,322.0,305.02
2009-04-01,332.0,350.0,330.0,349.0,5517000,349.0,306.46
2009-04-02,359.0,385.0,356.0,378.0,8722000,378.0,308.5
2009-04-03,393.0,394.0,374.0,385.0,7491000,385.0,310.74
2009-04-06,394.0,407.0,383.0,388.0,4783000,388.0,313.3
2009-04-07,383.0,389.0,374.0,380.0,7998000,380.0,315.98
2009-04-08,371.0,380.0,364.0,370.0,6090000,370.0,318.56
2009-04-09,380.0,387.0,378.0,384.0,3961000,384.0,321.06
2009-04-10,408.0,420.0,393.0,405.0,6997000,405.0,323.68
2009-04-13,415.0,422.0,402.0,405.0,8828000,405.0,325.94
2009-04-14,408.0,408.0,378.0,389.0,8313000,389.0,328.42
2009-04-15,380.0,382.0,374.0,380.0,6144000,380.0,330.74
2009-04-16,390.0,398.0,370.0,373.0,4487000,373.0,332.8
2009-04-17,383.0,387.0,378.0,385.0,5622000,385.0,334.86
2009-04-20,390.0,398.0,383.0,397.0,6288000,397.0,336.96
2009-04-21,382.0,386.0,374.0,384.0,6197000,384.0,338.5
2009-04-22,389.0,392.0,375.0,378.0,5770000,378.0,340.04
2009-04-23,388.0,388.0,368.0,373.0,8334000,373.0,341.7
2009-04-24,365.0,367.0,353.0,355.0,8484000,355.0,342.96
2009-04-27,365.0,397.0,359.0,395.0,13607000,395.0,344.78
2009-04-28,388.0,402.0,385.0,388.0,9242000,388.0,346.52
2009-04-30,397.0,401.0,386.0,394.0,5122000,394.0,348.62
2009-05-01,398.0,404.0,385.0,397.0,6458000,397.0,350.56
2009-05-07,412.0,430.0,409.0,430.0,7212000,430.0,352.86
2009-05-08,422.0,426.0,402.0,406.0,7375000,406.0,354.7
2009-05-11,403.0,403.0,388.0,394.0,5173000,394.0,356.56
2009-05-12,385.0,390.0,371.0,373.0,8349000,373.0,357.92
2009-05-13,375.0,389.0,375.0,385.0,8006000,385.0,358.72
2009-05-14,365.0,369.0,352.0,357.0,7096000,357.0,359.3
