Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-11-01,377,398,366,387,8181000,387,384.58
2013-11-05,400,405,389,397,6221000,397,385.54
2013-11-06,403,416,396,414,8133000,414,386.74
2013-11-07,413,415,405,406,3263000,406,387.62
2013-11-08,402,411,401,404,2719000,404,388.52
2013-11-11,414,422,411,420,6481000,420,389.74
2013-11-12,416,424,414,421,4984000,421,391.14
2013-11-13,424,436,422,432,7055000,432,392.66
2013-11-14,435,447,434,443,7192000,443,394.48
2013-11-15,447,452,446,447,6232000,447,396.18
2013-11-18,450,453,438,442,4680000,442,397.64
2013-11-19,444,446,438,442,4042000,442,399.0
2013-11-20,447,447,436,440,2934000,440,400.32
2013-11-21,440,445,436,443,3455000,443,401.88
2013-11-22,447,448,438,442,2728000,442,403.26
2013-11-25,445,445,438,445,4292000,445,404.58
2013-11-26,439,448,439,445,2879000,445,405.6
2013-11-27,446,456,445,453,5115000,453,406.78
2013-11-28,458,467,458,467,4887000,467,408.3
2013-11-29,465,466,454,460,3209000,460,409.66
2013-12-02,459,462,456,460,2268000,460,410.96
2013-12-03,463,464,455,463,2793000,463,412.08
2013-12-04,455,458,446,451,2917000,451,413.14
2013-12-05,450,453,436,437,3724000,437,413.6
2013-12-06,434,448,433,446,2904000,446,414.32
2013-12-09,458,463,456,463,3267000,463,415.28
2013-12-10,466,467,458,462,2220000,462,416.24
2013-12-11,455,460,449,454,2680000,454,417.24
2013-12-12,452,462,448,461,4907000,461,418.4
2013-12-13,457,470,453,464,7311000,464,419.82
2013-12-16,459,459,448,456,3525000,456,421.2
2013-12-17,457,462,456,460,1755000,460,422.8
2013-12-18,456,463,456,463,3031000,463,424.52
2013-12-19,470,473,460,463,4033000,463,426.18
2013-12-20,460,467,459,465,3118000,465,427.74
2013-12-24,469,469,457,460,2748000,460,429.26
2013-12-25,457,461,455,459,2636000,459,430.42
2013-12-26,461,469,459,469,2759000,469,431.82
2013-12-27,470,473,467,470,2347000,470,433.3
2013-12-30,474,491,474,489,3973000,489,434.98
2014-01-06,488,494,478,480,4288000,480,436.56
2014-01-07,476,479,465,467,3587000,467,437.8
2014-01-08,474,481,471,481,2394000,481,439.34
2014-01-09,478,480,471,474,3611000,474,440.96
2014-01-10,467,476,467,476,3949000,476,442.58
2014-01-14,461,469,457,461,3697000,461,444.1
2014-01-15,471,480,468,480,2755000,480,445.94
2014-01-16,482,496,481,482,3392000,482,448.22
2014-01-17,478,484,475,483,2355000,483,450.46
2014-01-20,482,484,476,478,1449000,478,452.54
2014-01-21,482,482,473,475,1592000,475,454.3
2014-01-22,474,478,470,476,2318000,476,455.88
2014-01-23,480,482,472,472,1948000,472,457.04
2014-01-24,463,469,460,463,3329000,463,458.18
2014-01-27,446,450,439,444,4085000,444,458.98
