Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-17,387.0,397.0,386.0,395.0,52667800,395.0,393.4
2010-11-18,398.0,413.0,397.0,412.0,146397400,412.0,393.58
2010-11-19,420.0,420.0,412.0,414.0,98156600,414.0,393.7
2010-11-22,418.0,418.0,412.0,413.0,49803700,413.0,393.8
2010-11-24,400.0,407.0,400.0,405.0,71157400,405.0,393.88
2010-11-25,408.0,408.0,401.0,403.0,65564000,403.0,393.9
2010-11-26,403.0,406.0,400.0,401.0,34221900,401.0,393.86
2010-11-29,400.0,406.0,398.0,405.0,42616600,405.0,393.74
2010-11-30,401.0,404.0,396.0,396.0,48029600,396.0,393.38
2010-12-01,395.0,398.0,391.0,397.0,55095000,397.0,392.98
2010-12-02,403.0,404.0,401.0,401.0,48366100,401.0,392.74
2010-12-03,405.0,406.0,400.0,402.0,47286200,402.0,392.5
2010-12-06,402.0,404.0,399.0,401.0,26697600,401.0,392.34
2010-12-07,400.0,400.0,396.0,398.0,49849600,398.0,392.2
2010-12-08,399.0,402.0,398.0,402.0,42425500,402.0,392.2
2010-12-09,408.0,419.0,408.0,417.0,163279000,417.0,392.4
2010-12-10,418.0,420.0,414.0,419.0,123643400,419.0,392.72
2010-12-13,415.0,432.0,415.0,431.0,105840400,431.0,393.26
2010-12-14,431.0,434.0,428.0,433.0,89917800,433.0,394.14
2010-12-15,433.0,435.0,429.0,429.0,67099100,429.0,394.88
2010-12-16,426.0,440.0,426.0,435.0,91186600,435.0,395.94
2010-12-17,437.0,443.0,437.0,440.0,90051200,440.0,396.92
2010-12-20,443.0,445.0,434.0,437.0,69783900,437.0,397.64
2010-12-21,437.0,443.0,436.0,438.0,62420200,438.0,398.3
2010-12-22,438.0,446.0,437.0,443.0,75420800,443.0,399.04
2010-12-24,441.0,443.0,436.0,440.0,44172000,440.0,399.8
2010-12-27,440.0,443.0,438.0,441.0,40299100,441.0,400.74
2010-12-28,444.0,446.0,442.0,443.0,32470400,443.0,401.68
2010-12-29,444.0,445.0,441.0,445.0,35241900,445.0,402.88
2010-12-30,443.0,444.0,435.0,439.0,68637900,439.0,404.02
2011-01-04,446.0,447.0,443.0,445.0,42922900,445.0,405.16
2011-01-05,444.0,444.0,438.0,439.0,35966800,439.0,406.2
2011-01-06,442.0,447.0,440.0,446.0,60610300,446.0,407.46
2011-01-07,445.0,448.0,442.0,444.0,63007000,444.0,408.68
2011-01-11,444.0,446.0,441.0,442.0,55846500,442.0,409.86
2011-01-12,445.0,460.0,445.0,458.0,131384700,458.0,411.42
2011-01-13,466.0,468.0,462.0,464.0,100523200,464.0,413.24
2011-01-14,462.0,469.0,457.0,457.0,88772200,457.0,414.98
2011-01-17,463.0,464.0,453.0,457.0,51420000,457.0,416.62
2011-01-18,455.0,463.0,453.0,457.0,63357600,457.0,418.42
2011-01-19,460.0,463.0,456.0,460.0,58226900,460.0,420.28
2011-01-20,459.0,462.0,453.0,455.0,64344800,455.0,421.96
2011-01-21,456.0,456.0,440.0,443.0,87462300,443.0,423.28
2011-01-24,445.0,445.0,433.0,441.0,75906800,441.0,424.52
2011-01-25,442.0,454.0,441.0,454.0,67836100,454.0,426.06
2011-01-26,452.0,454.0,447.0,449.0,53906200,449.0,427.18
2011-01-27,448.0,451.0,443.0,446.0,74228000,446.0,428.12
2011-01-28,443.0,444.0,431.0,434.0,99516100,434.0,428.96
2011-01-31,423.0,430.0,422.0,426.0,67250200,426.0,429.66
