Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-08-05,1748,1807,1732,1783,4672200,1783,1729.04
2014-08-06,1796,1913,1795,1902,6870500,1902,1735.26
2014-08-07,1901,1913,1868,1901,4092500,1901,1740.82
2014-08-08,1893,1910,1845,1875,3437400,1875,1745.6
2014-08-11,1899,1925,1882,1888,1743700,1888,1751.36
2014-08-12,1905,1909,1893,1906,1095800,1906,1757.24
2014-08-13,1915,1955,1904,1931,2595800,1931,1763.08
2014-08-14,1935,1952,1923,1947,1159500,1947,1768.84
2014-08-15,1938,1947,1887,1902,1888400,1902,1773.58
2014-08-18,1910,1918,1905,1917,753500,1917,1778.26
2014-08-19,1924,1935,1912,1933,970200,1933,1782.92
2014-08-20,1939,1939,1897,1905,1262500,1905,1786.82
2014-08-21,1929,1929,1913,1921,1211800,1921,1790.82
2014-08-22,1910,1912,1872,1887,2116500,1887,1794.44
2014-08-25,1906,1967,1900,1958,2196200,1958,1799.46
2014-08-26,1973,1982,1942,1942,1271200,1942,1804.42
2014-08-27,1942,1965,1933,1958,1303600,1958,1809.9
2014-08-28,1918,1954,1911,1951,1151700,1951,1814.54
2014-08-29,1960,1960,1925,1925,982600,1925,1817.74
2014-09-01,1959,2013,1954,1993,2366900,1993,1822.64
2014-09-02,1999,2042,1997,2016,1782000,2016,1828.28
2014-09-03,2038,2097,2030,2083,3855800,2083,1835.54
2014-09-04,2070,2076,2024,2026,2310700,2026,1841.78
2014-09-05,2050,2060,2030,2034,1631000,2034,1848.5
2014-09-08,1984,2002,1965,1983,3179100,1983,1854.24
2014-09-09,2021,2063,2010,2059,2485400,2059,1860.56
2014-09-10,2046,2048,2007,2033,1773500,2033,1865.84
2014-09-11,2067,2078,2038,2043,1532800,2043,1870.74
2014-09-12,2058,2110,2051,2087,3215000,2087,1877.02
2014-09-16,2066,2067,2024,2033,2509200,2033,1880.6
2014-09-17,2035,2050,2022,2030,1568500,2030,1884.54
2014-09-18,2077,2118,2063,2097,2275900,2097,1890.36
2014-09-19,2110,2124,2087,2106,2507800,2106,1896.54
2014-09-22,2130,2159,2125,2149,1999200,2149,1903.46
2014-09-24,2098,2130,2089,2127,1771700,2127,1910.42
2014-09-25,2164,2188,2158,2170,1925900,2170,1918.24
2014-09-26,2120,2145,2111,2129,2424400,2129,1925.56
2014-09-29,2143,2148,2125,2139,1382400,2139,1932.76
2014-09-30,2145,2164,2120,2145,2559000,2145,1940.3
2014-10-01,2134,2136,2084,2087,2389000,2087,1947.16
2014-10-02,2064,2066,2030,2037,2537300,2037,1952.6
2014-10-03,2011,2075,2007,2072,1942400,2072,1958.96
2014-10-06,2115,2130,2101,2101,2326000,2101,1965.94
2014-10-07,2085,2106,2063,2087,1837700,2087,1972.22
2014-10-08,2010,2033,2006,2018,2445700,2018,1977.26
2014-10-09,2023,2049,1972,1976,2646300,1976,1981.66
