Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-11,609,626,591,622,2413500,622,588.06
2009-03-12,612,635,603,604,2856200,604,587.42
2009-03-13,634,641,616,636,4957600,636,586.96
2009-03-16,665,687,662,670,2338100,670,587.08
2009-03-17,690,733,687,722,3396400,722,587.78
2009-03-18,716,730,674,686,3554700,686,587.4
2009-03-19,688,720,634,655,3324500,655,586.1
2009-03-23,648,683,647,673,1965600,673,584.52
2009-03-24,695,722,685,720,2473300,720,584.56
2009-03-25,739,740,697,706,2530500,706,584.72
2009-03-26,703,732,693,728,1255700,728,586.7
2009-03-27,732,750,728,740,1143500,740,588.22
2009-03-30,745,753,674,680,2376200,680,589.54
2009-03-31,680,711,672,684,1799400,684,590.52
2009-04-01,694,709,666,709,1512000,709,592.02
2009-04-02,729,782,717,774,2368000,774,595.2
2009-04-03,821,845,790,802,3956500,802,599.5
2009-04-06,805,875,805,839,2237600,839,604.32
2009-04-07,840,851,812,825,3326300,825,609.48
2009-04-08,795,798,760,761,2232400,761,613.7
2009-04-09,780,812,778,808,2742000,808,618.42
2009-04-10,837,850,815,831,2210900,831,623.64
2009-04-13,814,848,805,835,1228800,835,628.28
2009-04-14,855,860,816,835,1997400,835,633.68
2009-04-15,800,801,767,779,2076900,779,638.32
2009-04-16,789,814,763,770,2239300,770,642.64
2009-04-17,790,809,780,809,1425200,809,646.84
2009-04-20,812,840,805,838,1893000,838,651.88
2009-04-21,820,820,793,800,1469900,800,656.24
2009-04-22,825,833,813,818,1498200,818,661.06
2009-04-23,835,844,801,837,1761900,837,666.52
2009-04-24,837,846,805,839,2036100,839,672.0
2009-04-27,869,918,868,912,4561000,912,679.22
2009-04-28,882,916,872,873,2985300,873,686.24
2009-04-30,883,947,880,944,3571200,944,695.2
2009-05-01,950,993,950,983,2123500,983,704.88
2009-05-07,1081,1083,1031,1083,3596900,1083,716.1
2009-05-08,1050,1050,947,949,6936600,949,724.54
2009-05-11,940,950,888,906,3672500,906,732.26
2009-05-12,908,919,883,888,2511300,888,739.9
2009-05-13,903,908,869,878,1506100,878,746.94
2009-05-14,831,832,780,791,2976100,791,752.1
2009-05-15,792,815,772,810,3070300,810,757.74
2009-05-18,790,791,765,784,2100800,784,763.46
2009-05-19,794,821,776,787,2593500,787,769.18
2009-05-20,827,853,817,841,2896600,841,775.54
2009-05-21,821,837,805,828,1626900,828,780.06
2009-05-22,798,806,784,800,1992800,800,785.0
2009-05-25,787,805,780,790,1434500,790,789.22
2009-05-26,789,789,753,778,1903600,778,793.2
