Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-27,997.9,1028.5,986.3,1019.5,2948300,1019.5,988.782
2014-10-28,1019.5,1035.0,1017.0,1032.5,2109200,1032.5,990.194
2014-10-29,1034.5,1044.0,1029.5,1034.5,2178400,1034.5,991.36
2014-10-30,1049.5,1087.0,1043.5,1073.5,5479400,1073.5,993.276
2014-10-31,1080.0,1096.0,1064.0,1089.5,5590400,1089.5,994.816
2014-11-04,1133.5,1137.0,1120.0,1123.0,5747300,1123.0,997.354
2014-11-05,1121.0,1156.5,1119.5,1154.5,4654700,1154.5,1000.334
2014-11-06,1148.5,1151.5,1101.0,1110.0,3499200,1110.0,1002.672
2014-11-07,1130.0,1162.0,1128.5,1156.5,4507500,1156.5,1006.212
2014-11-10,1146.0,1164.5,1107.0,1120.0,4756700,1120.0,1009.154
2014-11-11,1119.0,1150.0,1115.5,1144.5,2717400,1144.5,1012.614
2014-11-12,1159.5,1179.5,1155.5,1168.5,5054900,1168.5,1016.82
2014-11-13,1178.5,1200.0,1177.5,1192.5,4763100,1192.5,1021.636
2014-11-14,1200.0,1235.0,1194.0,1234.0,5664200,1234.0,1026.982
2014-11-17,1234.0,1234.0,1182.0,1186.0,5845000,1186.0,1031.254
2014-11-18,1203.0,1235.0,1203.0,1235.0,3521700,1235.0,1036.32
2014-11-19,1245.0,1257.0,1232.5,1237.0,2726300,1237.0,1041.328
2014-11-20,1240.0,1247.0,1200.0,1202.0,2434100,1202.0,1045.586
2014-11-21,1209.0,1220.0,1194.0,1218.0,2238200,1218.0,1049.926
2014-11-25,1235.0,1235.0,1190.5,1203.0,2511100,1203.0,1054.168
2014-11-26,1190.0,1209.5,1189.5,1195.5,1869000,1195.5,1058.092
2014-11-27,1188.5,1196.5,1153.0,1159.0,2782900,1159.0,1060.592
2014-11-28,1171.0,1194.0,1170.0,1191.0,2206300,1191.0,1063.342
2014-12-01,1200.0,1224.5,1200.0,1209.5,2392200,1209.5,1066.482
2014-12-02,1205.0,1225.0,1203.5,1225.0,1661500,1225.0,1070.442
2014-12-03,1221.0,1234.5,1211.5,1214.5,1549800,1214.5,1073.952
2014-12-04,1230.0,1236.0,1218.5,1225.5,1746500,1225.5,1077.762
2014-12-05,1225.5,1233.5,1220.0,1227.0,2030000,1227.0,1081.742
2014-12-08,1242.0,1252.0,1212.5,1221.0,2123700,1221.0,1085.462
2014-12-09,1222.0,1239.5,1220.0,1239.5,2541400,1239.5,1089.372
2014-12-10,1244.0,1258.0,1224.0,1233.0,4126400,1233.0,1093.112
2014-12-11,1220.0,1256.0,1212.0,1250.5,4283000,1250.5,1097.122
2014-12-12,1263.5,1312.5,1263.5,1295.5,6551700,1295.5,1102.302
2014-12-15,1281.5,1291.5,1252.0,1252.5,2826400,1252.5,1106.782
2014-12-16,1248.5,1255.0,1220.0,1232.0,2873500,1232.0,1111.628
2014-12-17,1234.5,1280.5,1225.0,1255.5,5348400,1255.5,1117.248
2014-12-18,1285.5,1296.0,1157.0,1190.5,11642000,1190.5,1121.564
2014-12-19,1211.0,1221.5,1173.0,1206.0,9176800,1206.0,1126.106
2014-12-22,1207.0,1214.0,1188.5,1206.0,5069800,1206.0,1130.952
2014-12-24,1210.5,1217.5,1193.0,1198.5,5811200,1198.5,1135.7
2014-12-25,1173.0,1175.0,1130.5,1134.0,6444100,1134.0,1139.48
