Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-03-14,279,280,272,275,16863000,275,269.88
2016-03-15,272,280,271,275,6327400,275,268.68
2016-03-16,273,279,273,277,4463800,277,267.62
2016-03-17,278,281,270,274,5704600,274,266.68
2016-03-18,272,276,268,274,4650100,274,265.88
2016-03-22,272,274,266,268,5631800,268,265.08
2016-03-23,271,279,268,276,8052900,276,264.72
2016-03-24,276,277,268,270,4168000,270,264.48
2016-03-25,270,271,266,269,3242000,269,264.0
2016-03-28,274,280,271,279,5977700,279,263.76
2016-03-29,280,294,280,294,10012000,294,264.1
2016-03-30,296,304,294,297,13785900,297,264.66
2016-03-31,296,302,292,298,8281300,298,265.16
2016-04-01,303,303,291,295,11836100,295,265.86
2016-04-04,298,309,296,305,11359300,305,266.7
2016-04-05,301,302,289,294,13148700,294,267.1
2016-04-06,297,307,295,303,8262500,303,267.62
2016-04-07,304,307,301,306,9388800,306,268.22
2016-04-08,300,317,300,313,12063400,313,268.74
2016-04-11,324,338,318,338,24366600,338,270.04
2016-04-12,333,336,328,334,14149900,334,271.16
2016-04-13,335,335,322,325,18132200,325,271.76
2016-04-14,333,333,326,330,10237800,330,272.52
2016-04-15,325,336,324,329,12215000,329,273.46
2016-04-18,322,325,315,318,9903200,318,274.24
2016-04-19,323,327,316,318,8213400,318,275.34
2016-04-20,319,322,309,312,7696100,312,276.18
2016-04-21,317,319,310,313,13846200,313,277.48
2016-04-22,309,311,302,311,9730600,311,279.06
2016-04-25,314,316,309,309,5447700,309,280.96
2016-04-26,307,308,295,299,9837600,299,282.34
2016-04-27,299,304,297,303,4682200,303,283.8
2016-04-28,300,310,297,298,8625400,298,285.16
2016-05-02,290,295,288,292,5381600,292,286.06
2016-05-06,292,293,281,281,6345500,281,286.92
