Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-06-28,1322,1350,1322,1349,360500,1349,1321.78
2012-06-29,1345,1378,1335,1375,442500,1375,1319.94
2012-07-02,1380,1380,1356,1360,271800,1360,1318.02
2012-07-03,1359,1368,1356,1360,357000,1360,1316.32
2012-07-04,1361,1363,1343,1344,396400,1344,1314.5
2012-07-05,1339,1347,1326,1341,291300,1341,1312.72
2012-07-06,1340,1346,1310,1318,513500,1318,1310.66
2012-07-09,1311,1331,1310,1317,317700,1317,1308.44
2012-07-10,1337,1358,1333,1352,550800,1352,1306.54
2012-07-11,1353,1360,1341,1360,377100,1360,1305.02
2012-07-12,1389,1468,1380,1395,1362100,1395,1304.36
2012-07-13,1389,1422,1389,1410,858200,1410,1303.88
2012-07-17,1410,1421,1397,1405,422800,1405,1303.74
2012-07-18,1410,1431,1410,1418,408700,1418,1303.74
2012-07-19,1432,1448,1419,1423,345400,1423,1304.48
2012-07-20,1421,1433,1411,1411,453100,1411,1305.3
2012-07-23,1404,1418,1396,1405,273800,1405,1306.22
2012-07-24,1405,1416,1395,1401,286300,1401,1307.18
2012-07-25,1394,1402,1385,1394,398700,1394,1308.26
2012-07-26,1394,1399,1373,1399,371000,1399,1309.58
2012-07-27,1399,1406,1391,1403,305700,1403,1311.06
2012-07-30,1411,1413,1397,1404,258700,1404,1313.4
2012-07-31,1404,1413,1397,1406,341600,1406,1315.88
2012-08-01,1400,1427,1399,1421,344100,1421,1318.74
2012-08-02,1425,1427,1414,1415,272600,1415,1322.02
2012-08-03,1402,1407,1394,1403,291800,1403,1325.06
2012-08-06,1417,1423,1404,1414,282600,1414,1328.24
2012-08-07,1418,1429,1412,1428,205000,1428,1332.08
2012-08-08,1420,1429,1417,1422,354200,1422,1335.62
2012-08-09,1417,1426,1411,1424,282500,1424,1339.26
2012-08-10,1424,1426,1413,1418,181100,1418,1342.64
2012-08-13,1413,1415,1409,1414,149500,1414,1346.04
2012-08-14,1419,1453,1415,1448,454400,1448,1350.4
2012-08-15,1447,1448,1434,1439,215200,1439,1354.16
2012-08-16,1438,1438,1424,1433,261200,1433,1357.82
2012-08-17,1426,1426,1413,1419,359700,1419,1360.9
2012-08-20,1419,1433,1414,1426,280000,1426,1364.74
2012-08-21,1422,1436,1422,1432,192900,1432,1368.38
2012-08-22,1429,1434,1420,1423,314200,1423,1372.06
2012-08-23,1416,1420,1407,1412,554700,1412,1375.38
2012-08-24,1407,1408,1397,1401,438200,1401,1378.52
2012-08-27,1368,1398,1363,1381,1466600,1381,1381.2
