Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-06-28,372,380,371,376,17201000,376,371.04
2013-07-01,387,394,386,391,19087000,391,371.8
2013-07-02,399,399,389,398,10523000,398,372.94
2013-07-03,399,407,391,404,17044000,404,374.16
2013-07-04,397,406,397,403,5672000,403,375.06
2013-07-05,406,417,405,414,12846000,414,376.0
2013-07-08,419,430,418,419,16566000,419,377.08
2013-07-09,425,432,423,428,15553000,428,378.32
2013-07-10,428,429,418,425,11431000,425,379.56
2013-07-11,418,425,416,424,10577000,424,380.78
2013-07-12,424,430,423,427,9336000,427,382.04
2013-07-16,450,458,441,443,36100000,443,383.84
2013-07-17,442,442,434,439,11694000,439,385.18
2013-07-18,440,442,439,440,7954000,440,386.54
2013-07-19,440,442,428,437,14789000,437,388.04
2013-07-22,440,441,427,431,10795000,431,389.32
2013-07-23,428,433,427,431,9053000,431,390.52
2013-07-24,427,432,424,427,9375000,427,391.66
2013-07-25,424,425,417,418,8086000,418,392.36
2013-07-26,412,423,411,418,12198000,418,393.08
2013-07-29,410,412,399,400,11222000,400,393.12
2013-07-30,400,426,400,424,16904000,424,393.06
2013-07-31,420,423,413,413,10661000,413,392.68
2013-08-01,415,423,414,423,8382000,423,392.18
2013-08-02,426,437,426,437,11350000,437,392.74
2013-08-05,430,442,429,435,9155000,435,393.44
2013-08-06,436,445,419,434,16329000,434,394.58
2013-08-07,418,419,401,409,24931000,409,394.98
2013-08-08,409,414,395,401,19313000,401,394.94
2013-08-09,403,411,402,403,14382000,403,395.4
2013-08-12,401,402,395,397,5752000,397,395.76
2013-08-13,401,408,398,404,8306000,404,396.54
2013-08-14,408,413,401,411,8171000,411,397.4
2013-08-15,404,407,398,400,13438000,400,398.16
2013-08-16,394,400,392,395,9969000,395,399.08
