Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-03-18,1488,1513,1476,1501,2617600,1501,1468.74
2014-03-19,1516,1537,1508,1514,2674600,1514,1468.0
2014-03-20,1525,1553,1520,1521,3838300,1521,1467.64
2014-03-24,1532,1576,1522,1554,4664700,1554,1467.78
2014-03-25,1562,1580,1546,1554,3289400,1554,1467.8
2014-03-26,1582,1610,1575,1599,3230400,1599,1468.62
2014-03-27,1609,1610,1559,1588,3279800,1588,1470.18
2014-03-28,1590,1594,1557,1594,1943300,1594,1471.42
2014-03-31,1616,1655,1615,1645,2338400,1645,1473.58
2014-04-01,1630,1632,1593,1614,2638800,1614,1475.8
2014-04-02,1632,1644,1610,1610,2124000,1610,1477.52
2014-04-03,1630,1665,1612,1651,2868600,1651,1479.82
2014-04-04,1650,1657,1638,1650,2055400,1650,1482.24
2014-04-07,1635,1651,1621,1634,1322200,1634,1485.18
2014-04-08,1634,1637,1592,1602,2326600,1602,1488.04
2014-04-09,1578,1582,1563,1572,2059600,1572,1491.52
2014-04-10,1620,1677,1596,1606,3522600,1606,1495.98
2014-04-11,1580,1611,1572,1605,2569300,1605,1499.82
2014-04-14,1605,1638,1595,1597,1594600,1597,1504.22
2014-04-15,1617,1626,1603,1608,1493400,1608,1508.88
2014-04-16,1635,1648,1621,1647,2807100,1647,1515.12
2014-04-17,1660,1685,1643,1645,1728400,1645,1522.42
2014-04-18,1659,1680,1651,1672,1358900,1672,1530.24
2014-04-21,1672,1692,1645,1651,1313600,1651,1537.5
2014-04-22,1649,1650,1623,1624,1418000,1624,1543.6
2014-04-23,1629,1655,1628,1634,1146400,1634,1549.6
2014-04-24,1632,1641,1615,1625,918500,1625,1553.92
2014-04-25,1629,1652,1617,1643,1236500,1643,1558.72
2014-04-28,1619,1629,1604,1625,1065700,1625,1563.68
2014-04-30,1631,1633,1573,1577,2052900,1577,1567.44
2014-05-01,1569,1602,1567,1602,1638100,1602,1569.82
2014-05-02,1592,1645,1592,1642,1476100,1642,1572.66
2014-05-07,1637,1637,1576,1589,2354600,1589,1574.8
2014-05-08,1590,1605,1585,1590,1130600,1590,1576.08
2014-05-09,1580,1617,1572,1598,1089600,1598,1577.56
2014-05-12,1587,1598,1552,1558,1628600,1558,1578.04
