Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-04,2600,2660,2582,2660,9337100,2660,2597.92
2010-11-05,2700,2729,2680,2684,8860900,2684,2602.24
2010-11-08,2700,2722,2689,2709,4698000,2709,2607.96
2010-11-09,2719,2818,2715,2804,23041200,2804,2616.3
2010-11-10,2827,2897,2817,2860,16804600,2860,2624.34
2010-11-11,2879,2882,2852,2877,6885400,2877,2632.88
2010-11-12,2876,2880,2842,2842,7552800,2842,2639.92
2010-11-15,2854,2875,2807,2829,5701600,2829,2648.28
2010-11-16,2850,2865,2831,2855,7613600,2855,2656.58
2010-11-17,2820,2840,2812,2831,4698900,2831,2664.82
2010-11-18,2845,2909,2844,2909,9270000,2909,2674.58
2010-11-19,2945,2948,2900,2902,8167500,2902,2683.82
2010-11-22,2931,2936,2885,2901,4458500,2901,2693.56
2010-11-24,2855,2971,2855,2963,12923000,2963,2705.08
2010-11-25,2963,2980,2933,2950,8745100,2950,2715.54
2010-11-26,2964,2980,2950,2950,6615800,2950,2725.0
2010-11-29,2951,2971,2930,2941,4910100,2941,2733.58
2010-11-30,2941,2954,2900,2900,7059000,2900,2740.72
2010-12-01,2905,2943,2892,2943,7924300,2943,2747.54
2010-12-02,2984,3025,2981,3020,12314600,3020,2755.62
2010-12-03,3025,3035,2999,3010,6352000,3010,2762.06
2010-12-06,2999,3020,2981,3010,4605400,3010,2768.52
2010-12-07,3020,3040,3000,3030,6558000,3030,2776.12
2010-12-08,3010,3085,3000,3000,11321300,3000,2782.08
2010-12-09,3005,3010,2964,2998,8764300,2998,2787.34
2010-12-10,3030,3035,2952,2960,15758000,2960,2792.62
2010-12-13,2924,2964,2922,2960,6543800,2960,2797.26
2010-12-14,2931,2937,2904,2914,8437000,2914,2800.92
2010-12-15,2890,2935,2885,2907,8509000,2907,2803.52
2010-12-16,2885,2914,2882,2888,5460800,2888,2806.34
2010-12-17,2862,2870,2812,2821,12971300,2821,2808.32
2010-12-20,2820,2863,2806,2834,9212000,2834,2809.22
2010-12-21,2844,2903,2841,2903,9746100,2903,2812.52
2010-12-22,2900,2911,2845,2858,7343000,2858,2814.98
2010-12-24,2840,2860,2826,2838,3585900,2838,2818.88
2010-12-27,2839,2853,2833,2847,3500300,2847,2822.86
2010-12-28,2846,2846,2817,2818,4138000,2818,2824.2
