Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-02-06,1822.0,1939.0,1822.0,1921.0,1763000.0,1921.0,1886.68
2014-02-07,1937.0,1974.0,1930.0,1964.0,1090900.0,1964.0,1891.4
2014-02-10,1968.0,1997.0,1961.0,1993.0,576800.0,1993.0,1896.04
2014-02-12,1990.0,2008.0,1946.0,2008.0,816200.0,2008.0,1900.32
2014-02-13,2004.0,2007.0,1971.0,1974.0,547500.0,1974.0,1903.34
2014-02-14,1962.0,1976.0,1913.0,1930.0,786400.0,1930.0,1905.88
2014-02-17,1930.0,1977.0,1901.0,1973.0,655300.0,1973.0,1908.06
2014-02-18,1990.0,2043.0,1979.0,2034.0,943800.0,2034.0,1911.44
2014-02-19,2019.0,2045.0,2002.0,2041.0,604000.0,2041.0,1914.96
2014-02-20,2038.0,2053.0,1991.0,1995.0,651600.0,1995.0,1915.42
2014-02-21,2047.0,2075.0,2030.0,2072.0,860100.0,2072.0,1918.24
2014-02-24,2064.0,2089.0,2039.0,2069.0,447700.0,2069.0,1921.5
2014-02-25,2056.0,2079.0,2020.0,2071.0,1048100.0,2071.0,1924.26
2014-02-26,2025.0,2029.0,1975.0,2003.0,1302100.0,2003.0,1924.4
2014-02-27,2006.0,2039.0,1983.0,2004.0,717200.0,2004.0,1924.92
2014-02-28,1998.0,2033.0,1987.0,2011.0,448000.0,2011.0,1927.32
2014-03-03,1999.0,2009.0,1965.0,1989.0,801100.0,1989.0,1929.32
2014-03-04,1980.0,2072.0,1967.0,2061.0,687800.0,2061.0,1932.4
2014-03-05,2097.0,2105.0,2070.0,2089.0,723900.0,2089.0,1936.58
2014-03-06,2098.0,2109.0,2071.0,2090.0,506500.0,2090.0,1939.46
2014-03-07,2071.0,2080.0,2036.0,2055.0,1632400.0,2055.0,1941.46
2014-03-10,2068.0,2089.0,2022.0,2043.0,960600.0,2043.0,1943.08
2014-03-11,2068.0,2093.0,2052.0,2083.0,500200.0,2083.0,1946.08
2014-03-12,2061.0,2079.0,2025.0,2034.0,805300.0,2034.0,1948.08
2014-03-13,2025.0,2058.0,2008.0,2050.0,650000.0,2050.0,1949.1
2014-03-14,2025.0,2033.0,1990.0,1999.0,1582100.0,1999.0,1947.26
2014-03-17,1976.0,1987.0,1960.0,1976.0,973900.0,1976.0,1945.26
2014-03-18,1994.0,2020.0,1978.0,2009.0,441100.0,2009.0,1946.36
2014-03-19,2000.0,2022.0,1968.0,1992.0,574900.0,1992.0,1946.8
2014-03-20,2030.0,2030.0,1938.0,1954.0,1049000.0,1954.0,1945.76
2014-03-24,1958.0,1974.0,1930.0,1938.0,1146500.0,1938.0,1944.44
