Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-16,234,250,233,236,15699000,236,235.02
2012-11-19,238,249,238,247,8723000,247,235.34
2012-11-20,248,249,244,247,5006000,247,235.58
2012-11-21,248,253,247,251,5152000,251,235.74
2012-11-22,254,257,252,254,5404000,254,236.0
2012-11-26,257,259,255,256,5060000,256,236.24
2012-11-27,256,259,254,256,7914000,256,236.48
2012-11-28,257,257,253,254,3784000,254,236.64
2012-11-29,254,256,252,252,4695000,252,236.88
2012-11-30,252,257,251,254,6047000,254,237.12
2012-12-03,254,258,252,253,5518000,253,237.1
2012-12-04,253,255,245,248,7377000,248,237.02
2012-12-05,248,253,243,250,3806000,250,236.94
2012-12-06,250,252,248,249,5156000,249,236.82
2012-12-07,249,252,248,250,5424000,250,236.72
2012-12-10,250,252,248,250,3911000,250,237.08
2012-12-11,250,251,247,249,6719000,249,237.28
2012-12-12,249,251,247,248,8796000,248,237.24
2012-12-13,250,250,248,248,7024000,248,237.18
2012-12-14,245,249,245,247,10821000,247,237.08
2012-12-17,250,254,249,251,6238000,251,237.08
2012-12-18,251,256,250,252,9488000,252,237.18
2012-12-19,254,269,253,267,15050000,267,237.76
2012-12-20,267,267,263,265,10029000,265,238.5
2012-12-21,268,272,262,265,8791000,265,239.26
2012-12-25,268,268,260,261,6110000,261,239.8
2012-12-26,262,265,261,262,6648000,262,240.42
2012-12-27,263,270,262,264,8855000,264,241.2
2012-12-28,266,268,263,264,7303000,264,241.94
2013-01-04,272,282,271,278,7539000,278,242.98
2013-01-07,281,284,242,250,26950000,250,243.4
2013-01-08,242,245,236,240,14769000,240,243.78
