Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-02-16,1322.0,1353.0,1320.0,1338.0,9636700,1338.0,1331.84
2010-02-17,1377.0,1404.0,1373.0,1403.0,15603000,1403.0,1336.14
2010-02-18,1408.0,1415.0,1390.0,1396.0,9196500,1396.0,1338.94
2010-02-19,1397.0,1403.0,1348.0,1352.0,11467200,1352.0,1340.36
2010-02-22,1397.0,1408.0,1392.0,1405.0,9511000,1405.0,1342.52
2010-02-23,1389.0,1404.0,1381.0,1400.0,6663400,1400.0,1345.0
2010-02-24,1371.0,1377.0,1357.0,1360.0,11127100,1360.0,1347.52
2010-02-25,1375.0,1377.0,1354.0,1360.0,8718300,1360.0,1350.44
2010-02-26,1364.0,1387.0,1362.0,1379.0,9097800,1379.0,1352.76
2010-03-01,1395.0,1415.0,1384.0,1408.0,8246300,1408.0,1355.58
2010-03-02,1424.0,1427.0,1405.0,1423.0,9652600,1423.0,1358.82
2010-03-03,1423.0,1460.0,1420.0,1460.0,13783500,1460.0,1362.8
2010-03-04,1463.0,1467.0,1429.0,1432.0,12737500,1432.0,1365.88
2010-03-05,1456.0,1468.0,1450.0,1453.0,9758800,1453.0,1370.02
2010-03-08,1500.0,1510.0,1488.0,1509.0,12595200,1509.0,1375.28
2010-03-09,1488.0,1514.0,1481.0,1504.0,9563000,1504.0,1380.1
2010-03-10,1505.0,1519.0,1502.0,1504.0,8703200,1504.0,1384.08
2010-03-11,1541.0,1559.0,1521.0,1545.0,17213800,1545.0,1389.14
2010-03-12,1570.0,1570.0,1541.0,1553.0,13865300,1553.0,1394.16
2010-03-15,1560.0,1561.0,1531.0,1538.0,7401300,1538.0,1398.34
2010-03-16,1522.0,1530.0,1515.0,1519.0,8309500,1519.0,1402.5
2010-03-17,1530.0,1534.0,1501.0,1517.0,15116400,1517.0,1406.14
2010-03-18,1522.0,1541.0,1511.0,1514.0,8744400,1514.0,1408.96
2010-03-19,1527.0,1538.0,1523.0,1537.0,8026300,1537.0,1411.82
2010-03-23,1538.0,1542.0,1523.0,1525.0,5521800,1525.0,1414.4
2010-03-24,1532.0,1542.0,1529.0,1532.0,7461200,1532.0,1416.74
2010-03-25,1540.0,1541.0,1517.0,1531.0,7452500,1531.0,1418.22
2010-03-26,1542.0,1553.0,1534.0,1549.0,7859000,1549.0,1421.14
2010-03-29,1541.0,1545.0,1522.0,1528.0,10441200,1528.0,1422.44
2010-03-30,1547.0,1565.0,1542.0,1564.0,16255600,1564.0,1423.72
2010-03-31,1575.0,1589.0,1561.0,1571.0,12404500,1571.0,1425.42
2010-04-01,1587.0,1615.0,1584.0,1599.0,15683500,1599.0,1428.04
2010-04-02,1629.0,1632.0,1616.0,1626.0,10550500,1626.0,1431.8
2010-04-05,1630.0,1638.0,1616.0,1626.0,6590500,1626.0,1435.6
2010-04-06,1636.0,1638.0,1602.0,1618.0,11265300,1618.0,1440.08
2010-04-07,1630.0,1638.0,1618.0,1625.0,7756800,1625.0,1444.86
2010-04-08,1611.0,1627.0,1610.0,1620.0,6838200,1620.0,1450.26
2010-04-09,1616.0,1622.0,1603.0,1611.0,6926800,1611.0,1455.88
2010-04-12,1630.0,1665.0,1625.0,1650.0,11850600,1650.0,1462.04
2010-04-13,1644.0,1647.0,1621.0,1634.0,7656800,1634.0,1468.08
2010-04-14,1639.0,1644.0,1614.0,1625.0,7116200,1625.0,1474.72
2010-04-15,1644.0,1653.0,1633.0,1642.0,7055100,1642.0,1480.2
2010-04-16,1637.0,1640.0,1612.0,1618.0,5793800,1618.0,1485.4
2010-04-19,1578.0,1589.0,1556.0,1560.0,10427800,1560.0,1489.54
2010-04-20,1570.0,1571.0,1523.0,1529.0,11322900,1529.0,1494.3
2010-04-21,1553.0,1559.0,1515.0,1527.0,19828700,1527.0,1499.24
2010-04-22,1500.0,1507.0,1475.0,1490.0,21818000,1490.0,1503.18
