Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-08-03,612,623,610,622,2224000,622,607.06
2009-08-04,662,664,631,634,3605000,634,607.48
2009-08-05,650,651,608,622,4943000,622,607.94
2009-08-06,619,625,606,622,2244000,622,608.28
2009-08-07,629,630,608,630,1783000,630,608.62
2009-08-10,645,649,641,645,1560000,645,608.96
2009-08-11,640,643,630,635,1718000,635,609.28
2009-08-12,635,638,627,629,770000,629,609.32
2009-08-13,639,664,639,660,2308000,660,609.5
2009-08-14,655,677,655,667,2063000,667,609.98
2009-08-17,672,672,646,646,1147000,646,610.12
2009-08-18,630,645,628,645,1302000,645,609.76
2009-08-19,640,645,634,635,1012000,635,608.84
2009-08-20,632,644,626,636,1196000,636,607.72
2009-08-21,646,647,626,640,1369000,640,606.68
2009-08-24,650,660,648,656,980000,656,605.78
2009-08-25,653,662,649,661,1103000,661,605.6
2009-08-26,665,671,656,665,1425000,665,605.96
2009-08-27,656,657,641,652,1242000,652,606.14
2009-08-28,653,654,646,653,844000,653,606.46
2009-08-31,655,670,649,653,1919000,653,607.3
2009-09-01,654,664,652,661,928000,661,608.32
2009-09-02,641,642,632,640,1623000,640,608.78
2009-09-03,639,639,628,632,967000,632,609.42
2009-09-04,623,629,621,625,989000,625,609.6
2009-09-07,634,638,631,634,719000,634,610.08
2009-09-08,634,638,626,636,765000,636,610.88
2009-09-09,628,633,619,626,1063000,626,611.42
2009-09-10,630,642,628,641,1118000,641,612.14
2009-09-11,651,660,645,649,1920000,649,613.16
2009-09-14,649,652,632,633,1386000,633,613.88
2009-09-15,630,632,616,623,1237000,623,614.62
2009-09-16,632,637,623,626,1240000,626,615.54
2009-09-17,643,644,622,627,1872000,627,616.96
2009-09-18,627,643,621,638,1851000,638,618.84
2009-09-24,625,653,625,646,1349000,646,620.94
2009-09-25,645,645,631,631,997000,631,623.24
2009-09-28,621,622,601,604,1264000,604,624.54
