Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-31,1370,1413,1362,1404,3780600,1404,1380.64
2014-11-04,1482,1488,1459,1462,5697200,1462,1382.82
2014-11-05,1459,1478,1447,1461,2786900,1461,1385.04
2014-11-06,1466,1471,1436,1449,2544400,1449,1387.34
2014-11-07,1452,1461,1434,1447,1844400,1447,1388.8
2014-11-10,1439,1453,1432,1441,1639100,1441,1390.42
2014-11-11,1454,1462,1441,1453,2051900,1453,1392.28
2014-11-12,1471,1477,1445,1449,2794300,1449,1394.26
2014-11-13,1450,1456,1432,1453,1681900,1453,1396.58
2014-11-14,1472,1474,1450,1474,2946700,1474,1399.08
2014-11-17,1462,1467,1408,1413,2934900,1413,1399.76
2014-11-18,1436,1467,1435,1463,2699800,1463,1400.88
2014-11-19,1471,1477,1444,1451,1839900,1451,1402.16
2014-11-20,1460,1467,1449,1451,1193200,1451,1403.02
2014-11-21,1441,1449,1413,1444,2432800,1444,1403.86
2014-11-25,1465,1530,1461,1530,5089300,1530,1406.32
2014-11-26,1520,1528,1502,1515,3671300,1515,1408.42
2014-11-27,1499,1504,1481,1498,3216000,1498,1410.04
2014-11-28,1519,1541,1517,1540,3017100,1540,1412.12
2014-12-01,1543,1555,1536,1550,2634600,1550,1414.36
2014-12-02,1533,1600,1531,1591,3365000,1591,1417.44
2014-12-03,1620,1646,1614,1618,4711800,1618,1419.88
2014-12-04,1650,1688,1645,1676,4751200,1676,1422.8
2014-12-05,1688,1715,1669,1703,4780400,1703,1426.62
2014-12-08,1695,1700,1670,1685,2470900,1685,1430.4
2014-12-09,1656,1675,1597,1606,4513800,1606,1432.04
2014-12-10,1574,1590,1553,1564,3982200,1564,1433.0
2014-12-11,1532,1561,1529,1557,2721800,1557,1433.88
2014-12-12,1568,1592,1562,1586,4536100,1586,1435.9
2014-12-15,1548,1581,1542,1562,2197600,1562,1438.86
2014-12-16,1531,1546,1515,1537,2450300,1537,1442.08
2014-12-17,1520,1566,1517,1545,2199700,1545,1445.02
2014-12-18,1585,1597,1570,1583,2165900,1583,1448.06
2014-12-19,1623,1631,1591,1600,2786000,1600,1452.02
2014-12-22,1622,1625,1574,1605,2083000,1605,1456.72
2014-12-24,1620,1620,1601,1605,1401700,1605,1462.04
2014-12-25,1610,1611,1582,1586,1139800,1586,1467.38
2014-12-26,1591,1609,1591,1606,972300,1606,1473.9
2014-12-29,1618,1625,1558,1578,1480000,1578,1479.82
2014-12-30,1562,1576,1544,1552,1631700,1552,1485.92
2015-01-05,1536,1558,1526,1546,1656600,1546,1492.24
2015-01-06,1497,1499,1466,1491,4119800,1491,1495.98
