Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-07-21,221,225,221,225,4346000,225,224.24
2009-07-22,224,228,223,227,3369000,227,224.3
2009-07-23,229,233,227,230,3709000,230,224.44
2009-07-24,236,238,233,235,5562000,235,224.86
2009-07-27,237,239,234,234,4069000,234,225.18
2009-07-28,234,234,227,231,4016000,231,225.5
2009-07-29,230,237,229,233,3917000,233,225.76
2009-07-30,235,236,231,233,3644000,233,226.02
2009-07-31,241,243,237,240,5693000,240,226.38
2009-08-03,239,240,237,238,2316000,238,226.68
2009-08-04,239,241,231,232,6646000,232,226.78
2009-08-05,235,235,225,227,3970000,227,226.84
2009-08-06,228,232,227,230,2906000,230,226.96
2009-08-07,232,233,228,231,3138000,231,227.06
2009-08-10,238,238,235,235,3452000,235,227.18
2009-08-11,237,240,236,238,3717000,238,227.36
2009-08-12,237,243,237,240,5685000,240,227.56
2009-08-13,244,245,241,242,4624000,242,227.8
2009-08-14,247,258,245,255,18914000,255,228.4
2009-08-17,255,264,255,256,14798000,256,229.0
2009-08-18,251,256,250,256,6286000,256,229.58
2009-08-19,256,257,252,254,6402000,254,230.08
2009-08-20,252,259,247,257,6159000,257,230.44
2009-08-21,259,260,248,252,5413000,252,230.64
2009-08-24,259,261,256,257,4237000,257,230.92
2009-08-25,255,257,254,255,2820000,255,231.2
2009-08-26,259,263,256,261,4768000,261,231.76
2009-08-27,259,259,251,254,3497000,254,232.08
2009-08-28,257,258,252,255,3261000,255,232.6
2009-08-31,258,260,251,253,3279000,253,233.1
2009-09-01,251,254,248,252,3618000,252,233.52
2009-09-02,253,259,251,253,12770000,253,234.14
2009-09-03,253,253,246,248,6841000,248,234.52
2009-09-04,247,247,237,240,6520000,240,234.68
2009-09-07,244,253,243,250,4572000,250,235.02
2009-09-08,252,254,249,253,4759000,253,235.56
2009-09-09,252,257,250,253,5339000,253,236.08
2009-09-10,255,259,255,256,3890000,256,236.64
2009-09-11,258,259,252,254,6303000,254,237.18
2009-09-14,251,252,244,247,3479000,247,237.62
2009-09-15,250,257,250,253,7564000,253,238.32
2009-09-16,254,259,253,256,6110000,256,239.04
2009-09-17,261,263,255,259,8335000,259,239.98
2009-09-18,257,258,251,253,5026000,253,240.8
2009-09-24,254,257,253,256,4408000,256,241.8
2009-09-25,255,255,249,251,4043000,251,242.84
2009-09-28,246,246,235,240,5604000,240,243.52
